balance_id,customer_id,balance_type,current_balance,last_updated
BAL88D92F99AE,CUST100041254,Postpaid Credit Limit,24.92,2026-07-17 23:44:43
BALC08D8E1F14,CUST100055075,Prepaid Wallet,7.06,2026-07-12 17:15:40
BAL7EF7EE2C70,CUST100085831,Postpaid Credit Limit,60.4,2026-07-04 15:11:17
BALCFFF051FCB,CUST100088088,Prepaid Wallet,190.13,2026-07-13 15:46:43
BAL6BCA54897E,CUST100095584,Loyalty Points,233.42,2026-07-22 03:19:57
BAL77B70236A0,CUST100042723,Postpaid Credit Limit,73.86,2026-07-08 00:48:49
BALCA2AABE528,CUST100040200,Prepaid Wallet,-37.26,2026-07-11 00:56:41
BALD5F12FE0B0,CUST100031963,Postpaid Credit Limit,287.71,2026-07-06 07:27:49
BAL797F6EF669,CUST100000529,Prepaid Wallet,418.75,2026-07-06 20:20:01
BAL8657CA2789,CUST100038960,Prepaid Wallet,233.72,2026-07-04 06:41:08
BAL9AEB897CBE,CUST100058760,Prepaid Wallet,191.29,2026-07-04 23:33:13
BAL2B97963C04,CUST100027007,Postpaid Credit Limit,-149.87,2026-07-08 04:32:13
BAL8CE4846D3D,CUST100068150,Prepaid Wallet,102.35,2026-07-19 18:26:42
BALA45FC2CF49,CUST100084484,Postpaid Credit Limit,8.68,2026-07-13 04:41:21
BALEAD83DFB5C,CUST100020696,Loyalty Points,373.93,2026-07-01 13:04:23
BAL687524A1F3,CUST100003655,Postpaid Credit Limit,-158.98,2026-07-16 16:55:44
BAL640C00E90A,CUST100005818,Prepaid Wallet,49.07,2026-07-10 06:37:14
BAL0C7EA3AC51,CUST100074533,Postpaid Credit Limit,-24.12,2026-07-19 03:17:23
BAL4BF86E36D6,CUST100020207,Loyalty Points,47.33,2026-07-03 13:10:02
BALCB56FB4253,CUST100075194,Loyalty Points,117.74,2026-07-09 11:36:04
BALE6AE55B4E1,CUST100057339,Prepaid Wallet,36.11,2026-07-10 10:46:33
BAL2380C8354A,CUST100041892,Prepaid Wallet,438.64,2026-07-21 23:32:23
BALAAE397D107,CUST100075628,Postpaid Credit Limit,208.12,2026-07-19 09:05:49
BAL331FDF6827,CUST100046246,Postpaid Credit Limit,143.35,2026-07-03 16:46:34
BALF1120C54EE,CUST100061239,Postpaid Credit Limit,112.61,2026-07-04 21:47:12
BALEF376AF88E,CUST100085898,Loyalty Points,-24.62,2026-07-03 01:35:26
BAL90400EDCB6,CUST100062486,Postpaid Credit Limit,493.63,2026-07-05 08:58:00
BAL7C25B21298,CUST100075852,Prepaid Wallet,112.41,2026-07-03 08:53:42
BAL724E902996,CUST100022542,Prepaid Wallet,-7.64,2026-07-17 19:28:19
BAL07623BF81E,CUST100030227,Prepaid Wallet,150.32,2026-07-19 13:46:54
BAL71931910A6,CUST100057227,Prepaid Wallet,-14.39,2026-07-12 15:58:23
BALADD2F58FC2,CUST100077743,Loyalty Points,236.96,2026-07-10 12:42:20
BAL98CDA62F93,CUST100025897,Prepaid Wallet,292.3,2026-07-12 23:45:52
BALD0399FB556,CUST100093763,Prepaid Wallet,307.69,2026-07-19 23:17:23
BAL99CC1BA23E,CUST100061049,Loyalty Points,177.07,2026-07-01 17:16:00
BALBBAD08E3AD,CUST100078343,Loyalty Points,326.14,2026-07-20 03:28:25
BAL07C79AE496,CUST100006206,Loyalty Points,43.85,2026-07-13 02:09:22
BAL8840BB4A11,CUST100079244,Loyalty Points,126.66,2026-07-10 13:34:23
BALD794AC7046,CUST100087425,Loyalty Points,217.28,2026-07-01 18:07:37
BALD95CC6D973,CUST100003509,Prepaid Wallet,92.16,2026-07-07 10:51:25
BAL58DD0A0A40,CUST100076076,Loyalty Points,-151.3,2026-07-11 04:32:14
BALD5D6224934,CUST100034188,Prepaid Wallet,373.11,2026-07-22 07:34:18
BALD3D0553637,CUST100087315,Loyalty Points,13.77,2026-07-16 00:38:23
BALC4C22BB2A6,CUST100039164,Postpaid Credit Limit,369.21,2026-07-18 20:05:54
BALAD6032DBC1,CUST100037222,Postpaid Credit Limit,-90.44,2026-07-18 18:54:49
BALE76950AF9A,CUST100078812,Postpaid Credit Limit,118.69,2026-07-23 15:38:22
BAL089F3D6712,CUST100094229,Loyalty Points,207.59,2026-07-03 09:40:10
BALA983746EE2,CUST100080731,Postpaid Credit Limit,-36.22,2026-07-10 09:18:38
BALE23AC81EA6,CUST100024764,Postpaid Credit Limit,242.19,2026-07-21 07:51:33
BAL9A2960EFE2,CUST100020746,Loyalty Points,237.4,2026-07-12 21:02:27
BALBC23C456CB,CUST100002323,Prepaid Wallet,41.6,2026-07-15 19:02:19
BALAD4FC5D3A2,CUST100063044,Prepaid Wallet,216.38,2026-07-23 20:06:35
BAL943B2870AE,CUST100000801,Postpaid Credit Limit,77.21,2026-07-06 16:54:05
BAL09229F1D56,CUST100023756,Prepaid Wallet,307.77,2026-07-12 13:37:55
BAL2DD5722335,CUST100093227,Postpaid Credit Limit,388.51,2026-07-15 23:49:53
BALE75051601C,CUST100050422,Prepaid Wallet,130.77,2026-07-21 07:16:22
BAL69BD3D5FE6,CUST100047591,Postpaid Credit Limit,162.86,2026-07-12 05:51:12
BALBC4F583B2F,CUST100066410,Postpaid Credit Limit,453.17,2026-07-03 19:22:24
BAL048A96CF46,CUST100060508,Postpaid Credit Limit,-20.04,2026-07-16 01:42:27
BALBE18FBBE33,CUST100001336,Prepaid Wallet,477.08,2026-07-17 12:54:08
BALB328F5AFB5,CUST100018176,Loyalty Points,474.0,2026-07-05 01:38:10
BAL7AB5B7D514,CUST100074372,Prepaid Wallet,-16.31,2026-07-23 12:11:41
BAL38E98D2604,CUST100030469,Postpaid Credit Limit,-127.54,2026-07-08 12:47:10
BAL7071553B45,CUST100028894,Postpaid Credit Limit,-115.58,2026-07-23 20:55:13
BAL7E8CD18D3F,CUST100099066,Prepaid Wallet,56.92,2026-07-12 18:24:45
BAL6E288EF736,CUST100083919,Loyalty Points,-106.49,2026-07-05 14:50:11
BALB88C3E00CE,CUST100059293,Postpaid Credit Limit,57.61,2026-07-04 20:35:17
BALC32A800534,CUST100007233,Prepaid Wallet,8.01,2026-07-12 19:08:58
BAL593AC56454,CUST100016654,Loyalty Points,80.36,2026-07-17 02:40:26
BAL2263E7D0A9,CUST100082450,Loyalty Points,422.72,2026-07-14 23:23:47
BAL6CB28FC126,CUST100053701,Prepaid Wallet,41.03,2026-07-20 07:41:29
BAL503248DA89,CUST100047965,Loyalty Points,218.47,2026-07-16 03:04:58
BALF313716F1B,CUST100096325,Prepaid Wallet,88.02,2026-07-07 20:56:16
BALA52B184CA9,CUST100065476,Loyalty Points,361.03,2026-07-05 19:56:08
BALB9F767153E,CUST100029689,Loyalty Points,406.64,2026-07-03 10:02:32
BAL917C419B6B,CUST100027853,Loyalty Points,280.39,2026-07-21 13:58:39
BAL75507B9DEB,CUST100047727,Prepaid Wallet,-165.89,2026-07-12 05:25:44
BAL855C3B37B6,CUST100051972,Prepaid Wallet,192.18,2026-07-14 22:08:53
BAL4B8D5EFEFB,CUST100013537,Postpaid Credit Limit,176.78,2026-07-12 14:51:36
BAL930D183361,CUST100086704,Prepaid Wallet,-130.18,2026-07-16 07:11:42
BALC3A0B8A481,CUST100047381,Prepaid Wallet,440.02,2026-07-03 07:05:43
BALB374B8992F,CUST100083394,Prepaid Wallet,-105.62,2026-07-09 11:05:08
BAL4513458C83,CUST100054268,Postpaid Credit Limit,-110.58,2026-07-11 02:34:52
BAL1AC768423E,CUST100071220,Loyalty Points,95.04,2026-07-23 13:53:05
BAL4E8D3CC2A4,CUST100057068,Postpaid Credit Limit,397.39,2026-07-05 02:57:51
BAL7964BD2E21,CUST100006317,Prepaid Wallet,489.36,2026-07-14 19:15:11
BALBFA8EBF297,CUST100089820,Prepaid Wallet,-14.74,2026-07-07 08:28:58
BAL3E977DCF7C,CUST100013934,Prepaid Wallet,122.22,2026-07-07 12:01:34
BAL88E2E94C5E,CUST100064722,Loyalty Points,285.03,2026-07-09 17:14:01
BALA65629C0EE,CUST100050846,Prepaid Wallet,-169.86,2026-07-02 11:07:30
BAL15D2642F9F,CUST100035434,Postpaid Credit Limit,-99.26,2026-07-17 08:16:25
BAL1D7C708D2D,CUST100002546,Prepaid Wallet,-74.5,2026-07-23 08:23:55
BALD410DF4C35,CUST100054689,Prepaid Wallet,370.11,2026-07-18 18:21:57
BAL61158E8015,CUST100023688,Postpaid Credit Limit,135.56,2026-07-05 01:45:23
BALB70AB9AFA2,CUST100022493,Postpaid Credit Limit,135.41,2026-07-23 17:10:41
BAL00171073A1,CUST100020832,Prepaid Wallet,-108.76,2026-07-09 01:03:50
BAL7B221FE518,CUST100090095,Prepaid Wallet,408.63,2026-07-09 19:57:10
BALDCFB5669E5,CUST100048202,Loyalty Points,131.89,2026-07-15 04:20:03
BAL8773AF61EB,CUST100063849,Prepaid Wallet,447.39,2026-07-23 02:22:00
BALF7A0E219A5,CUST100042579,Postpaid Credit Limit,-144.57,2026-07-15 07:31:15
BAL94FFF519D6,CUST100030040,Prepaid Wallet,294.72,2026-07-06 14:21:36
BALF3EF6C8A9B,CUST100078222,Prepaid Wallet,205.43,2026-07-08 18:44:16
BALFEF5262366,CUST100055429,Prepaid Wallet,-102.64,2026-07-06 10:56:45
BAL27236EDE53,CUST100053538,Prepaid Wallet,-107.51,2026-07-20 19:08:54
BAL8901A9EF5F,CUST100028194,Prepaid Wallet,8.85,2026-07-21 08:39:39
BAL39B8D56EFD,CUST100045376,Prepaid Wallet,48.17,2026-07-09 18:40:47
BAL57A9B2E721,CUST100026586,Postpaid Credit Limit,321.88,2026-07-14 19:21:24
BAL921C96FFE1,CUST100061380,Postpaid Credit Limit,199.78,2026-07-16 05:57:58
BAL4D529A2E21,CUST100050264,Loyalty Points,493.06,2026-07-21 06:01:47
BAL6A775A043D,CUST100014375,Prepaid Wallet,350.1,2026-07-18 12:42:26
BALAEF0E5224E,CUST100062167,Postpaid Credit Limit,-21.23,2026-07-09 06:04:02
BAL0C9084308C,CUST100019311,Postpaid Credit Limit,-46.6,2026-07-03 15:12:24
BAL86857AADF2,CUST100049554,Prepaid Wallet,198.97,2026-07-04 01:43:39
BALDD4F8634E4,CUST100049189,Loyalty Points,142.17,2026-07-06 14:42:57
BALAAC32A1132,CUST100091302,Loyalty Points,74.0,2026-07-06 10:12:01
BALF2802AB26F,CUST100016859,Prepaid Wallet,-78.26,2026-07-06 07:15:31
BAL2B72E3CF24,CUST100005113,Postpaid Credit Limit,-126.29,2026-07-13 03:01:31
BAL6D78601A32,CUST100065117,Prepaid Wallet,115.84,2026-07-15 13:10:12
BAL56BE30E7A7,CUST100009361,Prepaid Wallet,286.72,2026-07-21 18:12:36
BALDA35417766,CUST100006445,Prepaid Wallet,-8.01,2026-07-08 07:18:27
BAL5909063033,CUST100097674,Prepaid Wallet,392.88,2026-07-14 23:59:10
BAL0DEA962A41,CUST100019922,Prepaid Wallet,163.4,2026-07-08 21:22:33
BALBCAAD397F2,CUST100005376,Prepaid Wallet,373.88,2026-07-08 18:29:05
BAL5F27D5FD93,CUST100092668,Postpaid Credit Limit,32.77,2026-07-03 07:00:47
BALD4A7443612,CUST100075464,Postpaid Credit Limit,498.23,2026-07-10 18:47:18
BAL4001FA89B6,CUST100018215,Prepaid Wallet,215.64,2026-07-19 07:06:50
BAL4CB1A456BB,CUST100071102,Postpaid Credit Limit,-98.21,2026-07-18 04:04:55
BALF8E9717AF5,CUST100030513,Loyalty Points,498.11,2026-07-07 08:12:23
BAL0F19836347,CUST100011449,Prepaid Wallet,40.74,2026-07-19 07:29:47
BAL3B678C19A6,CUST100007498,Postpaid Credit Limit,-81.32,2026-07-11 08:41:32
BAL1D627DBF6D,CUST100030765,Postpaid Credit Limit,-186.15,2026-07-11 06:28:08
BALFD9EB15EB1,CUST100008398,Postpaid Credit Limit,30.88,2026-07-17 22:02:38
BAL778D68B0BF,CUST100044005,Prepaid Wallet,23.49,2026-07-19 10:37:36
BALC767B061FA,CUST100088506,Postpaid Credit Limit,166.29,2026-07-11 14:10:29
BAL11B61D9599,CUST100033134,Postpaid Credit Limit,356.63,2026-07-08 23:28:02
BALC60838F86C,CUST100067974,Postpaid Credit Limit,30.05,2026-07-16 19:35:27
BAL17482F3C73,CUST100084217,Prepaid Wallet,59.88,2026-07-23 16:13:00
BAL3FE5C49974,CUST100023594,Postpaid Credit Limit,170.42,2026-07-22 06:12:15
BAL2956878A1C,CUST100026218,Postpaid Credit Limit,175.47,2026-07-12 06:15:30
BAL6EA39CF541,CUST100068081,Prepaid Wallet,272.6,2026-07-17 10:55:35
BAL40F56E3677,CUST100008722,Postpaid Credit Limit,123.95,2026-07-13 07:48:45
BALB818CBA274,CUST100020117,Postpaid Credit Limit,350.92,2026-07-06 02:57:55
BAL7A53FF1139,CUST100058017,Loyalty Points,305.23,2026-07-04 10:04:03
BALC0B16575DE,CUST100001432,Postpaid Credit Limit,-185.68,2026-07-07 04:52:37
BALE17010C691,CUST100009718,Postpaid Credit Limit,92.36,2026-07-15 01:11:10
BALBEE3BC1B00,CUST100008195,Postpaid Credit Limit,189.03,2026-07-15 19:03:37
BAL65676E6F9A,CUST100021888,Loyalty Points,-172.33,2026-07-04 09:26:56
BALA4903B2A5C,CUST100033688,Loyalty Points,71.92,2026-07-15 12:51:01
BAL7414B341AF,CUST100013872,Prepaid Wallet,-74.09,2026-07-07 23:54:23
BAL0C9450B99A,CUST100058019,Postpaid Credit Limit,343.37,2026-07-06 05:56:06
BAL42BBFDCADC,CUST100020528,Postpaid Credit Limit,-150.6,2026-07-04 19:12:15
BAL05B29027C0,CUST100003097,Loyalty Points,65.06,2026-07-04 10:49:55
BAL49D3C7B6BD,CUST100061840,Postpaid Credit Limit,-61.36,2026-07-19 06:22:45
BAL6BC3BC2B76,CUST100027076,Loyalty Points,18.84,2026-07-08 14:28:56
BAL45D3E06FC0,CUST100045251,Prepaid Wallet,480.55,2026-07-02 04:18:29
BALF20EDF64DA,CUST100047138,Loyalty Points,264.14,2026-07-23 07:56:42
BAL037D8B64D3,CUST100032393,Loyalty Points,302.46,2026-07-05 13:33:43
BALB68A03FE2C,CUST100025798,Prepaid Wallet,-196.4,2026-07-19 20:15:11
BAL96B7177100,CUST100005634,Prepaid Wallet,-3.29,2026-07-11 08:22:51
BALA9751EF214,CUST100000175,Prepaid Wallet,210.76,2026-07-17 04:43:10
BALB145384D09,CUST100052633,Loyalty Points,-114.61,2026-07-23 18:59:05
BAL80C12E738B,CUST100055766,Prepaid Wallet,-68.41,2026-07-21 08:35:04
BALA6E274D681,CUST100036374,Postpaid Credit Limit,-142.81,2026-07-15 06:04:35
BAL1CF4F0B5B3,CUST100097657,Postpaid Credit Limit,200.85,2026-07-11 18:29:11
BAL022EA70920,CUST100027310,Prepaid Wallet,441.6,2026-07-11 21:53:25
BALAA68A7CD05,CUST100065020,Loyalty Points,248.55,2026-07-01 13:51:16
BALA79651C220,CUST100022701,Postpaid Credit Limit,-41.43,2026-07-03 12:51:31
BAL752B7F3349,CUST100049248,Prepaid Wallet,-53.18,2026-07-14 13:50:56
BAL4B6DA232E6,CUST100087305,Loyalty Points,-194.84,2026-07-15 06:01:50
BAL4D84EB9214,CUST100061996,Prepaid Wallet,176.79,2026-07-14 12:07:36
BALCB3406F148,CUST100000915,Postpaid Credit Limit,134.79,2026-07-21 06:00:28
BAL8920DD4E07,CUST100015745,Postpaid Credit Limit,460.57,2026-07-07 14:18:51
BALA78BF30BEC,CUST100051517,Postpaid Credit Limit,-63.64,2026-07-14 04:21:15
BALDAE6022100,CUST100091967,Prepaid Wallet,-187.97,2026-07-20 15:34:50
BALB9B5C9A4D7,CUST100013629,Postpaid Credit Limit,-131.27,2026-07-19 07:09:59
BAL7D5AF8E612,CUST100055798,Prepaid Wallet,-133.35,2026-07-21 01:35:11
BALC6EEC94BDB,CUST100096406,Postpaid Credit Limit,-51.27,2026-07-08 13:15:13
BAL49AEA393E2,CUST100094246,Prepaid Wallet,103.91,2026-07-20 19:22:18
BAL7AAB68D3BF,CUST100022512,Postpaid Credit Limit,-119.9,2026-07-20 11:34:39
BALD58B3FC198,CUST100086990,Postpaid Credit Limit,120.55,2026-07-02 20:02:56
BALF363D86355,CUST100006989,Postpaid Credit Limit,494.28,2026-07-17 11:28:47
BAL9F04D7D3DF,CUST100005824,Prepaid Wallet,-175.67,2026-07-05 19:17:33
BALE9BED70F42,CUST100062808,Postpaid Credit Limit,278.59,2026-07-06 21:44:40
BAL1FCDAF94D7,CUST100091620,Loyalty Points,-83.58,2026-07-14 12:22:01
BALF12C380036,CUST100009966,Prepaid Wallet,463.79,2026-07-10 00:52:13
BALB266B5A148,CUST100034813,Loyalty Points,297.88,2026-07-16 19:38:32
BAL125F606775,CUST100024395,Prepaid Wallet,352.76,2026-07-02 13:42:01
BAL04890EA8B2,CUST100096589,Prepaid Wallet,44.53,2026-07-02 07:13:07
BALEAF8295F18,CUST100061742,Prepaid Wallet,-16.7,2026-07-12 01:40:46
BAL8065427232,CUST100000313,Postpaid Credit Limit,-168.69,2026-07-17 09:35:55
BAL63AFB29A31,CUST100023456,Prepaid Wallet,33.95,2026-07-05 23:17:11
BAL0CE87F04DE,CUST100076429,Postpaid Credit Limit,299.82,2026-07-11 23:24:18
BAL3F0FB8604A,CUST100066626,Prepaid Wallet,486.85,2026-07-14 04:02:14
BAL0D056A3E24,CUST100002973,Postpaid Credit Limit,-111.7,2026-07-02 02:58:05
BAL64075AEF31,CUST100043207,Prepaid Wallet,489.14,2026-07-19 07:38:29
BALD1AC9D9A9D,CUST100067111,Postpaid Credit Limit,43.73,2026-07-04 16:02:55
BAL00D0FA5782,CUST100042610,Loyalty Points,407.03,2026-07-08 19:55:02
BAL184283E87E,CUST100069691,Postpaid Credit Limit,411.91,2026-07-15 16:07:48
BAL99EFEE7216,CUST100076987,Prepaid Wallet,-93.38,2026-07-10 00:09:57
BAL1462AF20BC,CUST100079004,Postpaid Credit Limit,495.99,2026-07-20 08:39:06
BAL052F72B877,CUST100050828,Prepaid Wallet,369.98,2026-07-11 02:47:11
BALE4884B4828,CUST100070454,Prepaid Wallet,441.96,2026-07-20 18:45:00
BAL0107E338D2,CUST100069877,Prepaid Wallet,19.75,2026-07-21 11:36:51
BAL27D78365C5,CUST100004264,Postpaid Credit Limit,83.72,2026-07-02 20:47:39
BALA53FD04B85,CUST100040974,Postpaid Credit Limit,-93.44,2026-07-07 18:15:21
BAL1F01497A8B,CUST100000605,Postpaid Credit Limit,179.62,2026-07-13 07:47:14
BALDDB8202163,CUST100070207,Loyalty Points,-69.37,2026-07-08 23:56:21
BAL82DD3A6F03,CUST100002334,Prepaid Wallet,174.14,2026-07-06 19:50:59
BAL1468AED2E5,CUST100051174,Prepaid Wallet,413.07,2026-07-01 13:47:32
BALABC9A8FED5,CUST100023911,Prepaid Wallet,467.5,2026-07-19 20:38:15
BAL9A350CEBB3,CUST100071369,Postpaid Credit Limit,-112.38,2026-07-04 11:40:37
BALEB981BB7CD,CUST100005383,Prepaid Wallet,394.6,2026-07-10 00:11:10
BAL99688ED330,CUST100059697,Prepaid Wallet,336.49,2026-07-17 12:02:43
BALFF47928B88,CUST100015903,Loyalty Points,-134.2,2026-07-22 16:29:09
BAL96B1584925,CUST100059670,Loyalty Points,-184.64,2026-07-05 17:30:38
BALF99784573B,CUST100091215,Prepaid Wallet,499.1,2026-07-16 21:19:57
BAL3606A87263,CUST100013593,Postpaid Credit Limit,-92.06,2026-07-05 03:16:07
BALC642F42A71,CUST100050231,Postpaid Credit Limit,90.36,2026-07-03 16:10:49
BAL2BC3E4ED44,CUST100022944,Postpaid Credit Limit,10.19,2026-07-13 19:48:08
BALEE63C89AB4,CUST100074778,Postpaid Credit Limit,484.82,2026-07-04 16:08:13
BAL16A8730EE8,CUST100046988,Prepaid Wallet,464.23,2026-07-15 07:01:14
BAL9D45B4F2D8,CUST100057337,Postpaid Credit Limit,93.88,2026-07-04 22:57:52
BAL6C76D2163B,CUST100047391,Postpaid Credit Limit,460.82,2026-07-02 18:32:54
BALC090FBC14E,CUST100075000,Prepaid Wallet,273.04,2026-07-16 12:50:56
BAL310FBA9D36,CUST100079340,Prepaid Wallet,-132.68,2026-07-18 05:02:13
BALB86FC79ECB,CUST100010349,Prepaid Wallet,440.68,2026-07-23 19:12:59
BALB6F61F89F5,CUST100092863,Postpaid Credit Limit,-68.47,2026-07-19 10:12:08
BALA502D34777,CUST100019266,Prepaid Wallet,219.55,2026-07-19 23:13:02
BAL07B761A7E7,CUST100008539,Prepaid Wallet,433.45,2026-07-12 10:17:05
BAL0C7F39A01D,CUST100040166,Loyalty Points,-199.96,2026-07-08 00:52:28
BALF2DB0FDF8D,CUST100001275,Postpaid Credit Limit,13.54,2026-07-08 03:07:36
BAL7B8DF75E7E,CUST100049267,Postpaid Credit Limit,19.92,2026-07-14 00:25:11
BAL11B4E3B984,CUST100077145,Postpaid Credit Limit,26.16,2026-07-05 16:38:21
BALA3F3811930,CUST100052213,Postpaid Credit Limit,-109.22,2026-07-13 16:13:57
BAL001B23ADEC,CUST100038412,Prepaid Wallet,202.86,2026-07-16 08:02:23
BALCEAF082120,CUST100026862,Postpaid Credit Limit,449.44,2026-07-22 11:08:34
BAL580FC61531,CUST100047815,Prepaid Wallet,-183.26,2026-07-22 02:20:47
BAL1BC98A4E9D,CUST100046320,Postpaid Credit Limit,410.43,2026-07-11 01:15:37
BAL77F3A50A41,CUST100091721,Prepaid Wallet,-66.24,2026-07-09 18:19:57
BALAC07B7987F,CUST100024095,Postpaid Credit Limit,189.42,2026-07-05 10:41:00
BAL5CA94D9518,CUST100097015,Postpaid Credit Limit,223.25,2026-07-12 00:36:05
BAL61F8092E5F,CUST100035393,Prepaid Wallet,-186.49,2026-07-08 06:12:48
BALF8993509F0,CUST100047251,Prepaid Wallet,295.87,2026-07-15 04:41:02
BALE8ABE8BEA0,CUST100099840,Loyalty Points,4.27,2026-07-11 02:25:14
BAL3F720DB91A,CUST100027271,Loyalty Points,-6.36,2026-07-21 08:14:42
BAL8CD041F35A,CUST100035126,Postpaid Credit Limit,339.89,2026-07-02 10:26:46
BALA58F6380C5,CUST100020014,Postpaid Credit Limit,12.35,2026-07-11 03:59:13
BAL36F841BD4D,CUST100012894,Postpaid Credit Limit,-49.28,2026-07-13 00:32:28
BALFD6CDF1140,CUST100012565,Postpaid Credit Limit,352.67,2026-07-06 21:12:30
BAL883FDC64DE,CUST100010496,Prepaid Wallet,-64.19,2026-07-02 16:31:27
BALA2F158070C,CUST100062924,Prepaid Wallet,186.88,2026-07-15 22:17:36
BAL1CD1561159,CUST100098673,Loyalty Points,-73.46,2026-07-13 16:02:20
BAL78DFC8FD7C,CUST100025219,Prepaid Wallet,489.53,2026-07-08 09:24:46
BALC46C141183,CUST100090787,Prepaid Wallet,328.14,2026-07-10 17:42:53
BAL6993606DEA,CUST100020279,Prepaid Wallet,218.56,2026-07-06 08:30:52
BAL6E5AA0D39A,CUST100047191,Prepaid Wallet,416.9,2026-07-16 15:56:57
BAL5B01BC6124,CUST100015775,Prepaid Wallet,322.79,2026-07-21 10:41:39
BAL9B4B81C16A,CUST100013771,Prepaid Wallet,207.7,2026-07-22 08:14:09
BALCF830098EE,CUST100007760,Prepaid Wallet,37.94,2026-07-23 15:54:16
BAL17AADB6815,CUST100058497,Prepaid Wallet,-33.55,2026-07-02 14:32:48
BAL19345F7B60,CUST100069955,Prepaid Wallet,105.97,2026-07-10 02:27:33
BAL1211CD0E97,CUST100014059,Prepaid Wallet,154.46,2026-07-05 03:25:46
BAL1E73288C91,CUST100002052,Prepaid Wallet,250.69,2026-07-22 19:29:02
BAL5BD9919EC0,CUST100065019,Postpaid Credit Limit,269.51,2026-07-20 19:48:43
BAL5D3B709D9E,CUST100016229,Prepaid Wallet,425.3,2026-07-04 09:10:05
BAL056B37B167,CUST100092388,Postpaid Credit Limit,-67.4,2026-07-08 21:35:24
BALF69F223061,CUST100032380,Postpaid Credit Limit,110.46,2026-07-13 11:14:08
BALAD9AEDAEB4,CUST100015213,Postpaid Credit Limit,-87.97,2026-07-02 04:08:13
BALED20D168F9,CUST100049300,Prepaid Wallet,97.21,2026-07-22 11:30:48
BAL2D79FA2318,CUST100027322,Prepaid Wallet,218.06,2026-07-14 13:21:39
BAL89A56054AA,CUST100059347,Postpaid Credit Limit,294.02,2026-07-11 19:59:08
BAL7D9E8FCCEA,CUST100068542,Prepaid Wallet,232.58,2026-07-06 15:57:10
BALB87186B150,CUST100050832,Postpaid Credit Limit,428.35,2026-07-02 02:16:34
BALE7BA80C2BA,CUST100084018,Prepaid Wallet,428.77,2026-07-05 04:53:41
BAL61D2345DD2,CUST100060187,Postpaid Credit Limit,71.77,2026-07-23 22:25:41
BAL87EE9BDF49,CUST100034982,Loyalty Points,251.55,2026-07-11 18:49:11
BAL89EA663571,CUST100003906,Prepaid Wallet,420.73,2026-07-15 08:28:23
BAL52FEDC7CB9,CUST100051909,Postpaid Credit Limit,191.1,2026-07-21 23:47:43
BAL50BEBC84E7,CUST100034376,Postpaid Credit Limit,-111.7,2026-07-05 01:06:07
BALA35D7B4578,CUST100077982,Prepaid Wallet,61.79,2026-07-03 13:42:46
BALCE2A648A4A,CUST100010093,Prepaid Wallet,8.02,2026-07-05 03:24:52
BALBB271CBE69,CUST100098800,Prepaid Wallet,-197.89,2026-07-23 21:59:22
BAL1FAF238614,CUST100015327,Postpaid Credit Limit,309.31,2026-07-20 19:33:12
BAL215A5F8964,CUST100094616,Postpaid Credit Limit,116.32,2026-07-18 06:07:55
BAL1A229D7623,CUST100050393,Loyalty Points,58.26,2026-07-17 13:15:24
BAL06EFFD780B,CUST100046930,Loyalty Points,303.24,2026-07-14 23:07:09
BAL6DD6B004A0,CUST100073109,Postpaid Credit Limit,145.04,2026-07-13 12:33:50
BALE743834D24,CUST100038721,Postpaid Credit Limit,248.96,2026-07-10 15:44:01
BAL52D072F86B,CUST100010794,Postpaid Credit Limit,310.42,2026-07-14 12:31:23
BALC77D2EF674,CUST100090056,Postpaid Credit Limit,61.79,2026-07-23 19:53:42
BAL8A1EDAB268,CUST100073087,Postpaid Credit Limit,302.41,2026-07-23 05:40:05
BAL0737EEB68D,CUST100040275,Prepaid Wallet,129.38,2026-07-13 13:39:39
BAL1671C64183,CUST100052618,Postpaid Credit Limit,-37.94,2026-07-15 00:49:44
BAL828B5719E5,CUST100024004,Postpaid Credit Limit,442.3,2026-07-02 18:50:39
BAL6630EC16DA,CUST100091861,Prepaid Wallet,-51.66,2026-07-23 07:23:15
BALA9B53AB9B5,CUST100012697,Postpaid Credit Limit,-102.69,2026-07-18 16:41:26
BAL18263BE710,CUST100048062,Prepaid Wallet,-186.81,2026-07-09 21:22:58
BALFF102A7C87,CUST100034934,Prepaid Wallet,214.39,2026-07-02 20:30:20
BAL5618C62247,CUST100035557,Prepaid Wallet,80.63,2026-07-18 22:45:51
BAL4501CBF692,CUST100071088,Prepaid Wallet,32.46,2026-07-04 01:06:17
BALEEFDFC02E0,CUST100002135,Postpaid Credit Limit,154.26,2026-07-11 13:33:32
BALF83E62DB1F,CUST100080070,Prepaid Wallet,192.51,2026-07-14 21:23:45
BAL498AB62589,CUST100081870,Postpaid Credit Limit,343.23,2026-07-11 05:15:33
BAL8F907E0D02,CUST100094586,Postpaid Credit Limit,350.44,2026-07-22 23:15:31
BALABF01453A5,CUST100036191,Prepaid Wallet,414.16,2026-07-01 15:58:46
BALDA73431098,CUST100009313,Postpaid Credit Limit,379.41,2026-07-19 22:05:30
BAL7AF3D25789,CUST100055170,Prepaid Wallet,427.41,2026-07-11 00:25:45
BAL38AEB6846F,CUST100065207,Postpaid Credit Limit,-187.06,2026-07-05 09:48:21
