customer_id,churn_score,risk_segment,score_date,model_version
CUST100001364,0.4971,Medium,2026-07-11,v3.2.1
CUST100097164,0.2331,Low,2026-07-02,v3.2.0
CUST100013048,0.7244,High,2026-07-01,v3.2.1
CUST100023054,0.4456,Medium,2026-07-14,v3.2.0
CUST100034487,0.1426,Low,2026-07-03,v3.2.1
CUST100078753,0.1072,Low,2026-07-18,v3.2.1
CUST100048711,0.3402,Medium,2026-07-07,v3.2.1
CUST100076076,0.0592,Low,2026-07-12,v3.2.0
CUST100001457,0.2504,Low,2026-07-16,v3.2.0
CUST100031351,0.0572,Low,2026-07-01,v3.2.0
CUST100031915,0.1147,Low,2026-07-03,v3.2.1
CUST100062416,0.354,Medium,2026-07-03,v3.2.1
CUST100083468,0.137,Low,2026-07-01,v3.2.1
CUST100088625,0.3588,Medium,2026-07-10,v3.2.1
CUST100011379,0.0993,Low,2026-07-01,v3.2.1
CUST100057393,0.1915,Low,2026-07-16,v3.2.1
CUST100091138,0.4757,Medium,2026-07-01,v3.1.5
CUST100068251,0.3113,Medium,2026-07-13,v3.2.1
CUST100030180,0.0827,Low,2026-07-11,v3.2.0
CUST100049502,0.0728,Low,2026-07-02,v3.2.0
CUST100074400,0.0635,Low,2026-07-08,v3.2.1
CUST100000406,0.3318,Medium,2026-07-18,v3.2.1
CUST100034498,0.3982,Medium,2026-07-06,v3.2.0
CUST100095709,0.0997,Low,2026-07-12,v3.2.1
CUST100044050,0.301,Medium,2026-07-21,v3.2.0
CUST100038795,0.265,Low,2026-07-01,v3.2.1
CUST100060422,0.272,Low,2026-07-11,v3.2.1
CUST100052222,0.2925,Low,2026-07-06,v3.2.1
CUST100007790,0.5587,Medium,2026-07-12,v3.2.1
CUST100063390,0.5408,Medium,2026-07-14,v3.2.1
CUST100067670,0.5873,Medium,2026-07-13,v3.1.5
CUST100012466,0.147,Low,2026-07-12,v3.2.1
CUST100019577,0.1226,Low,2026-07-01,v3.2.0
CUST100059678,0.4174,Medium,2026-07-09,v3.2.0
CUST100097652,0.1792,Low,2026-07-07,v3.2.1
CUST100062740,0.7106,High,2026-07-08,v3.2.1
CUST100053204,0.2109,Low,2026-07-17,v3.1.5
CUST100083847,0.6058,High,2026-07-10,v3.2.0
CUST100056018,0.475,Medium,2026-07-09,v3.2.1
CUST100048093,0.1744,Low,2026-07-19,v3.2.1
CUST100001530,0.1555,Low,2026-07-18,v3.2.0
CUST100056332,0.3634,Medium,2026-07-05,v3.2.1
CUST100019286,0.35,Medium,2026-07-21,v3.2.1
CUST100052302,0.168,Low,2026-07-08,v3.2.0
CUST100085601,0.6593,High,2026-07-16,v3.2.1
CUST100039125,0.1823,Low,2026-07-23,v3.1.5
CUST100017520,0.1485,Low,2026-07-14,v3.2.1
CUST100002295,0.3184,Medium,2026-07-12,v3.1.5
CUST100084846,0.5179,Medium,2026-07-20,v3.1.5
CUST100016854,0.3651,Medium,2026-07-08,v3.2.1
CUST100038331,0.1445,Low,2026-07-20,v3.2.1
CUST100005503,0.3677,Medium,2026-07-07,v3.1.5
CUST100075071,0.1936,Low,2026-07-07,v3.2.0
CUST100004646,0.675,High,2026-07-11,v3.2.0
CUST100099605,0.1802,Low,2026-07-20,v3.2.1
CUST100000959,0.3212,Medium,2026-07-07,v3.1.5
CUST100033732,0.3158,Medium,2026-07-23,v3.2.0
CUST100002649,0.324,Medium,2026-07-18,v3.2.1
CUST100000815,0.3409,Medium,2026-07-13,v3.2.0
CUST100087954,0.1234,Low,2026-07-05,v3.2.1
CUST100096551,0.2755,Low,2026-07-09,v3.2.1
CUST100044269,0.3512,Medium,2026-07-02,v3.2.1
CUST100010337,0.1021,Low,2026-07-18,v3.2.0
CUST100026543,0.0546,Low,2026-07-19,v3.2.1
CUST100036351,0.1039,Low,2026-07-17,v3.2.0
CUST100096478,0.2757,Low,2026-07-16,v3.2.1
CUST100035702,0.1148,Low,2026-07-01,v3.2.0
CUST100070400,0.6301,High,2026-07-13,v3.2.1
CUST100081155,0.0518,Low,2026-07-20,v3.2.0
CUST100067591,0.0172,Low,2026-07-05,v3.2.1
CUST100087196,0.2636,Low,2026-07-13,v3.2.1
CUST100096181,0.3212,Medium,2026-07-21,v3.2.1
CUST100099137,0.0671,Low,2026-07-09,v3.2.1
CUST100060413,0.4381,Medium,2026-07-22,v3.2.0
CUST100066035,0.1252,Low,2026-07-23,v3.2.1
CUST100069467,0.2649,Low,2026-07-18,v3.2.1
CUST100017860,0.2989,Low,2026-07-15,v3.2.1
CUST100083883,0.1719,Low,2026-07-02,v3.2.1
CUST100083690,0.3469,Medium,2026-07-18,v3.2.1
CUST100054925,0.3327,Medium,2026-07-22,v3.2.1
CUST100007539,0.1422,Low,2026-07-07,v3.2.0
CUST100068987,0.1125,Low,2026-07-14,v3.1.5
CUST100040564,0.2081,Low,2026-07-01,v3.2.1
CUST100063958,0.1944,Low,2026-07-03,v3.2.1
CUST100027190,0.1599,Low,2026-07-18,v3.2.1
CUST100016958,0.4973,Medium,2026-07-21,v3.2.1
CUST100090801,0.3621,Medium,2026-07-13,v3.2.1
CUST100069640,0.5364,Medium,2026-07-07,v3.2.1
CUST100086634,0.2562,Low,2026-07-01,v3.2.0
CUST100023209,0.4324,Medium,2026-07-16,v3.2.0
CUST100041044,0.0711,Low,2026-07-12,v3.2.1
CUST100092677,0.1025,Low,2026-07-10,v3.2.1
CUST100082676,0.7201,High,2026-07-18,v3.2.0
CUST100033438,0.3472,Medium,2026-07-23,v3.2.1
CUST100023180,0.4343,Medium,2026-07-12,v3.2.0
CUST100095868,0.1957,Low,2026-07-15,v3.2.1
CUST100044123,0.655,High,2026-07-23,v3.2.1
CUST100046611,0.609,High,2026-07-15,v3.2.1
CUST100011775,0.2078,Low,2026-07-23,v3.2.1
CUST100033836,0.2929,Low,2026-07-22,v3.2.1
CUST100024457,0.2578,Low,2026-07-07,v3.2.1
CUST100035136,0.2761,Low,2026-07-19,v3.2.1
CUST100031329,0.1758,Low,2026-07-16,v3.2.1
CUST100095895,0.379,Medium,2026-07-12,v3.2.1
CUST100088662,0.1816,Low,2026-07-01,v3.1.5
CUST100007658,0.2918,Low,2026-07-19,v3.2.1
CUST100032218,0.132,Low,2026-07-15,v3.2.0
CUST100096816,0.2454,Low,2026-07-06,v3.2.1
CUST100045490,0.7207,High,2026-07-12,v3.2.1
CUST100005458,0.2995,Low,2026-07-04,v3.2.1
CUST100060627,0.1187,Low,2026-07-16,v3.2.1
CUST100014911,0.3162,Medium,2026-07-08,v3.2.1
CUST100011243,0.3033,Medium,2026-07-09,v3.2.1
CUST100001730,0.3147,Medium,2026-07-06,v3.2.1
CUST100083951,0.2325,Low,2026-07-02,v3.2.1
CUST100056197,0.3271,Medium,2026-07-16,v3.2.1
CUST100089523,0.3897,Medium,2026-07-20,v3.2.1
CUST100003248,0.142,Low,2026-07-23,v3.2.1
CUST100093870,0.3449,Medium,2026-07-19,v3.2.1
CUST100007619,0.2445,Low,2026-07-01,v3.2.0
CUST100044333,0.3605,Medium,2026-07-04,v3.1.5
CUST100093240,0.104,Low,2026-07-21,v3.2.1
CUST100071087,0.3653,Medium,2026-07-22,v3.2.0
CUST100096249,0.105,Low,2026-07-21,v3.2.1
CUST100035092,0.4803,Medium,2026-07-03,v3.2.1
CUST100014946,0.3599,Medium,2026-07-07,v3.2.0
CUST100068191,0.1401,Low,2026-07-06,v3.2.1
CUST100024493,0.248,Low,2026-07-14,v3.1.5
CUST100005120,0.1716,Low,2026-07-05,v3.2.1
CUST100078602,0.2215,Low,2026-07-13,v3.2.1
CUST100003587,0.1277,Low,2026-07-04,v3.1.5
CUST100008235,0.5919,Medium,2026-07-16,v3.2.0
CUST100020432,0.3424,Medium,2026-07-14,v3.2.1
CUST100007697,0.7067,High,2026-07-21,v3.1.5
CUST100016082,0.0899,Low,2026-07-18,v3.1.5
CUST100082848,0.05,Low,2026-07-07,v3.2.1
CUST100064892,0.307,Medium,2026-07-03,v3.2.0
CUST100065931,0.6235,High,2026-07-23,v3.2.0
CUST100060578,0.1812,Low,2026-07-20,v3.2.0
CUST100079222,0.0316,Low,2026-07-03,v3.2.0
CUST100046695,0.4433,Medium,2026-07-04,v3.2.1
CUST100044736,0.2227,Low,2026-07-16,v3.2.1
CUST100050277,0.3996,Medium,2026-07-06,v3.2.0
CUST100055476,0.1314,Low,2026-07-10,v3.2.1
CUST100011654,0.4856,Medium,2026-07-11,v3.2.0
CUST100021009,0.1591,Low,2026-07-13,v3.2.1
CUST100080135,0.2319,Low,2026-07-06,v3.2.0
CUST100028540,0.306,Medium,2026-07-05,v3.2.0
CUST100090902,0.4981,Medium,2026-07-13,v3.2.1
CUST100098724,0.2054,Low,2026-07-11,v3.2.0
CUST100013510,0.1298,Low,2026-07-06,v3.2.1
CUST100099451,0.1854,Low,2026-07-11,v3.2.0
CUST100050270,0.2635,Low,2026-07-02,v3.2.1
CUST100094491,0.2532,Low,2026-07-10,v3.2.0
CUST100013272,0.057,Low,2026-07-12,v3.2.1
CUST100058573,0.249,Low,2026-07-22,v3.1.5
CUST100008232,0.1166,Low,2026-07-14,v3.2.1
CUST100038031,0.3412,Medium,2026-07-08,v3.2.1
CUST100021140,0.229,Low,2026-07-05,v3.2.1
CUST100081274,0.2811,Low,2026-07-23,v3.2.1
CUST100089134,0.091,Low,2026-07-07,v3.2.1
CUST100046366,0.0993,Low,2026-07-17,v3.2.1
CUST100038760,0.3157,Medium,2026-07-12,v3.2.1
CUST100086220,0.2761,Low,2026-07-19,v3.2.0
CUST100069788,0.6568,High,2026-07-16,v3.1.5
CUST100045535,0.1314,Low,2026-07-08,v3.2.1
CUST100081866,0.533,Medium,2026-07-08,v3.2.0
CUST100019287,0.2307,Low,2026-07-13,v3.2.1
CUST100077243,0.1227,Low,2026-07-02,v3.2.1
CUST100028027,0.3037,Medium,2026-07-12,v3.1.5
CUST100076023,0.3807,Medium,2026-07-04,v3.2.0
CUST100056765,0.1479,Low,2026-07-01,v3.2.1
CUST100006780,0.4986,Medium,2026-07-09,v3.2.0
CUST100016898,0.1348,Low,2026-07-20,v3.1.5
CUST100092811,0.1458,Low,2026-07-02,v3.2.0
CUST100017487,0.2464,Low,2026-07-07,v3.2.1
CUST100018816,0.3589,Medium,2026-07-05,v3.2.1
CUST100023650,0.0807,Low,2026-07-18,v3.2.1
CUST100093133,0.1647,Low,2026-07-11,v3.2.1
CUST100089600,0.3056,Medium,2026-07-02,v3.2.1
CUST100008742,0.4669,Medium,2026-07-15,v3.2.1
CUST100033156,0.3806,Medium,2026-07-14,v3.2.1
CUST100009803,0.2398,Low,2026-07-12,v3.1.5
CUST100010362,0.1364,Low,2026-07-05,v3.2.1
CUST100008675,0.392,Medium,2026-07-05,v3.2.1
CUST100055481,0.4283,Medium,2026-07-12,v3.2.1
CUST100048746,0.5187,Medium,2026-07-06,v3.1.5
CUST100083257,0.5886,Medium,2026-07-07,v3.2.0
CUST100073205,0.3006,Medium,2026-07-23,v3.2.0
CUST100048879,0.3474,Medium,2026-07-06,v3.2.1
CUST100017303,0.4947,Medium,2026-07-15,v3.2.0
CUST100001969,0.1742,Low,2026-07-02,v3.2.1
CUST100093461,0.2256,Low,2026-07-21,v3.2.0
CUST100029303,0.2016,Low,2026-07-11,v3.2.1
CUST100043600,0.4864,Medium,2026-07-12,v3.2.1
CUST100055421,0.0523,Low,2026-07-02,v3.2.1
CUST100016037,0.3444,Medium,2026-07-04,v3.2.1
CUST100064052,0.1412,Low,2026-07-22,v3.2.0
CUST100087922,0.1257,Low,2026-07-22,v3.2.1
CUST100022978,0.0783,Low,2026-07-14,v3.2.1
CUST100077253,0.4479,Medium,2026-07-17,v3.2.1
CUST100003639,0.4836,Medium,2026-07-16,v3.2.1
CUST100004867,0.1814,Low,2026-07-02,v3.2.1
CUST100084593,0.2698,Low,2026-07-04,v3.2.1
CUST100097860,0.2527,Low,2026-07-10,v3.2.1
CUST100051676,0.2989,Low,2026-07-19,v3.2.0
CUST100021435,0.2782,Low,2026-07-12,v3.2.1
CUST100068596,0.2967,Low,2026-07-17,v3.2.1
CUST100099482,0.0171,Low,2026-07-07,v3.2.1
CUST100096223,0.4708,Medium,2026-07-20,v3.2.1
CUST100010901,0.3274,Medium,2026-07-17,v3.2.1
CUST100003256,0.1172,Low,2026-07-14,v3.2.1
CUST100029410,0.2012,Low,2026-07-10,v3.1.5
CUST100085818,0.3281,Medium,2026-07-12,v3.2.1
CUST100025863,0.1093,Low,2026-07-07,v3.2.1
CUST100002324,0.1973,Low,2026-07-15,v3.2.1
CUST100051322,0.3938,Medium,2026-07-10,v3.2.1
CUST100053063,0.0897,Low,2026-07-07,v3.2.1
CUST100007282,0.2263,Low,2026-07-11,v3.2.0
CUST100000179,0.4712,Medium,2026-07-07,v3.2.1
CUST100063943,0.0798,Low,2026-07-09,v3.2.1
CUST100026985,0.2698,Low,2026-07-12,v3.2.1
CUST100050748,0.123,Low,2026-07-16,v3.2.1
CUST100009303,0.0895,Low,2026-07-16,v3.2.1
CUST100058559,0.1224,Low,2026-07-08,v3.2.0
CUST100013145,0.0101,Low,2026-07-16,v3.1.5
CUST100029693,0.3876,Medium,2026-07-09,v3.2.1
CUST100063020,0.3177,Medium,2026-07-18,v3.1.5
CUST100094807,0.0723,Low,2026-07-15,v3.2.1
CUST100011045,0.1482,Low,2026-07-02,v3.2.0
CUST100052720,0.1905,Low,2026-07-22,v3.2.1
CUST100065502,0.5934,Medium,2026-07-22,v3.2.1
CUST100047585,0.0924,Low,2026-07-02,v3.2.1
CUST100040581,0.4287,Medium,2026-07-11,v3.2.1
CUST100018709,0.3075,Medium,2026-07-18,v3.2.0
CUST100076439,0.1128,Low,2026-07-05,v3.2.1
CUST100001256,0.2862,Low,2026-07-06,v3.2.1
CUST100037558,0.2225,Low,2026-07-08,v3.1.5
CUST100089330,0.1306,Low,2026-07-23,v3.2.1
CUST100006068,0.2482,Low,2026-07-05,v3.2.1
CUST100025228,0.6751,High,2026-07-03,v3.2.0
CUST100020769,0.2827,Low,2026-07-06,v3.2.1
CUST100094049,0.1248,Low,2026-07-05,v3.2.0
CUST100054152,0.4038,Medium,2026-07-23,v3.2.1
CUST100098123,0.2533,Low,2026-07-07,v3.2.0
CUST100046798,0.2977,Low,2026-07-17,v3.1.5
CUST100049758,0.5623,Medium,2026-07-15,v3.2.1
CUST100075758,0.4207,Medium,2026-07-21,v3.2.1
CUST100086284,0.235,Low,2026-07-01,v3.2.1
CUST100024926,0.3733,Medium,2026-07-05,v3.2.1
CUST100085438,0.4882,Medium,2026-07-10,v3.2.0
CUST100027275,0.0549,Low,2026-07-11,v3.2.1
CUST100004005,0.1187,Low,2026-07-04,v3.2.1
CUST100076408,0.1157,Low,2026-07-06,v3.2.1
CUST100004897,0.4771,Medium,2026-07-16,v3.2.1
CUST100097614,0.5492,Medium,2026-07-21,v3.1.5
CUST100035064,0.6878,High,2026-07-02,v3.2.0
CUST100037122,0.1319,Low,2026-07-23,v3.1.5
CUST100022534,0.2602,Low,2026-07-14,v3.1.5
CUST100088949,0.1747,Low,2026-07-03,v3.2.0
CUST100076424,0.4371,Medium,2026-07-16,v3.1.5
CUST100003166,0.6202,High,2026-07-20,v3.2.1
CUST100027496,0.1459,Low,2026-07-10,v3.2.1
CUST100076679,0.2217,Low,2026-07-10,v3.2.1
CUST100066252,0.0776,Low,2026-07-02,v3.2.0
CUST100082087,0.3221,Medium,2026-07-23,v3.2.1
CUST100074269,0.2493,Low,2026-07-06,v3.2.1
CUST100062286,0.3646,Medium,2026-07-04,v3.2.1
CUST100043117,0.373,Medium,2026-07-07,v3.2.1
CUST100030664,0.1876,Low,2026-07-16,v3.2.1
CUST100028406,0.3152,Medium,2026-07-09,v3.2.1
CUST100018411,0.2086,Low,2026-07-06,v3.2.1
CUST100041558,0.2831,Low,2026-07-11,v3.2.1
CUST100068825,0.4438,Medium,2026-07-13,v3.2.1
CUST100079195,0.0526,Low,2026-07-10,v3.2.1
CUST100065720,0.4699,Medium,2026-07-15,v3.2.1
CUST100079491,0.4964,Medium,2026-07-10,v3.2.0
CUST100038998,0.4749,Medium,2026-07-17,v3.2.1
CUST100009279,0.476,Medium,2026-07-15,v3.1.5
CUST100057634,0.0746,Low,2026-07-21,v3.2.0
CUST100037254,0.4435,Medium,2026-07-01,v3.2.1
CUST100066908,0.3861,Medium,2026-07-11,v3.2.1
CUST100028951,0.2115,Low,2026-07-19,v3.2.1
CUST100059499,0.1587,Low,2026-07-19,v3.2.0
CUST100078576,0.3217,Medium,2026-07-10,v3.2.1
CUST100069076,0.1976,Low,2026-07-07,v3.2.1
CUST100027571,0.1623,Low,2026-07-13,v3.2.0
CUST100050206,0.3973,Medium,2026-07-23,v3.2.1
CUST100075835,0.3257,Medium,2026-07-08,v3.2.0
CUST100070188,0.4162,Medium,2026-07-07,v3.2.1
CUST100041734,0.4215,Medium,2026-07-04,v3.2.0
CUST100069174,0.295,Low,2026-07-17,v3.1.5
CUST100023258,0.1812,Low,2026-07-14,v3.2.1
CUST100042898,0.319,Medium,2026-07-12,v3.2.1
CUST100079778,0.6675,High,2026-07-15,v3.2.0
CUST100097113,0.355,Medium,2026-07-11,v3.2.1
CUST100008514,0.4882,Medium,2026-07-09,v3.2.1
CUST100021697,0.1061,Low,2026-07-07,v3.2.1
CUST100028262,0.3129,Medium,2026-07-07,v3.1.5
CUST100029225,0.479,Medium,2026-07-12,v3.2.1
CUST100010991,0.2871,Low,2026-07-12,v3.2.1
CUST100073100,0.3264,Medium,2026-07-21,v3.2.0
CUST100006477,0.1816,Low,2026-07-23,v3.2.1
CUST100007031,0.3556,Medium,2026-07-13,v3.1.5
CUST100008481,0.5452,Medium,2026-07-08,v3.2.1
CUST100099338,0.1221,Low,2026-07-01,v3.2.1
CUST100089722,0.4874,Medium,2026-07-19,v3.2.1
CUST100067852,0.3438,Medium,2026-07-17,v3.2.0
CUST100089756,0.0234,Low,2026-07-16,v3.2.1
CUST100086187,0.1045,Low,2026-07-23,v3.2.0
CUST100088294,0.2614,Low,2026-07-07,v3.2.1
CUST100047684,0.3371,Medium,2026-07-17,v3.2.1
CUST100027568,0.5285,Medium,2026-07-08,v3.2.1
CUST100084970,0.3846,Medium,2026-07-04,v3.2.1
CUST100076595,0.3767,Medium,2026-07-06,v3.2.1
CUST100041948,0.5812,Medium,2026-07-01,v3.2.1
CUST100036261,0.5048,Medium,2026-07-02,v3.2.1
CUST100065472,0.2448,Low,2026-07-14,v3.2.1
CUST100036928,0.1544,Low,2026-07-14,v3.2.0
CUST100083816,0.4591,Medium,2026-07-07,v3.2.1
CUST100044975,0.3128,Medium,2026-07-08,v3.2.1
CUST100092851,0.2795,Low,2026-07-05,v3.2.1
CUST100087092,0.4071,Medium,2026-07-18,v3.1.5
CUST100013263,0.4646,Medium,2026-07-15,v3.2.1
CUST100012739,0.1904,Low,2026-07-10,v3.2.1
CUST100085921,0.2665,Low,2026-07-17,v3.2.0
CUST100067460,0.4398,Medium,2026-07-21,v3.2.1
CUST100061419,0.162,Low,2026-07-09,v3.2.1
CUST100055843,0.2719,Low,2026-07-10,v3.2.0
CUST100024755,0.3052,Medium,2026-07-14,v3.2.1
CUST100048096,0.2459,Low,2026-07-03,v3.2.1
CUST100058834,0.4568,Medium,2026-07-15,v3.2.1
CUST100020642,0.371,Medium,2026-07-11,v3.2.1
CUST100022904,0.1379,Low,2026-07-09,v3.2.0
CUST100066261,0.1254,Low,2026-07-04,v3.2.0
CUST100087244,0.1812,Low,2026-07-13,v3.2.1
CUST100011322,0.353,Medium,2026-07-16,v3.2.1
CUST100089864,0.2752,Low,2026-07-15,v3.2.1
CUST100082650,0.2194,Low,2026-07-23,v3.2.1
CUST100084922,0.3921,Medium,2026-07-04,v3.2.1
CUST100001834,0.2547,Low,2026-07-10,v3.2.1
CUST100065797,0.2071,Low,2026-07-08,v3.2.1
CUST100098112,0.2576,Low,2026-07-21,v3.2.1
CUST100011043,0.1891,Low,2026-07-22,v3.2.1
CUST100014424,0.2829,Low,2026-07-23,v3.2.1
CUST100040019,0.1394,Low,2026-07-16,v3.1.5
CUST100034775,0.0539,Low,2026-07-07,v3.2.1
CUST100025151,0.3676,Medium,2026-07-11,v3.2.1
CUST100088871,0.3025,Medium,2026-07-12,v3.2.0
CUST100050414,0.2255,Low,2026-07-06,v3.2.1
CUST100077193,0.3824,Medium,2026-07-10,v3.1.5
CUST100075700,0.2427,Low,2026-07-01,v3.2.1
CUST100067256,0.6125,High,2026-07-02,v3.2.1
CUST100092459,0.5693,Medium,2026-07-19,v3.2.1
CUST100011597,0.2165,Low,2026-07-02,v3.2.1
CUST100025363,0.3207,Medium,2026-07-09,v3.2.1
CUST100004468,0.4323,Medium,2026-07-12,v3.2.1
CUST100044533,0.1775,Low,2026-07-15,v3.2.1
CUST100007419,0.1474,Low,2026-07-03,v3.2.1
CUST100091029,0.0847,Low,2026-07-02,v3.2.1
CUST100022015,0.5559,Medium,2026-07-13,v3.2.1
CUST100010813,0.5843,Medium,2026-07-04,v3.2.1
CUST100092223,0.194,Low,2026-07-09,v3.2.1
CUST100044249,0.1787,Low,2026-07-11,v3.2.1
CUST100063472,0.252,Low,2026-07-19,v3.1.5
CUST100097909,0.3798,Medium,2026-07-05,v3.2.1
CUST100039001,0.7447,High,2026-07-22,v3.2.0
CUST100065469,0.2828,Low,2026-07-08,v3.2.1
CUST100011409,0.7026,High,2026-07-18,v3.2.1
CUST100038360,0.1771,Low,2026-07-05,v3.2.1
CUST100092123,0.1408,Low,2026-07-23,v3.2.1
CUST100081422,0.2156,Low,2026-07-20,v3.2.1
CUST100013007,0.1845,Low,2026-07-07,v3.1.5
CUST100023767,0.2449,Low,2026-07-01,v3.2.0
CUST100041863,0.233,Low,2026-07-10,v3.2.0
CUST100055427,0.3571,Medium,2026-07-08,v3.1.5
CUST100030806,0.4193,Medium,2026-07-09,v3.2.1
CUST100048059,0.5164,Medium,2026-07-17,v3.2.1
CUST100080851,0.2956,Low,2026-07-06,v3.2.1
CUST100023457,0.3221,Medium,2026-07-23,v3.2.1
CUST100076587,0.3258,Medium,2026-07-22,v3.2.1
CUST100060972,0.0913,Low,2026-07-09,v3.2.1
CUST100004881,0.479,Medium,2026-07-19,v3.2.0
CUST100030263,0.3519,Medium,2026-07-23,v3.2.0
CUST100078871,0.2811,Low,2026-07-06,v3.2.0
CUST100092221,0.0801,Low,2026-07-04,v3.2.0
CUST100058728,0.3558,Medium,2026-07-20,v3.2.0
CUST100004442,0.363,Medium,2026-07-06,v3.2.0
CUST100064126,0.2075,Low,2026-07-20,v3.2.1
CUST100067013,0.1287,Low,2026-07-10,v3.2.0
CUST100088874,0.2268,Low,2026-07-12,v3.2.1
CUST100039379,0.5336,Medium,2026-07-02,v3.2.0
CUST100078365,0.3448,Medium,2026-07-01,v3.1.5
CUST100078169,0.3966,Medium,2026-07-02,v3.2.1
CUST100037231,0.2191,Low,2026-07-22,v3.2.1
CUST100071412,0.355,Medium,2026-07-21,v3.2.0
CUST100035887,0.1865,Low,2026-07-23,v3.2.1
CUST100088096,0.2062,Low,2026-07-02,v3.2.0
CUST100029169,0.2568,Low,2026-07-12,v3.2.0
CUST100016074,0.3209,Medium,2026-07-03,v3.2.1
CUST100053887,0.2097,Low,2026-07-16,v3.2.1
CUST100023181,0.329,Medium,2026-07-04,v3.2.1
CUST100043502,0.3439,Medium,2026-07-17,v3.2.1
CUST100044414,0.3655,Medium,2026-07-15,v3.2.1
CUST100095668,0.266,Low,2026-07-13,v3.2.1
CUST100013437,0.424,Medium,2026-07-18,v3.2.0
CUST100070958,0.2691,Low,2026-07-10,v3.1.5
CUST100047824,0.1892,Low,2026-07-01,v3.2.1
CUST100035004,0.5513,Medium,2026-07-21,v3.2.0
CUST100047581,0.4222,Medium,2026-07-19,v3.2.1
CUST100076381,0.018,Low,2026-07-09,v3.2.0
CUST100025392,0.3585,Medium,2026-07-11,v3.2.1
CUST100026670,0.2245,Low,2026-07-01,v3.2.1
CUST100023096,0.4544,Medium,2026-07-08,v3.2.1
CUST100090013,0.1323,Low,2026-07-22,v3.2.1
CUST100087389,0.1048,Low,2026-07-13,v3.2.1
CUST100019872,0.1449,Low,2026-07-18,v3.2.0
CUST100066232,0.4363,Medium,2026-07-13,v3.2.1
CUST100025012,0.4255,Medium,2026-07-12,v3.2.1
CUST100042435,0.1073,Low,2026-07-11,v3.2.1
CUST100066045,0.402,Medium,2026-07-13,v3.2.1
CUST100016784,0.2619,Low,2026-07-11,v3.1.5
CUST100042126,0.3637,Medium,2026-07-01,v3.2.1
CUST100008217,0.313,Medium,2026-07-18,v3.2.1
CUST100046676,0.2869,Low,2026-07-18,v3.1.5
CUST100033070,0.1798,Low,2026-07-06,v3.2.1
CUST100076774,0.3187,Medium,2026-07-20,v3.2.1
CUST100084275,0.2839,Low,2026-07-16,v3.2.1
CUST100092436,0.1334,Low,2026-07-07,v3.1.5
CUST100060556,0.2582,Low,2026-07-08,v3.2.1
CUST100008901,0.3485,Medium,2026-07-12,v3.2.1
CUST100077490,0.3494,Medium,2026-07-22,v3.2.1
CUST100020073,0.1623,Low,2026-07-22,v3.2.1
CUST100065162,0.0701,Low,2026-07-09,v3.2.0
CUST100004831,0.3635,Medium,2026-07-02,v3.2.1
CUST100080605,0.06,Low,2026-07-03,v3.2.1
CUST100043023,0.2651,Low,2026-07-10,v3.2.1
CUST100093486,0.035,Low,2026-07-05,v3.2.0
CUST100014649,0.3331,Medium,2026-07-10,v3.2.1
CUST100002273,0.2996,Low,2026-07-05,v3.2.1
CUST100045529,0.2524,Low,2026-07-22,v3.2.1
CUST100006358,0.5756,Medium,2026-07-14,v3.2.1
CUST100033849,0.2591,Low,2026-07-20,v3.2.1
CUST100062382,0.2456,Low,2026-07-06,v3.2.0
CUST100072032,0.1556,Low,2026-07-20,v3.2.1
CUST100061089,0.1354,Low,2026-07-18,v3.2.0
CUST100029413,0.3438,Medium,2026-07-10,v3.2.1
CUST100005455,0.1531,Low,2026-07-22,v3.2.0
CUST100007440,0.1734,Low,2026-07-16,v3.2.1
CUST100082905,0.2128,Low,2026-07-04,v3.2.1
CUST100052995,0.1994,Low,2026-07-02,v3.2.1
CUST100087839,0.2218,Low,2026-07-14,v3.2.1
CUST100049745,0.0685,Low,2026-07-11,v3.2.1
CUST100065377,0.1377,Low,2026-07-15,v3.2.1
CUST100011172,0.3228,Medium,2026-07-09,v3.2.1
CUST100070959,0.4872,Medium,2026-07-15,v3.2.1
CUST100048062,0.1815,Low,2026-07-17,v3.2.1
CUST100020915,0.2099,Low,2026-07-07,v3.1.5
CUST100019730,0.395,Medium,2026-07-03,v3.2.0
CUST100007000,0.0644,Low,2026-07-01,v3.2.1
CUST100023565,0.2547,Low,2026-07-09,v3.2.1
CUST100074662,0.1422,Low,2026-07-12,v3.2.1
CUST100059721,0.1274,Low,2026-07-13,v3.2.1
CUST100033240,0.1521,Low,2026-07-08,v3.2.1
CUST100094354,0.2732,Low,2026-07-15,v3.2.0
CUST100062123,0.085,Low,2026-07-09,v3.2.0
CUST100046005,0.5465,Medium,2026-07-23,v3.2.0
CUST100027699,0.4054,Medium,2026-07-13,v3.2.0
CUST100068375,0.3399,Medium,2026-07-23,v3.2.1
CUST100090191,0.3629,Medium,2026-07-09,v3.2.1
CUST100043606,0.3116,Medium,2026-07-18,v3.2.1
CUST100034519,0.142,Low,2026-07-10,v3.1.5
CUST100099608,0.642,High,2026-07-04,v3.2.1
CUST100035157,0.3949,Medium,2026-07-16,v3.2.1
CUST100052852,0.4651,Medium,2026-07-11,v3.2.1
CUST100077551,0.1447,Low,2026-07-07,v3.2.0
CUST100093399,0.3367,Medium,2026-07-23,v3.2.0
CUST100047706,0.2714,Low,2026-07-15,v3.2.1
