customer_id,interaction_id,sentiment_score,sentiment_label,source_channel,analysis_date
CUST100015159,TCK7721E77C71,-0.924,Negative,Chat,2026-07-18
CUST100023478,TCK16522AC4C2,-0.667,Negative,Chat,2026-06-09
CUST100018722,TCKD12EF3494A,0.884,Positive,Social Media,2026-06-08
CUST100085947,TCK63E224C13D,-0.76,Negative,Survey,2026-07-04
CUST100021458,TCK80E011B650,0.337,Positive,Survey,2026-07-03
CUST100068400,TCK2BB0136A80,0.639,Positive,Chat,2026-07-22
CUST100085099,TCK9C54D1E255,0.92,Positive,Email,2026-07-03
CUST100056606,TCKE06DA64D95,0.2,Neutral,Chat,2026-06-08
CUST100055789,TCK480A4F124E,-0.476,Negative,Call Transcript,2026-07-03
CUST100061457,TCK574BFA2C46,-0.011,Neutral,Email,2026-07-07
CUST100031444,TCK05B143F6F8,-0.792,Negative,Social Media,2026-06-12
CUST100077115,TCKA471F921DC,-0.527,Negative,Social Media,2026-07-21
CUST100004443,TCKDBC894DBF6,-0.36,Negative,Survey,2026-07-23
CUST100024067,TCKD0684474D1,-0.305,Negative,Survey,2026-06-08
CUST100071410,TCK1952B3B313,-0.073,Neutral,Chat,2026-06-26
CUST100013728,TCK74F50D3CCE,-0.01,Neutral,Call Transcript,2026-06-25
CUST100051606,TCKC062E43FC7,0.351,Positive,Email,2026-06-17
CUST100068988,TCK790935A8DF,0.922,Positive,Chat,2026-07-14
CUST100024460,TCKE52FFF4959,-0.266,Neutral,Survey,2026-06-06
CUST100026449,TCK5A293D7CC4,-0.201,Neutral,Survey,2026-06-10
CUST100080433,TCKA4B74997E2,0.343,Positive,Call Transcript,2026-07-21
CUST100096160,TCK6B43BEAC8F,-0.464,Negative,Chat,2026-07-06
CUST100047298,TCKAB0BF9AB27,0.668,Positive,Survey,2026-06-21
CUST100010785,TCK57B8E138E9,0.687,Positive,Call Transcript,2026-06-13
CUST100002364,TCK4E5C4BD764,0.788,Positive,Survey,2026-07-22
CUST100060662,TCK3A76D181AD,0.273,Neutral,Call Transcript,2026-06-26
CUST100049378,TCK49DB7F623E,0.732,Positive,Social Media,2026-07-19
CUST100038420,TCK52819A34E3,0.352,Positive,Call Transcript,2026-06-18
CUST100020852,TCK7E9EF9D401,0.401,Positive,Chat,2026-06-22
CUST100081344,TCK7AFAD468BE,-0.486,Negative,Chat,2026-06-24
CUST100090848,TCK44E3A1F044,-0.519,Negative,Survey,2026-07-21
CUST100049716,TCKE6C060F8C3,0.572,Positive,Email,2026-06-10
CUST100088569,TCK62551679A1,0.536,Positive,Chat,2026-06-16
CUST100088959,TCK1E382A0C33,-0.466,Negative,Email,2026-07-04
CUST100050215,TCKFDAD11ECF9,0.604,Positive,Social Media,2026-06-20
CUST100007854,TCK40E11684BF,-0.019,Neutral,Call Transcript,2026-06-06
CUST100022037,TCK8516F48D34,0.97,Positive,Social Media,2026-07-03
CUST100064472,TCK883BBFD9CD,0.26,Neutral,Chat,2026-07-15
CUST100043641,TCK45B86B4883,-0.025,Neutral,Call Transcript,2026-07-19
CUST100085190,TCKF5D0081CB9,0.955,Positive,Survey,2026-07-22
CUST100024635,TCK976D51AFD1,-0.889,Negative,Chat,2026-06-02
CUST100076271,TCKA804590153,0.471,Positive,Call Transcript,2026-07-18
CUST100066567,TCK616F10C884,0.883,Positive,Survey,2026-07-11
CUST100063401,TCKB646E26B28,0.491,Positive,Chat,2026-06-09
CUST100084861,TCKC3DE871D67,-0.701,Negative,Chat,2026-06-06
CUST100042043,TCKDC52065D32,0.201,Neutral,Survey,2026-06-28
CUST100032078,TCKB4AA898BA1,-0.581,Negative,Chat,2026-07-20
CUST100069422,TCK1215AFF95F,0.207,Neutral,Social Media,2026-06-05
CUST100054517,TCK70CC4ED08E,-0.201,Neutral,Social Media,2026-06-26
CUST100094514,TCK3853B9C6E5,0.595,Positive,Survey,2026-06-13
CUST100043569,TCK516439016D,0.683,Positive,Email,2026-06-07
CUST100043740,TCKEE12499ED7,0.463,Positive,Survey,2026-06-30
CUST100037999,TCK35B127E828,-0.813,Negative,Survey,2026-07-23
CUST100009316,TCKAC89604598,0.693,Positive,Chat,2026-06-10
CUST100006506,TCKEABE2F0313,-0.156,Neutral,Email,2026-07-20
CUST100034070,TCK3DDF5D0657,-0.767,Negative,Survey,2026-07-02
CUST100065100,TCK91393888A7,-0.517,Negative,Survey,2026-06-22
CUST100038758,TCK338BCD39E7,-0.714,Negative,Chat,2026-07-18
CUST100094235,TCK1022B30CB1,-0.319,Negative,Call Transcript,2026-07-03
CUST100032600,TCK6FDB2E5C9F,-0.288,Neutral,Email,2026-07-19
CUST100042494,TCK4D39253173,0.117,Neutral,Chat,2026-06-15
CUST100052059,TCK7AD516B0A5,-0.278,Neutral,Email,2026-06-04
CUST100069641,TCK46CC1281BC,-0.331,Negative,Survey,2026-06-19
CUST100060320,TCK4ED618A7E7,0.804,Positive,Call Transcript,2026-06-24
CUST100014752,TCK4D8D516A1A,0.314,Positive,Social Media,2026-06-13
CUST100054620,TCKD15808718E,0.06,Neutral,Chat,2026-07-10
CUST100074704,TCK6A9452060A,0.423,Positive,Social Media,2026-06-04
CUST100025045,TCK6F791F73B6,0.238,Neutral,Survey,2026-06-26
CUST100037155,TCK1750C2A1B6,-0.223,Neutral,Survey,2026-06-27
CUST100057641,TCKCB252564F3,-0.088,Neutral,Survey,2026-06-03
CUST100040417,TCKE5BCA45149,0.472,Positive,Call Transcript,2026-07-10
CUST100009142,TCKD0EBD0D558,-0.978,Negative,Survey,2026-07-10
CUST100026517,TCK1286A667C3,-0.255,Neutral,Social Media,2026-07-14
CUST100026508,TCKA6B4988579,0.954,Positive,Survey,2026-07-02
CUST100063855,TCK68F2637FFB,0.796,Positive,Social Media,2026-07-08
CUST100050957,TCK7BF4F57549,0.653,Positive,Call Transcript,2026-07-04
CUST100014844,TCK60B5A6082A,0.579,Positive,Survey,2026-07-07
CUST100018506,TCK4D6BADDE77,0.17,Neutral,Chat,2026-07-17
CUST100068187,TCK19660D79EC,0.179,Neutral,Email,2026-07-08
CUST100073745,TCK2C1FA6C221,-0.089,Neutral,Social Media,2026-06-28
CUST100028920,TCK25F1B5054F,0.134,Neutral,Call Transcript,2026-07-05
CUST100002571,TCK6B8742353F,-0.408,Negative,Survey,2026-07-16
CUST100060735,TCKAD6BD9A474,0.807,Positive,Survey,2026-07-16
CUST100021388,TCK6B5BF5BEFA,-0.319,Negative,Email,2026-07-17
CUST100021862,TCK3665743287,0.715,Positive,Social Media,2026-06-11
CUST100095733,TCK98A812BE04,-0.033,Neutral,Survey,2026-06-06
CUST100062341,TCK812E1064BC,0.958,Positive,Social Media,2026-07-04
CUST100083196,TCKBFB5EC587C,-0.215,Neutral,Survey,2026-07-21
CUST100094333,TCKED1883E86A,-0.302,Negative,Social Media,2026-06-01
CUST100048265,TCKBE0054F587,-0.496,Negative,Social Media,2026-06-10
CUST100080701,TCK46F67C428F,-0.939,Negative,Social Media,2026-06-10
CUST100068028,TCKA4CE88F8F2,-0.9,Negative,Social Media,2026-06-13
CUST100079492,TCK3D00C84C61,-0.779,Negative,Survey,2026-07-19
CUST100096614,TCK847C62F82D,0.735,Positive,Survey,2026-06-07
CUST100018605,TCKF973E79AB8,-0.441,Negative,Survey,2026-07-12
CUST100077095,TCKBC6DF35062,0.333,Positive,Chat,2026-07-10
CUST100053567,TCK374ED99CB2,-0.802,Negative,Email,2026-07-02
CUST100095838,TCK05B5EC18C3,0.929,Positive,Email,2026-07-12
CUST100032140,TCKCF3E413851,0.515,Positive,Social Media,2026-06-09
CUST100068483,TCK7ADAB6963A,-0.35,Negative,Chat,2026-07-04
CUST100012232,TCKE37F31AF7B,-0.471,Negative,Call Transcript,2026-07-10
CUST100093748,TCK0A70D608E8,-0.138,Neutral,Chat,2026-07-14
CUST100045560,TCK0EF5F079D1,0.967,Positive,Email,2026-07-03
CUST100024426,TCKC4EBFB6CAE,-0.26,Neutral,Survey,2026-06-29
CUST100066701,TCK2A1AB18AE4,-0.592,Negative,Survey,2026-07-17
CUST100033587,TCK790C163292,0.613,Positive,Chat,2026-07-22
CUST100067323,TCKCB17C8A136,-0.245,Neutral,Social Media,2026-07-18
CUST100067904,TCK82FFE58613,-0.797,Negative,Chat,2026-06-12
CUST100073788,TCK0473921265,0.844,Positive,Chat,2026-06-11
CUST100076014,TCKD917166BCB,0.092,Neutral,Survey,2026-07-10
CUST100090679,TCK3C6554776E,-0.911,Negative,Chat,2026-06-21
CUST100044161,TCK6302CC3FB6,-0.937,Negative,Email,2026-07-05
CUST100069333,TCK4E71F712B9,-0.679,Negative,Survey,2026-06-24
CUST100025253,TCKA27EA25C65,0.196,Neutral,Email,2026-06-21
CUST100047073,TCK8338EFC0AD,0.591,Positive,Social Media,2026-07-16
CUST100053634,TCK5F305B678D,0.036,Neutral,Call Transcript,2026-07-11
CUST100074250,TCK1BB6A97F9A,-0.96,Negative,Call Transcript,2026-06-07
CUST100089220,TCK5EC48ED74C,-0.255,Neutral,Social Media,2026-06-18
CUST100036543,TCKB6DB606898,-0.395,Negative,Survey,2026-07-22
CUST100075410,TCKBE04931F26,-0.709,Negative,Social Media,2026-07-22
CUST100023155,TCK51026E3069,0.062,Neutral,Social Media,2026-07-23
CUST100040287,TCK92FE123F4E,-0.946,Negative,Email,2026-06-19
CUST100018313,TCK2FB73EDA3D,0.517,Positive,Chat,2026-06-27
CUST100026345,TCK783C2A9154,-0.987,Negative,Email,2026-06-28
CUST100075555,TCKC79D492D6D,0.818,Positive,Social Media,2026-06-15
CUST100001095,TCKDCA897BD72,0.176,Neutral,Survey,2026-06-04
CUST100004234,TCKD72B67B65C,0.364,Positive,Email,2026-06-04
CUST100037290,TCK08710EEAB7,-0.321,Negative,Survey,2026-06-20
CUST100048867,TCK2D4E570546,-0.004,Neutral,Email,2026-06-07
CUST100097605,TCKEE2ADDFBC6,0.556,Positive,Email,2026-06-15
CUST100039655,TCKFCCBDD7BA7,-0.202,Neutral,Social Media,2026-07-01
CUST100092921,TCK1F9D4B7793,-0.645,Negative,Call Transcript,2026-07-11
CUST100053192,TCK3AE298B083,-0.372,Negative,Email,2026-07-08
CUST100028375,TCK00D11ACE84,-0.146,Neutral,Chat,2026-06-06
CUST100097790,TCK3CD1ACB611,-0.741,Negative,Call Transcript,2026-06-28
CUST100059702,TCK79EB84D369,0.972,Positive,Social Media,2026-06-04
CUST100026448,TCK3B46825F73,-0.591,Negative,Email,2026-06-21
CUST100098958,TCKBDC67EA41B,-0.387,Negative,Social Media,2026-06-25
CUST100085201,TCK228A823693,-0.635,Negative,Survey,2026-06-23
CUST100033077,TCKBEB52A134B,0.7,Positive,Email,2026-06-23
CUST100027396,TCKE80F10339C,0.19,Neutral,Survey,2026-07-15
CUST100052255,TCKE35C64A818,-0.002,Neutral,Chat,2026-06-19
CUST100011230,TCKBB425ADC1E,0.339,Positive,Email,2026-07-09
CUST100014467,TCK45F5C3AF9E,0.868,Positive,Survey,2026-06-02
CUST100058821,TCK2E2B60C78F,0.853,Positive,Email,2026-07-13
CUST100042758,TCK7B1928AC05,-0.016,Neutral,Call Transcript,2026-06-03
CUST100043054,TCK68743D78CE,0.525,Positive,Call Transcript,2026-06-05
CUST100092418,TCKF7F99A96AE,-0.763,Negative,Survey,2026-06-28
CUST100099120,TCK099AF61057,-0.95,Negative,Call Transcript,2026-07-19
CUST100009495,TCKA468A9AC6D,-0.473,Negative,Call Transcript,2026-06-14
CUST100097033,TCKDF083D6610,0.118,Neutral,Call Transcript,2026-07-22
CUST100037263,TCK3FC7680E0A,0.286,Neutral,Chat,2026-07-15
CUST100053818,TCK68518E0EA6,-0.439,Negative,Survey,2026-06-02
CUST100080727,TCK1AE1B49B0B,-0.284,Neutral,Survey,2026-06-29
CUST100098323,TCK980E2F95EA,0.186,Neutral,Survey,2026-07-18
CUST100022786,TCKF0A1F47653,0.616,Positive,Email,2026-06-10
CUST100083878,TCKAB578915E7,0.942,Positive,Call Transcript,2026-06-10
CUST100009879,TCK0F6A217B22,0.943,Positive,Call Transcript,2026-06-20
CUST100012159,TCKA739D9ACFD,-0.778,Negative,Call Transcript,2026-06-24
CUST100069061,TCK95DB63D638,-0.742,Negative,Survey,2026-07-23
CUST100083089,TCKB1C0A02F40,-0.521,Negative,Email,2026-07-03
CUST100058984,TCKAB4C1EFBD7,-0.761,Negative,Call Transcript,2026-07-20
CUST100049297,TCKCC96463290,0.81,Positive,Social Media,2026-07-01
CUST100060862,TCK73C55F0271,0.683,Positive,Call Transcript,2026-06-03
CUST100048878,TCK9CEC456AB3,0.541,Positive,Chat,2026-07-18
CUST100083410,TCK14019AEF06,0.032,Neutral,Survey,2026-06-03
CUST100014678,TCKC36DE7924E,-0.112,Neutral,Chat,2026-07-17
CUST100031155,TCKD03901ED58,-0.269,Neutral,Email,2026-07-20
CUST100049180,TCKBB68F4B060,0.861,Positive,Chat,2026-06-30
CUST100041223,TCK29EB851538,0.891,Positive,Chat,2026-06-02
CUST100046091,TCKB6321D96E7,-0.934,Negative,Chat,2026-07-21
CUST100017567,TCK40A66DF6B0,-0.1,Neutral,Social Media,2026-06-14
CUST100030874,TCK9707C1238F,-0.874,Negative,Email,2026-07-05
CUST100092754,TCK85EECE4FB4,-0.401,Negative,Survey,2026-06-09
CUST100068027,TCK4FE80350FB,0.582,Positive,Survey,2026-07-23
CUST100011189,TCK5FF92F45FC,-0.786,Negative,Chat,2026-06-14
CUST100094578,TCKFB0BA405A2,0.049,Neutral,Social Media,2026-07-03
CUST100081618,TCK60B5A6082A,-0.383,Negative,Social Media,2026-07-09
CUST100039984,TCK48009FE698,0.194,Neutral,Email,2026-06-07
CUST100044781,TCK8ECE26E845,-0.474,Negative,Survey,2026-06-04
CUST100023956,TCKF544F8BF27,0.541,Positive,Social Media,2026-07-09
CUST100097379,TCKA0252CED1E,-0.955,Negative,Survey,2026-06-02
CUST100043605,TCKC1C66B522C,0.401,Positive,Social Media,2026-07-04
CUST100020499,TCK691D3879A1,-0.661,Negative,Social Media,2026-07-10
CUST100094342,TCKD150D8EEF5,0.662,Positive,Chat,2026-07-01
CUST100008670,TCK1E69EBB46C,-0.157,Neutral,Social Media,2026-07-23
CUST100088508,TCKFCD61F863D,-0.315,Negative,Social Media,2026-07-08
CUST100027360,TCK62176451A8,-0.69,Negative,Email,2026-06-13
CUST100066126,TCK370957B86C,0.084,Neutral,Call Transcript,2026-06-14
CUST100030463,TCK6FCA635D91,-0.319,Negative,Chat,2026-06-22
CUST100000636,TCKF22428D2D0,0.388,Positive,Chat,2026-06-13
CUST100007835,TCK770DCB90D0,0.819,Positive,Email,2026-07-22
CUST100038927,TCK69C4475B6D,-0.803,Negative,Call Transcript,2026-06-26
CUST100089142,TCKADDD87AB8A,0.032,Neutral,Social Media,2026-06-26
CUST100066440,TCK206C9DE381,-0.387,Negative,Call Transcript,2026-07-02
CUST100014904,TCK259BE10547,0.404,Positive,Survey,2026-06-11
CUST100066116,TCK86DCBA779C,0.467,Positive,Social Media,2026-06-25
CUST100085153,TCK878C8A8143,-0.929,Negative,Survey,2026-06-04
CUST100020185,TCK61AD8C3345,0.704,Positive,Survey,2026-06-26
CUST100041299,TCKE7C357D0C0,0.579,Positive,Chat,2026-06-08
CUST100028028,TCKE90E2E8B1B,-0.991,Negative,Survey,2026-06-07
CUST100061727,TCKA53DBFFCBE,0.371,Positive,Survey,2026-07-02
CUST100074776,TCKAC89604598,0.706,Positive,Chat,2026-06-06
CUST100030867,TCK9A49E37158,0.427,Positive,Social Media,2026-06-28
CUST100041369,TCK246EFD689B,0.566,Positive,Chat,2026-07-19
CUST100073975,TCK726AAAE4CE,-0.501,Negative,Email,2026-06-25
CUST100067077,TCK09B96DC90D,0.641,Positive,Email,2026-06-14
CUST100094485,TCK4356D7D4C4,-0.55,Negative,Email,2026-06-07
CUST100098849,TCK503FA197D6,-0.126,Neutral,Chat,2026-06-27
CUST100012760,TCK3AE2FFE604,-0.649,Negative,Call Transcript,2026-07-07
CUST100000380,TCK8E46E9227C,-0.823,Negative,Survey,2026-06-07
CUST100020636,TCK3C4666EE60,0.229,Neutral,Chat,2026-07-10
CUST100032124,TCK08710EEAB7,-0.032,Neutral,Survey,2026-06-09
CUST100010121,TCK23369BD908,-0.971,Negative,Social Media,2026-06-04
CUST100000193,TCKA08C7CE084,0.463,Positive,Chat,2026-07-08
CUST100062710,TCKDCCB7CC9FD,0.86,Positive,Social Media,2026-07-03
CUST100048797,TCK8973B772D8,-0.611,Negative,Call Transcript,2026-07-19
CUST100085272,TCKE3F7A38FEB,0.633,Positive,Survey,2026-06-01
CUST100014268,TCKB7D6F00C75,0.936,Positive,Social Media,2026-06-15
CUST100032296,TCK6680D991E0,-0.731,Negative,Survey,2026-06-26
CUST100027767,TCKFCBA82AFE6,0.064,Neutral,Social Media,2026-07-07
CUST100046089,TCKC0C893083D,-0.999,Negative,Call Transcript,2026-06-23
CUST100004874,TCK22EA6F76A6,0.642,Positive,Chat,2026-07-15
CUST100098349,TCK8E5A494BB8,-0.995,Negative,Survey,2026-07-05
CUST100071025,TCK665207D6FD,-0.719,Negative,Email,2026-06-30
CUST100039079,TCK977A1F4A75,0.476,Positive,Call Transcript,2026-07-20
CUST100007730,TCK2F9BD062C2,-0.545,Negative,Chat,2026-07-12
CUST100048399,TCK72CAE9E338,-0.639,Negative,Email,2026-06-13
CUST100074159,TCKC13DDE4707,0.333,Positive,Call Transcript,2026-06-18
CUST100084200,TCK26EE7852CB,0.327,Positive,Survey,2026-06-05
CUST100023359,TCKC66B0B4DF3,-0.81,Negative,Call Transcript,2026-06-11
CUST100070374,TCKC49587E0AB,0.306,Positive,Survey,2026-06-20
CUST100088257,TCKD5588A0B9A,0.132,Neutral,Call Transcript,2026-07-11
CUST100044296,TCK7B642DBA3F,0.782,Positive,Chat,2026-06-15
CUST100070351,TCKB7B2906F1F,0.596,Positive,Chat,2026-06-05
CUST100039014,TCKF1BBFDAE0A,0.431,Positive,Chat,2026-07-05
CUST100099065,TCK187DED6749,0.043,Neutral,Chat,2026-06-22
CUST100046100,TCKD6306FB823,-0.871,Negative,Chat,2026-06-09
CUST100020189,TCKD8E63F3C20,0.221,Neutral,Survey,2026-06-03
CUST100029892,TCK0D585A2284,-0.944,Negative,Call Transcript,2026-07-02
CUST100077848,TCK6E08B62AA7,-0.692,Negative,Survey,2026-06-05
CUST100055528,TCK36BBEF8A7F,-0.824,Negative,Survey,2026-07-04
CUST100063939,TCK5FB74BD129,-0.849,Negative,Survey,2026-07-01
CUST100035626,TCKA74BE13F88,-0.273,Neutral,Email,2026-06-29
CUST100025406,TCKB6BC51278C,-0.646,Negative,Social Media,2026-07-15
CUST100049964,TCKC235C15F41,0.937,Positive,Survey,2026-06-30
CUST100032436,TCK4CF3F6C277,0.538,Positive,Survey,2026-07-12
CUST100047100,TCKF731C8582B,-0.025,Neutral,Social Media,2026-06-11
CUST100000659,TCK7B0FEC78E0,-0.362,Negative,Survey,2026-06-25
CUST100093168,TCK712F70D101,-0.496,Negative,Call Transcript,2026-06-02
CUST100085020,TCK2077634071,-0.066,Neutral,Social Media,2026-07-01
CUST100020512,TCK10C0272892,-0.655,Negative,Survey,2026-07-03
CUST100000919,TCK344A7B3AD1,0.642,Positive,Email,2026-07-12
CUST100036820,TCK4CD3220AA3,-0.506,Negative,Social Media,2026-06-26
CUST100022713,TCKD814DF49F8,0.795,Positive,Call Transcript,2026-06-08
CUST100024441,TCKDA50C7CB10,-0.702,Negative,Call Transcript,2026-07-10
CUST100049585,TCK810470B143,0.007,Neutral,Chat,2026-06-28
CUST100054025,TCKD26C691829,-0.375,Negative,Social Media,2026-06-28
CUST100059884,TCKFD3E4FD0B3,0.916,Positive,Email,2026-07-06
CUST100057571,TCK36583CCC85,-0.324,Negative,Social Media,2026-07-12
CUST100021229,TCKBC2D3BA657,-0.977,Negative,Social Media,2026-07-12
CUST100031407,TCK3874A941AA,0.528,Positive,Call Transcript,2026-06-27
CUST100018206,TCKC20EEF9F07,0.11,Neutral,Email,2026-06-21
CUST100051942,TCK4F15B40FDE,0.897,Positive,Call Transcript,2026-06-12
CUST100038892,TCK29899FC94E,0.759,Positive,Call Transcript,2026-07-14
CUST100017037,TCKFA333A20C9,-0.974,Negative,Social Media,2026-06-01
CUST100010986,TCKC4910C0537,0.273,Neutral,Call Transcript,2026-06-10
CUST100062091,TCK920EA69B15,-0.082,Neutral,Email,2026-07-04
CUST100045394,TCKFF470396E1,0.507,Positive,Call Transcript,2026-07-07
CUST100072845,TCK4659F04150,0.266,Neutral,Email,2026-06-22
CUST100076344,TCK23B6863BF2,0.716,Positive,Call Transcript,2026-06-12
CUST100097962,TCK0D384EC04D,0.456,Positive,Call Transcript,2026-07-09
CUST100043581,TCK33EEFED0DC,-0.241,Neutral,Survey,2026-06-30
CUST100060697,TCKD50CE83E16,-0.983,Negative,Email,2026-06-15
CUST100051719,TCK77CD950E89,-0.087,Neutral,Chat,2026-06-14
CUST100066179,TCK0C4DBDD2F2,-0.044,Neutral,Survey,2026-07-16
CUST100072608,TCK91C8794DFE,0.681,Positive,Survey,2026-06-14
CUST100077727,TCKA27EA25C65,-0.416,Negative,Email,2026-06-23
CUST100096593,TCKF2B9CBA6C3,-0.953,Negative,Call Transcript,2026-06-18
CUST100082725,TCKAEDD9ED30B,-0.793,Negative,Social Media,2026-06-17
CUST100067361,TCK82C30FD479,-0.835,Negative,Email,2026-07-06
CUST100003303,TCK967D4F190C,0.081,Neutral,Email,2026-07-07
CUST100060538,TCK41F7C48C39,-0.538,Negative,Chat,2026-06-03
CUST100065953,TCK47452DCC57,0.162,Neutral,Survey,2026-06-29
CUST100006233,TCK30C105DEA0,-0.936,Negative,Chat,2026-06-25
CUST100079629,TCKAD22568DF8,0.213,Neutral,Chat,2026-06-29
CUST100043524,TCK56412F0197,-0.624,Negative,Call Transcript,2026-06-27
CUST100084967,TCK1536F5D1BB,0.993,Positive,Survey,2026-06-17
CUST100074770,TCK7EC73A94AB,-0.639,Negative,Chat,2026-06-19
CUST100052579,TCK0F0D796C47,0.017,Neutral,Social Media,2026-07-12
CUST100082272,TCK12AC8092DD,0.793,Positive,Chat,2026-06-28
CUST100086857,TCKE8FFF1D14B,-0.203,Neutral,Survey,2026-06-22
CUST100071387,TCK2D7889FD11,0.687,Positive,Survey,2026-06-27
CUST100009252,TCKC6BB0C6C0B,0.265,Neutral,Chat,2026-07-19
CUST100051321,TCK3B9782E6B1,0.61,Positive,Call Transcript,2026-06-11
CUST100059762,TCK341E48D298,0.304,Positive,Chat,2026-06-27
CUST100085349,TCK82A824A94F,-0.002,Neutral,Social Media,2026-06-17
CUST100008630,TCK53C961BCF6,-0.949,Negative,Call Transcript,2026-06-22
CUST100056011,TCK676D3993F4,-0.279,Neutral,Social Media,2026-06-02
CUST100065826,TCKB6DB606898,-0.296,Neutral,Social Media,2026-06-23
CUST100091134,TCK6FC8673976,-0.639,Negative,Email,2026-07-11
CUST100063004,TCKACA8307F85,0.044,Neutral,Email,2026-06-25
CUST100005205,TCKB28D5EE0A2,0.489,Positive,Email,2026-06-05
CUST100084497,TCK03CBE7CC70,0.001,Neutral,Call Transcript,2026-06-18
CUST100058362,TCKD850A9FE69,-0.183,Neutral,Email,2026-06-25
CUST100061169,TCK0E1D53DAD2,0.832,Positive,Survey,2026-06-16
CUST100000829,TCK9B080B537E,0.549,Positive,Chat,2026-06-30
CUST100036270,TCK318E421AAF,-0.867,Negative,Social Media,2026-07-13
CUST100046775,TCK5E4369B476,0.04,Neutral,Social Media,2026-06-01
CUST100012325,TCKF51EEBC1CB,-0.497,Negative,Chat,2026-07-06
CUST100007343,TCK248943F83F,-0.505,Negative,Chat,2026-06-18
CUST100010299,TCK0A7C63E3AC,-0.718,Negative,Call Transcript,2026-07-20
CUST100046156,TCKC2C163DEE6,-0.07,Neutral,Chat,2026-06-17
CUST100008756,TCK3859E8728A,-0.233,Neutral,Social Media,2026-07-03
CUST100086229,TCKB832A2F3BF,0.27,Neutral,Email,2026-06-22
CUST100029001,TCKF71322955D,-0.58,Negative,Survey,2026-06-20
CUST100057585,TCKBD14F83EAD,-0.41,Negative,Social Media,2026-07-19
CUST100082626,TCK5F041905F8,-0.771,Negative,Call Transcript,2026-06-14
CUST100011122,TCK60C1F5D403,0.009,Neutral,Chat,2026-06-14
CUST100030548,TCK9033985EF7,0.166,Neutral,Email,2026-06-01
CUST100045161,TCK66B1D9BB6B,0.708,Positive,Survey,2026-07-11
CUST100054851,TCK23A3809379,-0.801,Negative,Call Transcript,2026-06-08
CUST100008311,TCK820970B319,0.915,Positive,Email,2026-06-21
CUST100096601,TCK4F14F7886A,0.063,Neutral,Chat,2026-07-21
CUST100078517,TCK65DEB0EFA0,-0.756,Negative,Email,2026-07-07
CUST100002959,TCK71F16FDFE8,0.162,Neutral,Email,2026-06-29
CUST100079569,TCKB36FAC8DCF,0.619,Positive,Email,2026-07-12
CUST100064747,TCK6609AC9EA4,-0.48,Negative,Survey,2026-06-19
CUST100093379,TCKDAF3D7773D,-0.592,Negative,Email,2026-06-16
CUST100032196,TCK4FEA291988,0.205,Neutral,Email,2026-07-21
CUST100014376,TCKE2957559CC,-0.143,Neutral,Call Transcript,2026-07-22
CUST100062527,TCK2BFBE4C8D5,-0.053,Neutral,Social Media,2026-07-16
CUST100096405,TCKA6C8ED7195,-0.646,Negative,Survey,2026-07-16
CUST100008249,TCK040D3E361C,-0.694,Negative,Survey,2026-07-23
CUST100079487,TCK458214C3B5,0.02,Neutral,Social Media,2026-07-07
CUST100050066,TCKF9FEA92B54,-0.426,Negative,Email,2026-06-27
CUST100028499,TCKF626FA35BB,0.314,Positive,Call Transcript,2026-06-01
CUST100027836,TCK1E73C541C5,0.061,Neutral,Survey,2026-06-04
CUST100010450,TCK5FAA0D0CAF,-0.864,Negative,Survey,2026-06-10
CUST100072858,TCK7B9C09A61E,-0.766,Negative,Chat,2026-06-02
CUST100074276,TCKB4788CCCBF,0.793,Positive,Call Transcript,2026-06-20
CUST100046101,TCK848F9B6D95,-0.623,Negative,Survey,2026-07-11
CUST100044058,TCK6FBEAE35C6,0.454,Positive,Call Transcript,2026-06-13
CUST100047528,TCK695C739C53,0.266,Neutral,Email,2026-06-30
CUST100047928,TCKAC011725BD,0.786,Positive,Social Media,2026-06-22
