qoe_id,customer_id,tower_id,timestamp,latency_ms,jitter_ms,packet_loss_pct,signal_strength_dbm,video_quality_score
QOE63528B81787E,CUST100002351,TWR101687,2026-06-11 23:51:50,8.4,6.1,0.069,-115,4.7
QOEEA16C95E7874,CUST100011340,TWR107321,2026-06-07 21:04:32,7.2,10.43,0.463,-110,1.39
QOE2B1A31FFB72D,CUST100024279,TWR105621,2026-07-17 05:23:02,41.1,7.71,0.199,-113,4.76
QOE371926B39EBE,CUST100090958,TWR103125,2026-06-27 22:37:29,13.3,7.53,0.368,-82,1.78
QOE1991610F462F,CUST100071124,TWR101860,2026-07-08 21:24:15,22.3,9.24,0.557,-108,2.05
QOEA2133AC46E6C,CUST100005259,TWR104106,2026-06-12 19:01:55,20.5,2.09,0.093,-110,3.0
QOE22D3799F93D6,CUST100019091,TWR107143,2026-06-01 14:36:55,28.2,2.21,0.116,-80,1.79
QOE8A58623D1D9F,CUST100026774,TWR106663,2026-07-10 21:45:00,41.5,3.08,0.25,-83,3.19
QOE19242B70CB31,CUST100079234,TWR104060,2026-07-04 14:57:00,68.5,2.26,0.296,-88,2.9
QOEF77CD587D13B,CUST100008037,TWR100407,2026-07-08 15:12:54,25.2,10.44,0.559,-87,4.43
QOE1C10B5324B25,CUST100072509,TWR103953,2026-07-12 03:39:54,11.4,14.97,2.073,-79,4.81
QOEF6F6256EA9C7,CUST100022020,TWR103396,2026-07-17 13:25:37,23.5,2.75,0.221,-120,3.45
QOE3FAAA36EA274,CUST100099056,TWR106804,2026-07-02 21:53:25,12.9,0.34,0.194,-73,2.54
QOEBE1D091E8674,CUST100028580,TWR104998,2026-07-03 09:50:59,34.6,5.69,1.168,-120,2.75
QOEE449E48A4514,CUST100008989,TWR104753,2026-07-03 13:56:56,15.5,0.37,0.097,-61,1.65
QOEC715330F9CAB,CUST100032208,TWR106569,2026-06-03 03:42:54,16.7,1.75,0.675,-86,3.42
QOE1DC9A55D47A1,CUST100050244,TWR100690,2026-07-04 12:54:13,26.6,9.58,0.347,-76,2.46
QOE41F9641A6C1E,CUST100064975,TWR108233,2026-06-11 18:27:58,19.6,1.76,1.457,-62,3.16
QOE3685B52A6CA2,CUST100099855,TWR104967,2026-07-13 10:05:07,28.7,20.96,0.56,-78,1.06
QOECDA4CF0F06F9,CUST100076079,TWR101096,2026-06-16 13:49:57,69.3,9.15,0.616,-81,4.73
QOE6A669F911BAB,CUST100092566,TWR104879,2026-06-07 07:16:51,22.6,2.53,0.092,-91,4.19
QOE99AAF4BA8B84,CUST100070641,TWR107042,2026-06-29 22:40:49,38.5,11.56,0.495,-69,2.15
QOE6B79762A4FFB,CUST100014723,TWR101956,2026-07-18 12:42:30,43.0,5.8,0.116,-94,1.9
QOEAFB4BA140637,CUST100026691,TWR108451,2026-06-17 23:56:47,6.4,3.28,0.42,-101,4.93
QOEBE80703B192B,CUST100033470,TWR105088,2026-06-26 01:11:42,13.5,10.11,0.087,-111,4.35
QOE3AEED48D3E09,CUST100067888,TWR108961,2026-07-07 17:59:09,28.6,8.61,1.054,-103,1.52
QOE086A71CB5D6D,CUST100080034,TWR104950,2026-07-04 05:49:59,17.9,4.62,0.055,-101,4.85
QOE6D6CC6D38924,CUST100053257,TWR103925,2026-06-17 00:23:30,37.6,4.66,0.689,-114,2.0
QOE8A31A8E982E4,CUST100068211,TWR105555,2026-07-19 01:52:29,43.3,7.34,1.094,-102,4.23
QOED6B76EE542C3,CUST100050712,TWR108742,2026-06-25 08:25:18,9.9,1.86,0.187,-93,4.5
QOEA811D57BCB71,CUST100088133,TWR105293,2026-07-07 05:34:28,6.5,4.36,0.167,-101,2.22
QOEE2A029E0D35F,CUST100029284,TWR104587,2026-07-02 21:39:18,26.5,15.1,0.208,-67,1.42
QOE6512DEC0C431,CUST100071377,TWR109827,2026-07-13 20:35:05,28.3,0.49,1.631,-73,3.32
QOE3F0D64CC6935,CUST100070998,TWR101744,2026-06-25 23:48:49,5.7,1.55,0.108,-113,2.43
QOE95FB68397634,CUST100047353,TWR107508,2026-07-02 16:06:26,15.0,7.53,1.362,-71,2.39
QOE06776DA55D84,CUST100033663,TWR100165,2026-06-05 05:17:15,50.2,9.06,0.667,-95,4.53
QOE0A9FBA13D78E,CUST100093983,TWR102613,2026-07-03 18:19:36,8.8,0.98,0.245,-120,2.52
QOE3FF3808CEC35,CUST100000003,TWR101987,2026-07-03 04:54:53,23.2,4.74,0.962,-85,3.97
QOE7E0C7EF55C15,CUST100033709,TWR103073,2026-07-06 20:54:02,22.0,7.73,0.128,-79,1.52
QOE0919584FCE2A,CUST100019674,TWR104693,2026-06-26 22:33:02,31.6,4.49,0.359,-77,4.18
QOE547AD1E1E3B8,CUST100007388,TWR107870,2026-07-01 12:23:02,49.8,1.75,0.144,-86,3.56
QOEA20A2F6AF6D5,CUST100093861,TWR102434,2026-07-16 04:25:24,14.2,7.26,0.132,-96,2.13
QOE01871D0D7B6F,CUST100050402,TWR103735,2026-07-16 12:33:57,0.6,6.07,0.646,-74,4.18
QOE7076A9F364CB,CUST100070624,TWR109947,2026-07-05 23:25:35,38.0,11.24,0.227,-107,1.12
QOE0F10F46DD83D,CUST100018590,TWR101504,2026-06-12 17:13:55,11.1,7.69,0.454,-78,3.01
QOE2CC3A39F942E,CUST100029806,TWR102644,2026-06-07 14:36:17,16.6,4.17,1.02,-85,2.57
QOE5916D64D4DAD,CUST100082548,TWR109251,2026-06-18 08:42:56,16.3,3.67,0.661,-99,1.57
QOEA121A40B04B4,CUST100001115,TWR103246,2026-06-03 01:48:08,20.5,4.21,0.647,-73,1.48
QOEA190C79FC970,CUST100062487,TWR108312,2026-06-08 09:32:55,50.2,11.46,1.51,-116,1.76
QOEDB9642404B08,CUST100039162,TWR103377,2026-06-23 05:48:04,37.5,6.74,1.242,-76,1.48
QOE9FA168F9F79D,CUST100021164,TWR101908,2026-07-22 12:33:41,62.6,4.58,0.105,-99,3.96
QOEBB83A1614E0A,CUST100002132,TWR106244,2026-07-01 05:53:55,12.9,5.09,1.104,-75,3.39
QOEE6A71A6B3150,CUST100002619,TWR102788,2026-07-13 05:18:29,0.7,3.14,1.007,-71,3.14
QOE713AE6AE8EAB,CUST100056044,TWR100046,2026-06-03 22:47:23,9.9,3.69,0.047,-107,3.94
QOE6FED2F5B7AC2,CUST100023762,TWR108048,2026-07-17 00:46:46,83.2,5.37,0.229,-65,2.13
QOEDB9C942F85F6,CUST100074605,TWR106252,2026-07-11 15:40:01,41.4,17.67,0.847,-107,1.77
QOE5640EA477E52,CUST100041664,TWR105310,2026-07-06 16:55:58,5.4,8.28,0.243,-73,2.61
QOEBE0D4BC4D03D,CUST100060879,TWR103664,2026-06-17 01:02:53,29.4,13.29,0.538,-82,4.82
QOE55EBFCEBDCBF,CUST100007955,TWR108096,2026-06-24 18:01:58,49.3,6.72,0.954,-97,3.09
QOE93BE79EAC419,CUST100091133,TWR103196,2026-06-26 07:09:48,18.5,4.17,0.324,-83,2.59
QOE898144994A2A,CUST100093476,TWR101032,2026-06-07 21:16:40,15.8,5.17,0.134,-105,3.58
QOED60F3389A13E,CUST100028652,TWR103918,2026-06-20 01:50:13,2.2,3.87,0.375,-117,3.19
QOEB180B3B29264,CUST100038226,TWR109013,2026-07-07 11:59:10,27.8,3.52,0.333,-117,2.39
QOEB3B3214C07FB,CUST100005169,TWR104229,2026-07-05 23:19:03,8.1,7.51,0.039,-115,2.58
QOE33739B7BA798,CUST100080143,TWR102802,2026-07-02 00:53:46,15.5,9.52,0.651,-113,3.06
QOE50B0EADCDB61,CUST100022450,TWR107055,2026-06-01 22:32:56,67.6,9.06,1.093,-89,2.98
QOEAE10B9A5496E,CUST100012948,TWR108453,2026-06-21 09:00:19,26.4,5.97,0.531,-79,2.63
QOE744561A459D1,CUST100017437,TWR106741,2026-07-07 18:31:18,27.7,4.71,1.053,-117,2.78
QOE38CCF0E9241E,CUST100077605,TWR108436,2026-06-25 14:44:33,9.1,1.15,0.165,-85,4.28
QOEE03522607965,CUST100072129,TWR104517,2026-06-28 02:51:58,8.5,1.36,0.037,-106,3.02
QOE35201CA95C9D,CUST100067548,TWR101190,2026-06-20 11:43:27,25.7,3.3,2.547,-73,1.02
QOE63EBA59A2949,CUST100044137,TWR106444,2026-07-21 13:54:23,45.1,2.43,0.402,-96,1.09
QOE018A8257F589,CUST100090997,TWR102862,2026-07-03 21:25:42,12.9,1.95,0.578,-101,1.47
QOE5E890B0DD66A,CUST100033750,TWR102118,2026-06-15 04:17:47,15.9,13.44,0.332,-74,3.67
QOE25C8E298F56E,CUST100022778,TWR107749,2026-06-06 11:54:42,52.5,8.65,0.501,-82,4.22
QOEE3EC6ACEB768,CUST100089977,TWR109713,2026-07-01 17:31:12,85.7,1.92,0.585,-108,3.78
QOE1C3A8388A795,CUST100087352,TWR100066,2026-07-10 02:25:48,29.5,12.93,0.931,-94,3.19
QOE6FB521EE0D12,CUST100064786,TWR102104,2026-06-13 06:33:48,33.9,8.45,1.541,-99,3.08
QOEED3720FAB65C,CUST100077022,TWR105463,2026-06-24 23:30:48,64.1,6.61,1.405,-89,2.28
QOE9732964EBA78,CUST100091303,TWR109490,2026-06-06 23:17:52,6.9,5.49,0.743,-67,2.61
QOE5C0EFC1F90BC,CUST100078393,TWR102937,2026-06-04 06:56:27,13.4,1.69,0.562,-65,1.23
QOECC932CC5B1BB,CUST100063604,TWR108267,2026-07-13 04:36:24,27.7,15.69,1.166,-70,1.39
QOED56AC42F8FFC,CUST100077922,TWR102822,2026-07-03 11:37:36,9.7,3.35,0.299,-61,3.43
QOE8C294CDEEA36,CUST100024050,TWR100286,2026-07-18 22:09:07,40.8,6.67,0.274,-68,4.71
QOED283A54E52A2,CUST100095378,TWR105528,2026-07-13 02:28:30,31.3,16.23,0.077,-109,2.1
QOE599EBDDBB242,CUST100002801,TWR101008,2026-07-21 07:42:09,13.4,6.99,0.041,-68,1.43
QOEB9D4D94542B5,CUST100034841,TWR101548,2026-06-07 01:23:43,14.0,1.03,0.539,-103,4.48
QOE88657AAD7887,CUST100029525,TWR107040,2026-07-02 14:24:13,36.2,11.97,0.133,-66,3.94
QOE19A4D43C7263,CUST100050135,TWR106356,2026-07-18 21:30:02,30.2,20.31,0.954,-106,1.39
QOE0FCAFB201191,CUST100050449,TWR100072,2026-06-06 08:45:03,26.5,7.87,0.118,-101,4.47
QOEB43E93FFA68C,CUST100068286,TWR103679,2026-06-30 20:27:07,8.3,8.42,0.588,-109,1.08
QOE0E79DF3855A7,CUST100020135,TWR100419,2026-06-21 18:00:37,20.9,6.51,0.187,-74,4.35
QOE311D090A7855,CUST100049033,TWR109328,2026-06-11 20:10:29,70.1,11.34,0.018,-80,4.88
QOE5A2C77E14877,CUST100022930,TWR105042,2026-06-12 13:48:42,42.2,1.97,0.793,-88,3.77
QOE42FA269B92EE,CUST100043901,TWR104359,2026-06-18 14:11:36,4.2,10.69,0.003,-104,4.7
QOEF4D0E95E1001,CUST100020182,TWR106125,2026-06-15 16:56:28,22.9,2.54,0.16,-115,4.86
QOE7711D22567E6,CUST100053851,TWR107232,2026-06-14 03:06:04,17.5,11.46,0.772,-81,3.3
QOEE127467605F1,CUST100032297,TWR106475,2026-07-16 12:09:08,20.3,9.37,0.127,-71,2.78
QOE5C3796304472,CUST100069942,TWR106001,2026-07-05 23:10:03,12.2,2.72,0.275,-118,2.2
QOE686BF757F9E0,CUST100034432,TWR105768,2026-07-17 11:11:57,21.9,2.68,0.028,-69,2.36
QOE9F8863BA9C03,CUST100080125,TWR104446,2026-06-21 15:42:46,10.0,7.28,0.213,-88,2.92
QOE072580BE1A21,CUST100053418,TWR102951,2026-06-01 09:37:07,10.7,14.63,0.617,-77,4.62
QOECBA8BE5E808D,CUST100070591,TWR106772,2026-07-10 14:12:32,6.7,10.02,0.55,-83,2.81
QOE9799A07A1067,CUST100056334,TWR108359,2026-07-11 05:01:05,31.8,1.94,0.021,-101,3.44
QOE2EF2846793F2,CUST100045097,TWR104832,2026-06-28 21:23:50,19.0,9.05,0.088,-114,4.44
QOEE6F0B4F1621E,CUST100046016,TWR103453,2026-07-10 01:24:58,35.9,6.43,0.507,-98,2.54
QOEDCDC97327C93,CUST100095107,TWR104733,2026-07-13 14:36:37,19.1,2.92,0.02,-80,2.21
QOE0EA0E58A8072,CUST100042503,TWR103146,2026-06-23 03:26:09,24.6,4.35,1.235,-71,4.54
QOEC5C7FFF4C6EB,CUST100013561,TWR106766,2026-06-07 08:23:00,42.1,2.2,0.266,-95,1.48
QOEBC75694BFEC5,CUST100071552,TWR107288,2026-06-20 01:39:58,30.2,8.05,0.082,-90,3.56
QOEC94FA0E04A7B,CUST100048894,TWR104219,2026-07-08 21:19:44,10.2,8.73,0.111,-61,2.74
QOE38147BAC913E,CUST100027206,TWR106581,2026-07-05 03:08:18,35.8,2.02,0.959,-68,2.59
QOE8836BECA932F,CUST100047757,TWR102131,2026-07-19 01:01:11,34.6,3.44,0.199,-97,4.95
QOE8602A75C5D80,CUST100078790,TWR106739,2026-06-05 23:31:20,32.1,4.5,0.49,-63,2.67
QOE32BE2CEF9452,CUST100050308,TWR102434,2026-07-04 05:01:00,27.4,9.24,0.925,-119,3.69
QOE75431B5B7540,CUST100021595,TWR108906,2026-07-17 10:21:36,32.4,10.7,0.149,-81,1.91
QOE2D7C39557FDA,CUST100052979,TWR102403,2026-06-06 08:48:03,11.9,6.51,0.371,-119,1.12
QOE76D6A514365D,CUST100004473,TWR107401,2026-07-07 18:13:49,21.8,6.54,0.238,-113,3.9
QOE38AAD96A4DED,CUST100034857,TWR100126,2026-07-03 16:58:07,40.4,31.82,1.122,-97,2.18
QOE3B0F2757CB8E,CUST100083993,TWR103472,2026-06-25 18:32:56,37.1,1.67,0.326,-89,1.15
QOEDDD1CBE8F60E,CUST100095873,TWR105730,2026-07-14 14:17:39,6.9,10.44,0.199,-61,3.98
QOEE9DBF291FB09,CUST100066283,TWR102149,2026-06-15 07:37:43,19.2,3.32,0.647,-117,1.08
QOEE6D7BBC6A39A,CUST100084048,TWR104090,2026-06-29 02:13:11,45.0,3.15,0.627,-72,1.65
QOE90C705C967AE,CUST100075320,TWR100022,2026-07-02 04:49:56,26.4,5.02,0.136,-95,2.34
QOEBE6D41C3D977,CUST100099496,TWR108341,2026-07-10 21:37:08,63.3,3.72,1.356,-80,4.23
QOE39052BFBE3EA,CUST100099587,TWR103543,2026-06-05 15:17:32,25.5,3.05,0.572,-72,4.32
QOEDDF7A44EDD16,CUST100019268,TWR103048,2026-06-04 12:48:43,7.7,16.45,0.111,-94,2.17
QOEB3AB0D9E1DCB,CUST100074832,TWR107800,2026-07-16 23:21:52,73.2,6.78,1.301,-97,2.25
QOEDE9E784F7A10,CUST100049220,TWR105202,2026-07-12 12:40:00,20.3,3.31,0.232,-76,2.1
QOEA08F1450C55C,CUST100031806,TWR103494,2026-06-19 16:11:22,14.5,4.11,0.061,-81,2.85
QOE5307B04012CF,CUST100029910,TWR101144,2026-07-18 03:53:03,65.5,15.94,0.316,-76,3.8
QOE494B34C05412,CUST100016672,TWR109093,2026-07-16 22:34:45,16.5,12.57,1.038,-115,1.73
QOEF488DA5511B8,CUST100021504,TWR109894,2026-06-24 23:53:51,10.3,13.32,0.669,-108,3.11
QOE31407187DACF,CUST100083844,TWR105726,2026-06-15 17:37:01,106.3,4.8,0.639,-72,1.35
QOE63B1DAABC567,CUST100049692,TWR108251,2026-06-03 15:01:22,9.1,12.94,1.945,-67,1.47
QOEBB37399FBE80,CUST100030585,TWR100662,2026-07-11 04:07:58,3.5,1.25,0.524,-66,4.8
QOE9521A6FB9F60,CUST100046354,TWR109631,2026-06-16 14:10:20,42.7,4.04,0.324,-62,3.1
QOED8956E21C05B,CUST100086598,TWR104691,2026-07-16 03:34:09,41.1,4.85,0.335,-107,2.44
QOE587A6E512F15,CUST100068799,TWR100327,2026-06-25 14:37:35,47.5,7.56,0.87,-94,2.91
QOEE1E7E6FD0BFB,CUST100061018,TWR108452,2026-06-14 05:45:54,28.1,2.76,0.266,-97,1.17
QOECBB9797800E6,CUST100064617,TWR109672,2026-06-08 07:15:03,32.4,3.36,0.542,-119,2.41
QOEBD95FE7D157C,CUST100086938,TWR109740,2026-07-14 00:37:13,22.2,7.79,0.19,-78,4.53
QOE5CA2929ACCB9,CUST100051350,TWR100358,2026-06-07 09:24:04,68.7,2.29,0.016,-115,2.88
QOEF640AB842EEB,CUST100039151,TWR106534,2026-06-14 15:18:04,7.5,7.93,0.554,-71,1.69
QOEF1CB732959D3,CUST100030305,TWR100148,2026-06-14 04:09:44,34.5,1.54,0.081,-63,2.49
QOE01B17A714A50,CUST100045407,TWR108033,2026-07-21 05:34:18,32.7,4.16,0.025,-111,3.9
QOED75AC3B20444,CUST100015766,TWR103783,2026-06-26 20:38:19,111.2,3.67,0.832,-79,3.95
QOE1DD6D4703920,CUST100090783,TWR109033,2026-07-08 07:18:02,8.9,8.34,0.075,-94,3.35
QOEE0E5EB0ECB57,CUST100002372,TWR102255,2026-07-10 21:16:38,47.3,4.73,0.032,-101,2.5
QOE69C81900F5AA,CUST100073795,TWR102681,2026-06-20 05:17:10,16.6,5.49,0.068,-103,2.16
QOE8198E0F1785E,CUST100046630,TWR107051,2026-06-23 21:36:21,17.2,13.61,0.095,-63,3.91
QOEF3D095484AC1,CUST100034483,TWR105623,2026-06-18 00:36:59,50.5,3.65,0.429,-70,1.11
QOEE89AE83B760D,CUST100001787,TWR103506,2026-07-01 03:59:11,13.3,5.07,1.573,-117,3.01
QOE639B01101111,CUST100016111,TWR100563,2026-06-29 01:47:36,3.0,8.75,0.084,-90,2.34
QOE3B13615BA33B,CUST100003617,TWR105761,2026-06-02 17:36:48,31.6,8.19,0.076,-77,3.87
QOE5F1DAFC47D4C,CUST100064163,TWR104739,2026-06-24 17:41:28,8.1,7.59,0.03,-115,3.87
QOE22B21B775E18,CUST100072283,TWR109205,2026-06-22 09:39:09,4.7,3.02,0.09,-82,2.7
QOEB8D50DB4D709,CUST100054261,TWR105434,2026-07-10 08:46:26,12.7,11.3,0.043,-62,3.82
QOEE1C4E86B9AE3,CUST100024213,TWR108494,2026-07-20 05:49:10,29.2,9.56,0.173,-96,1.16
QOEC030B2B8859F,CUST100093592,TWR108508,2026-07-02 14:03:55,34.5,4.09,0.159,-80,1.53
QOE6E83E8DF0FA2,CUST100022967,TWR109935,2026-06-02 14:45:50,84.6,3.18,0.085,-107,2.89
QOEC4DC24B1F33A,CUST100088026,TWR104759,2026-07-22 22:09:39,7.5,5.24,0.322,-102,1.47
QOE860EFD9921CD,CUST100083342,TWR100275,2026-07-18 06:24:46,72.2,5.01,0.984,-92,4.95
QOEEEF8BEC2B316,CUST100063190,TWR101528,2026-07-23 10:37:01,52.8,7.17,0.033,-100,2.94
QOE1FCE494CCC5C,CUST100000284,TWR106529,2026-07-23 13:31:12,61.3,3.31,0.071,-96,1.62
QOE1DA730CABE34,CUST100021068,TWR100550,2026-07-02 10:45:03,20.9,4.2,0.763,-106,1.81
QOE6FAD0DDEEF75,CUST100018773,TWR108701,2026-07-20 22:31:47,31.6,4.58,1.143,-63,4.35
QOEC9C281D3924E,CUST100025890,TWR106465,2026-07-17 05:33:23,36.5,1.16,1.078,-66,2.08
QOE2F04A6BEC6C9,CUST100027673,TWR109794,2026-06-26 14:18:25,5.4,3.02,1.931,-68,1.05
QOE6CE6A2333212,CUST100002931,TWR109831,2026-06-06 21:34:52,10.7,0.49,0.75,-112,2.13
QOE338395906E67,CUST100028679,TWR100245,2026-07-20 05:19:38,12.6,4.7,1.038,-69,4.99
QOE43D4D3483A78,CUST100064832,TWR102201,2026-06-24 20:18:58,3.0,9.76,0.0,-72,3.38
QOEF51DBF00E636,CUST100077855,TWR108912,2026-07-17 10:13:04,16.7,2.05,0.867,-78,4.39
QOED525834DE51B,CUST100029787,TWR104218,2026-06-08 06:38:56,3.7,1.26,0.124,-117,1.09
QOE9FB39C6F9A64,CUST100036196,TWR109880,2026-06-17 11:33:55,27.3,4.29,1.43,-103,3.75
QOEBA837B0C1CB5,CUST100023684,TWR102015,2026-07-19 09:51:53,63.4,1.16,0.576,-78,1.57
QOEDFEF4FAA3800,CUST100071936,TWR102232,2026-07-08 11:51:07,80.2,0.62,0.844,-98,2.38
QOEF123A14CEDFC,CUST100001633,TWR102080,2026-06-02 18:13:14,8.3,3.32,0.519,-62,1.79
QOEB62C2C7DED95,CUST100087801,TWR100596,2026-07-06 05:58:51,36.6,2.46,0.081,-78,4.08
QOEB97FB9486754,CUST100012519,TWR103664,2026-06-25 08:22:35,16.6,4.23,1.465,-68,4.89
QOE13C152E92C4B,CUST100066301,TWR108334,2026-06-01 05:43:35,15.7,15.6,0.119,-61,2.01
QOEB3E8EE9F5FB3,CUST100098607,TWR109077,2026-06-15 12:44:31,26.1,2.96,0.247,-83,2.23
QOE8003C19159D5,CUST100052204,TWR106034,2026-06-02 06:09:34,10.4,11.46,0.012,-110,2.11
QOE5733E4D00D8F,CUST100060413,TWR102263,2026-06-18 04:57:30,23.9,2.45,0.596,-79,4.09
QOE103B9D954836,CUST100084263,TWR107327,2026-07-16 07:27:17,17.8,5.77,0.324,-109,2.47
QOE6EBDE9F34858,CUST100090208,TWR100359,2026-06-16 06:38:12,41.3,6.66,0.183,-82,1.55
QOEE87DDB2799E1,CUST100028567,TWR103432,2026-07-11 08:11:52,55.0,1.47,1.08,-69,1.47
QOE1A5F9E69234A,CUST100054239,TWR100080,2026-07-09 15:23:11,37.1,5.33,0.26,-83,1.53
QOEF4BA5306C854,CUST100054393,TWR109942,2026-07-11 21:30:17,35.5,2.42,0.52,-101,4.22
QOEC287DB534D33,CUST100059133,TWR109552,2026-06-26 14:38:06,20.1,3.71,3.557,-82,4.46
QOEDEFF931E581D,CUST100075688,TWR100066,2026-07-13 15:33:22,40.9,1.45,0.839,-102,4.27
QOE177702733C57,CUST100049410,TWR108216,2026-07-23 13:38:27,36.9,3.15,0.416,-65,3.01
QOEBDBEF94D83BA,CUST100079211,TWR104690,2026-06-28 17:39:56,40.9,1.33,0.967,-105,1.52
QOE4D8C59A49B17,CUST100058070,TWR102137,2026-06-11 22:57:52,53.9,6.84,0.32,-84,3.92
QOE87AA37C49CEF,CUST100065868,TWR101954,2026-07-13 08:51:52,27.9,13.18,1.517,-77,3.6
QOE5D6694F7E41C,CUST100080306,TWR106701,2026-07-10 18:34:29,7.7,6.12,0.367,-105,4.5
QOEB4B22A13B9D0,CUST100012031,TWR105014,2026-07-02 14:40:21,56.9,5.87,0.975,-110,1.18
QOE62BF4501A5C3,CUST100059280,TWR102778,2026-06-06 18:26:37,35.9,1.8,0.034,-98,2.87
QOE27CED5FB021F,CUST100086172,TWR107053,2026-06-23 09:34:31,52.8,6.42,0.665,-108,3.92
QOED406A8947397,CUST100079729,TWR104263,2026-06-26 07:36:01,36.4,1.04,0.647,-82,3.02
QOEE9DABFE07968,CUST100068665,TWR107401,2026-07-14 08:17:02,26.9,8.57,0.018,-64,2.71
QOEAA636862CD21,CUST100015260,TWR104122,2026-07-23 17:50:28,26.7,5.52,1.187,-89,3.02
QOE8A6903C1DDB5,CUST100022843,TWR101402,2026-06-21 22:18:00,97.6,5.96,0.907,-67,3.58
QOE79FA0FA90F89,CUST100049652,TWR100627,2026-07-01 09:13:43,110.4,3.09,0.315,-72,2.39
QOED75CFBBF10A3,CUST100004624,TWR102347,2026-06-22 22:41:49,20.3,2.33,0.053,-87,4.91
QOE41442BBEA2A8,CUST100038298,TWR102076,2026-06-06 16:22:55,21.6,6.22,0.857,-89,3.28
QOE8F6F600F6188,CUST100081423,TWR103379,2026-06-16 04:24:39,59.6,12.34,0.597,-82,2.49
QOEBBFBCDB6550C,CUST100003186,TWR109391,2026-06-23 01:12:07,8.8,4.62,0.294,-111,1.6
QOEEECF0CE309EA,CUST100024909,TWR103551,2026-07-15 00:19:00,48.3,11.16,2.069,-68,2.33
QOEA980358EE488,CUST100078092,TWR108399,2026-07-20 14:15:54,5.9,4.09,0.251,-99,1.94
QOE82965D32BEC6,CUST100068006,TWR104470,2026-06-24 02:59:37,10.9,3.15,0.013,-119,1.83
QOE99548918182C,CUST100003404,TWR102667,2026-06-19 10:59:10,10.4,3.03,0.306,-96,3.84
QOE87949148EB6B,CUST100079790,TWR103171,2026-07-12 01:17:36,26.5,2.75,0.158,-82,2.15
QOEAAA21A5E2C1C,CUST100034924,TWR100034,2026-07-13 20:34:48,8.5,2.43,0.79,-114,4.05
QOE5EB0EFCFD8B1,CUST100019547,TWR105704,2026-06-03 16:28:38,16.2,3.49,0.279,-110,4.05
QOE4EE58DC364EB,CUST100013299,TWR105728,2026-07-01 01:18:30,46.8,7.46,0.016,-97,2.06
QOE5C6D77F84F20,CUST100027939,TWR100607,2026-06-25 17:40:29,56.0,11.3,0.721,-98,4.22
QOEAD76B2BA4C01,CUST100098447,TWR103203,2026-06-07 07:08:40,32.3,4.86,0.097,-118,4.09
QOEA3DA625E4D7D,CUST100092515,TWR108520,2026-07-17 05:03:17,5.3,7.72,0.521,-108,1.81
QOEAE7EC9859069,CUST100060111,TWR107771,2026-06-10 20:51:04,41.9,10.4,0.147,-99,3.82
QOEE3E5EE49182C,CUST100033163,TWR104977,2026-06-09 05:37:15,31.7,4.98,0.353,-77,1.11
QOE9ADEA58EBDE7,CUST100090944,TWR100317,2026-07-18 21:24:19,34.5,6.5,1.161,-109,3.3
QOEFC82E5047E4A,CUST100020617,TWR103603,2026-06-22 08:03:28,8.5,4.38,0.016,-73,2.77
QOE34CB859CADCF,CUST100089970,TWR105686,2026-06-04 10:19:21,35.7,8.95,0.085,-108,4.63
QOE11039A68A8FA,CUST100087999,TWR104310,2026-06-21 10:01:51,10.3,5.56,0.093,-74,1.54
QOEC34078B3CD45,CUST100053380,TWR102189,2026-07-12 05:43:12,18.2,3.91,0.292,-69,1.96
QOE420909479680,CUST100013193,TWR105912,2026-07-17 07:20:08,53.7,7.72,0.445,-95,1.49
QOEB80C934B14F5,CUST100007961,TWR106542,2026-06-12 22:28:13,98.3,4.58,2.333,-75,2.21
QOEF25BBAC7F870,CUST100063507,TWR107255,2026-06-20 07:35:48,2.9,2.21,0.315,-96,2.93
QOEEB24E4DEC0A0,CUST100030219,TWR101064,2026-07-14 19:19:42,18.6,11.55,0.733,-76,3.7
QOEDD58092482C7,CUST100090921,TWR103747,2026-06-05 19:56:38,21.9,4.62,0.623,-78,1.0
QOE33ADE20EFCD0,CUST100049464,TWR106460,2026-07-02 10:23:09,29.5,3.61,1.477,-85,3.13
QOEBCCE5442C08C,CUST100080520,TWR106457,2026-07-23 20:58:22,6.5,6.15,0.184,-68,4.39
QOEEA6D1F9FF676,CUST100080601,TWR109685,2026-07-04 20:44:30,20.3,19.83,0.259,-113,3.76
QOEDD91288F1F24,CUST100061710,TWR104916,2026-07-03 12:28:45,25.4,2.13,0.533,-65,4.45
QOE4BEEF52EE2EC,CUST100061573,TWR107254,2026-07-08 04:53:41,22.3,3.33,0.112,-75,4.21
QOEA97685FD72DC,CUST100066493,TWR102359,2026-07-21 07:47:50,16.4,3.96,0.348,-104,3.13
QOE27C927366123,CUST100079926,TWR105329,2026-07-08 05:09:33,31.8,6.0,0.173,-80,3.73
QOE5A7B922BE701,CUST100074245,TWR109429,2026-06-29 17:54:09,1.3,6.45,0.8,-104,3.81
QOEDB1A6956EFFC,CUST100011671,TWR101464,2026-06-10 17:37:35,25.8,9.3,0.062,-115,1.73
QOE005301CC650A,CUST100080175,TWR109123,2026-07-02 09:25:59,14.3,11.59,0.377,-82,1.15
QOE211C8B1BA8CA,CUST100004775,TWR107974,2026-06-29 10:09:55,39.9,8.24,0.594,-110,1.39
