ticket_id,customer_id,ticket_type,priority,created_date,resolved_date,status,channel
TCKA0E76A26E6,CUST100078018,Technical Support,Medium,2026-03-02 20:48:53,2026-03-10 09:48:53,Resolved,Phone
TCK439ED4AB59,CUST100051724,Billing Inquiry,High,2026-01-20 01:16:29,2026-01-26 18:16:29,Resolved,Phone
TCK766CF69CD8,CUST100044836,Service Outage,Medium,2026-03-16 20:15:39,2026-03-18 13:15:39,Resolved,Phone
TCKB453E47CE3,CUST100053317,Technical Support,Medium,2026-03-07 14:32:19,2026-03-13 18:32:19,Resolved,Phone
TCKC7F9A8F8BF,CUST100055199,Service Outage,Low,2026-02-08 23:49:46,2026-02-10 10:49:46,Resolved,Chat
TCK6DA8070117,CUST100010484,Billing Inquiry,High,2026-03-16 11:20:27,2026-03-23 10:20:27,Resolved,Phone
TCKEA11EEC61D,CUST100053620,Complaint,Medium,2026-05-12 21:02:48,2026-05-21 13:02:48,Resolved,Store
TCKFD0CFDE2FF,CUST100051515,Device Issue,Low,2026-04-29 07:31:58,2026-05-07 17:31:58,Open,Email
TCK6C3701ED0C,CUST100082998,Complaint,High,2026-04-01 05:21:19,2026-04-08 19:21:19,Resolved,Email
TCK723E4B5A9E,CUST100000924,Technical Support,Low,2026-04-03 17:45:41,2026-04-07 13:45:41,Resolved,Chat
TCK5AB8F4E6CA,CUST100095117,Plan Change Request,Medium,2026-07-15 22:52:08,2026-07-18 13:52:08,Resolved,Chat
TCK4FBC55D51D,CUST100008414,Complaint,Medium,2026-05-21 02:04:17,2026-05-30 17:04:17,Resolved,Email
TCK58683743AD,CUST100022400,Technical Support,Low,2026-03-05 12:10:48,2026-03-08 04:10:48,Open,Chat
TCKB3C626FF2B,CUST100034020,Plan Change Request,Low,2026-07-15 15:53:13,2026-07-22 23:53:13,Resolved,App
TCK9C1B02C481,CUST100095461,Service Outage,Medium,2026-03-31 12:52:00,2026-04-10 05:52:00,Resolved,Phone
TCKC4201AEDA8,CUST100002996,Device Issue,Medium,2026-01-01 07:34:58,2026-01-02 17:34:58,Resolved,Chat
TCK51DFC8C7B0,CUST100025793,Plan Change Request,Medium,2026-01-14 23:19:30,2026-01-21 08:19:30,Resolved,Phone
TCKF634800C17,CUST100091244,Service Outage,Medium,2026-04-21 09:28:38,2026-04-27 09:28:38,Resolved,App
TCKA3650868FF,CUST100066127,Complaint,Medium,2026-07-19 09:38:20,2026-07-23 03:38:20,Resolved,Phone
TCKA6576451F9,CUST100025349,Complaint,Medium,2026-05-30 21:28:18,2026-05-31 11:28:18,Resolved,Chat
TCK7F2C92BCF7,CUST100063440,Plan Change Request,Low,2026-03-11 21:15:58,2026-03-21 04:15:58,Resolved,Email
TCKE64D176D30,CUST100082978,Billing Inquiry,Medium,2026-07-19 21:37:40,2026-07-23 13:37:40,Resolved,App
TCK65EB0CBEE9,CUST100011766,Complaint,High,2026-06-03 06:19:04,2026-06-03 09:19:04,Open,Chat
TCK45207C5F04,CUST100091832,Complaint,Medium,2026-05-07 08:21:38,2026-05-16 12:21:38,Resolved,Chat
TCKAE3BA03EFC,CUST100065353,Service Outage,Medium,2026-03-26 02:47:31,2026-04-03 12:47:31,Resolved,Phone
TCK48A3E9F14C,CUST100032385,Service Outage,Medium,2026-07-03 11:20:51,2026-07-06 05:20:51,Resolved,App
TCK291452CC04,CUST100011753,Technical Support,Medium,2026-06-30 03:02:25,,Resolved,App
TCKCD22274DCA,CUST100058338,Billing Inquiry,Low,2026-06-09 22:11:12,2026-06-11 01:11:12,Resolved,Email
TCK8F4526B6CF,CUST100040373,Technical Support,Critical,2026-04-06 00:17:21,2026-04-13 23:17:21,Open,Email
TCK977A1F4A75,CUST100031427,Plan Change Request,Low,2026-02-21 15:10:58,2026-02-24 12:10:58,Resolved,Chat
TCKD4AE7E3101,CUST100049362,Plan Change Request,Medium,2026-04-07 07:17:38,2026-04-07 20:17:38,Resolved,App
TCK2026EDB510,CUST100068906,Service Outage,Low,2026-02-06 19:02:34,2026-02-14 12:02:34,Resolved,Phone
TCKBB7945212C,CUST100055407,Technical Support,High,2026-05-15 05:43:05,2026-05-23 18:43:05,Resolved,Chat
TCKF8F721E022,CUST100027712,Technical Support,High,2026-01-15 22:10:55,,Resolved,Phone
TCK8441F72B59,CUST100061269,Billing Inquiry,Critical,2026-01-26 01:49:54,2026-02-01 15:49:54,Resolved,Phone
TCK1AD0B3C5EE,CUST100058442,Technical Support,Medium,2026-02-17 20:17:29,,Open,Phone
TCKC386ADCDA2,CUST100078654,Technical Support,Low,2026-05-03 12:49:58,2026-05-10 05:49:58,Resolved,Phone
TCKF5D443987A,CUST100045146,Billing Inquiry,Low,2026-07-19 23:10:59,2026-07-26 18:10:59,Resolved,Chat
TCKF234502C4D,CUST100041871,Technical Support,Medium,2026-02-12 04:02:03,2026-02-21 11:02:03,Resolved,Phone
TCK2CBCF567EC,CUST100005590,Service Outage,Low,2026-07-09 00:02:27,2026-07-13 04:02:27,Resolved,Chat
TCK620AD23D66,CUST100091646,Complaint,Low,2026-05-23 05:09:01,2026-05-25 06:09:01,Resolved,Chat
TCK87D8B60D70,CUST100033402,Billing Inquiry,High,2026-03-23 04:39:46,2026-03-26 21:39:46,In Progress,Phone
TCK7F6A89FE34,CUST100024724,Service Outage,Medium,2026-01-13 04:30:28,2026-01-20 03:30:28,Resolved,App
TCK05C5EBD06A,CUST100002766,Billing Inquiry,Low,2026-05-21 15:09:09,2026-05-22 07:09:09,Resolved,Email
TCKBC3FB4197F,CUST100081860,Billing Inquiry,Medium,2026-01-03 10:43:06,2026-01-08 21:43:06,Resolved,Phone
TCK510A918427,CUST100003096,Service Outage,High,2026-02-19 06:17:24,2026-02-20 04:17:24,Resolved,Store
TCK45113A9ABA,CUST100004577,Complaint,Medium,2026-05-25 12:47:35,,Escalated,App
TCK625284D48A,CUST100028376,Technical Support,High,2026-03-12 01:19:34,2026-03-20 04:19:34,Resolved,App
TCK480421EEA4,CUST100001605,Billing Inquiry,High,2026-01-10 20:08:42,2026-01-15 22:08:42,Resolved,Phone
TCK768D48C576,CUST100058057,Device Issue,Medium,2026-03-19 00:26:08,2026-03-23 23:26:08,Resolved,Chat
TCK7BEC8521FE,CUST100003211,Service Outage,Medium,2026-05-27 12:27:28,2026-06-02 09:27:28,Resolved,Store
TCK4F899BDBB8,CUST100084684,Device Issue,High,2026-01-31 06:00:48,2026-02-04 12:00:48,In Progress,Chat
TCKB6D9C4FF70,CUST100007495,Plan Change Request,Critical,2026-01-10 12:56:10,,Resolved,Chat
TCK60188E45E0,CUST100089921,Device Issue,High,2026-04-15 19:20:08,2026-04-20 13:20:08,Resolved,Chat
TCK17078707B3,CUST100092671,Service Outage,Low,2026-01-24 23:30:15,2026-01-27 14:30:15,In Progress,Phone
TCK4488AB3829,CUST100070857,Complaint,High,2026-02-03 19:56:29,2026-02-08 04:56:29,Resolved,Chat
TCK956C3FCD1A,CUST100065654,Complaint,Medium,2026-03-18 00:29:34,2026-03-25 17:29:34,Open,Phone
TCKB43BB7ED82,CUST100056287,Device Issue,Medium,2026-02-08 07:57:07,2026-02-08 21:57:07,Resolved,Chat
TCKEF2A512124,CUST100026717,Plan Change Request,High,2026-06-01 10:13:34,,Resolved,Chat
TCK6A56EE1759,CUST100037043,Service Outage,Low,2026-04-16 16:27:23,2026-04-26 11:27:23,Open,Chat
TCK589B75C0E8,CUST100059207,Plan Change Request,Medium,2026-04-29 01:34:36,2026-05-08 03:34:36,Escalated,Store
TCK8E5A494BB8,CUST100074096,Technical Support,Medium,2026-05-20 18:48:04,2026-05-22 17:48:04,Resolved,Email
TCKD497FB0CD1,CUST100078544,Technical Support,Low,2026-04-30 21:07:15,2026-05-01 00:07:15,Resolved,Chat
TCK81C4FD91D8,CUST100001355,Device Issue,High,2026-03-09 21:17:51,2026-03-11 03:17:51,Open,Chat
TCK3E100A0D0D,CUST100064399,Complaint,Low,2026-06-24 19:14:26,2026-06-30 20:14:26,In Progress,Phone
TCK84DB983FF6,CUST100013020,Technical Support,Low,2026-01-02 07:14:31,2026-01-10 05:14:31,Resolved,Phone
TCKF120A3E80A,CUST100049988,Technical Support,Medium,2026-05-11 06:34:13,2026-05-18 18:34:13,Resolved,Chat
TCK789A3D5AD7,CUST100027896,Complaint,High,2026-01-25 07:38:06,,Open,Chat
TCK807129FE0A,CUST100023767,Service Outage,Low,2026-03-17 04:37:50,2026-03-22 17:37:50,Resolved,Chat
TCK85DF852024,CUST100035703,Complaint,Medium,2026-01-29 02:24:58,2026-01-29 20:24:58,Resolved,Chat
TCK236B19E2A9,CUST100096592,Device Issue,Medium,2026-02-26 23:26:02,2026-02-28 01:26:02,Resolved,Phone
TCK9B02D70EA7,CUST100077029,Billing Inquiry,Low,2026-02-09 07:07:52,2026-02-14 21:07:52,Resolved,Email
TCK8AED84A404,CUST100005711,Plan Change Request,High,2026-04-04 05:02:29,2026-04-11 22:02:29,Resolved,Email
TCKFCDEAC355E,CUST100069279,Billing Inquiry,Medium,2026-07-22 00:17:33,2026-07-23 04:17:33,Resolved,Email
TCKAFBA9E9B7A,CUST100098652,Device Issue,Low,2026-05-15 18:03:24,2026-05-20 15:03:24,Open,App
TCK09C0035B95,CUST100004735,Billing Inquiry,High,2026-01-20 11:10:24,2026-01-28 17:10:24,Resolved,Chat
TCK0875CBA4B4,CUST100031912,Billing Inquiry,Medium,2026-05-23 08:25:53,2026-06-01 14:25:53,Resolved,Phone
TCK58BF2546DC,CUST100060133,Billing Inquiry,Critical,2026-07-20 06:25:01,2026-07-25 03:25:01,In Progress,Email
TCKFDE62A506A,CUST100059293,Technical Support,Medium,2026-01-19 19:34:32,2026-01-23 04:34:32,Resolved,Chat
TCKAF2A6BF9A3,CUST100086774,Service Outage,High,2026-03-12 00:18:15,,Resolved,Email
TCK521B26B93A,CUST100027677,Device Issue,Low,2026-06-28 07:07:26,2026-07-04 21:07:26,Open,Email
TCKA3D865ACF3,CUST100079956,Billing Inquiry,Medium,2026-04-01 10:09:25,2026-04-03 07:09:25,Resolved,Chat
TCK3DFF1BFC60,CUST100030479,Device Issue,Low,2026-05-28 13:02:00,2026-06-04 07:02:00,Resolved,Email
TCK8C55FC22C4,CUST100043091,Technical Support,Medium,2026-06-06 03:10:57,2026-06-12 19:10:57,Resolved,Phone
TCKD674F36585,CUST100006857,Plan Change Request,Medium,2026-02-08 08:59:33,2026-02-08 09:59:33,Resolved,Phone
TCKF85F1BAAD7,CUST100076138,Service Outage,Medium,2026-04-04 09:47:47,,Open,App
TCK4C1732170B,CUST100017143,Device Issue,Medium,2026-05-21 09:06:29,2026-05-25 21:06:29,Resolved,Phone
TCKA792125D86,CUST100049851,Technical Support,Critical,2026-06-08 14:02:35,,In Progress,App
TCK1A8548BE80,CUST100079079,Plan Change Request,Medium,2026-02-21 10:20:11,,Resolved,Chat
TCK53F40C149F,CUST100095493,Plan Change Request,Low,2026-02-23 05:25:52,2026-03-05 02:25:52,In Progress,App
TCKC06ED6F7CB,CUST100037897,Technical Support,Medium,2026-01-29 10:06:48,,Resolved,Phone
TCK5D6D23FD2F,CUST100020454,Billing Inquiry,Critical,2026-03-19 07:17:59,2026-03-27 02:17:59,Resolved,Phone
TCK908A46DF58,CUST100064208,Device Issue,Low,2026-01-24 19:04:32,2026-02-01 21:04:32,Resolved,App
TCK8ED96B708E,CUST100012660,Plan Change Request,Medium,2026-05-12 18:07:04,2026-05-14 21:07:04,Open,Phone
TCKF80CC713B0,CUST100059676,Device Issue,Low,2026-03-20 07:03:16,2026-03-30 02:03:16,Open,Store
TCK1FD4856C9A,CUST100059887,Device Issue,Low,2026-01-08 12:30:54,2026-01-10 19:30:54,Escalated,Chat
TCKC27784B2E0,CUST100001836,Complaint,Medium,2026-01-19 07:06:58,2026-01-22 00:06:58,Open,Email
TCK5D53C41A0B,CUST100059451,Device Issue,High,2026-02-18 07:12:02,,Resolved,Phone
TCK851905F80D,CUST100051462,Complaint,Critical,2026-04-09 08:27:44,2026-04-15 18:27:44,Resolved,Phone
TCK00A4AC463C,CUST100009131,Service Outage,Low,2026-05-21 16:15:58,2026-05-27 19:15:58,Open,Store
TCKBAD18C47AD,CUST100064623,Plan Change Request,High,2026-01-29 04:14:20,2026-02-08 03:14:20,Resolved,Chat
TCKF2018FC41B,CUST100026260,Complaint,Low,2026-03-15 01:46:30,2026-03-21 14:46:30,Resolved,App
TCKA6D541579E,CUST100007867,Complaint,High,2026-04-03 05:12:59,2026-04-12 03:12:59,Resolved,Chat
TCKDF4650E427,CUST100029827,Plan Change Request,Medium,2026-06-16 16:22:21,2026-06-24 05:22:21,Resolved,Phone
TCKC9A96D4A0E,CUST100033346,Service Outage,Critical,2026-04-04 10:09:42,2026-04-05 09:09:42,Resolved,Email
TCK9A9CE1C100,CUST100095213,Technical Support,Medium,2026-03-12 18:55:50,2026-03-19 00:55:50,Resolved,Phone
TCKD8858A460E,CUST100049491,Billing Inquiry,Medium,2026-06-28 11:57:16,,Resolved,Store
TCKE921B74B22,CUST100014039,Service Outage,Low,2026-05-23 19:00:51,2026-05-24 00:00:51,Resolved,Email
TCKE873D94FC0,CUST100015806,Service Outage,Medium,2026-07-13 20:36:40,2026-07-20 13:36:40,Open,Phone
TCKD4B01FECA8,CUST100085212,Technical Support,Medium,2026-06-20 09:57:45,2026-06-21 22:57:45,Resolved,Phone
TCKF76C24C6F6,CUST100050783,Service Outage,High,2026-05-17 04:10:00,2026-05-21 14:10:00,In Progress,Phone
TCK3C51007660,CUST100081584,Billing Inquiry,Medium,2026-03-16 15:36:55,2026-03-20 02:36:55,Resolved,Chat
TCKBBADFB8A3D,CUST100070725,Service Outage,High,2026-03-30 08:23:34,2026-04-03 16:23:34,Resolved,Phone
TCK6D4A1A50A4,CUST100009188,Complaint,Low,2026-07-17 05:42:08,2026-07-24 04:42:08,Open,App
TCK4A4967CCB6,CUST100058245,Plan Change Request,Medium,2026-02-05 01:01:53,2026-02-11 16:01:53,Open,App
TCKF63BDC47EA,CUST100050259,Billing Inquiry,Medium,2026-06-10 09:05:16,2026-06-12 04:05:16,Resolved,Chat
TCK15F9B4A1A7,CUST100021755,Complaint,Medium,2026-01-27 12:43:28,2026-02-01 06:43:28,Open,Phone
TCK18E8342673,CUST100050065,Complaint,Low,2026-07-14 18:57:02,2026-07-17 07:57:02,Escalated,Chat
TCKFA5880FEDB,CUST100080198,Technical Support,Medium,2026-05-05 22:01:31,2026-05-11 10:01:31,Resolved,Chat
TCKA36FB43F40,CUST100085339,Device Issue,Low,2026-05-13 15:27:46,2026-05-21 02:27:46,Resolved,Phone
TCK1A4DC36DA6,CUST100011351,Device Issue,Medium,2026-06-25 13:55:01,2026-06-27 16:55:01,Resolved,Phone
TCK1A16AB77F5,CUST100087164,Plan Change Request,Medium,2026-07-11 04:49:14,2026-07-18 12:49:14,Resolved,Phone
TCKEF17BD69A2,CUST100068208,Device Issue,High,2026-01-05 20:30:40,2026-01-07 10:30:40,Resolved,Chat
TCK2EE70AE4D3,CUST100024468,Billing Inquiry,High,2026-01-31 13:44:19,2026-02-07 21:44:19,Open,Phone
TCK4607406F23,CUST100031020,Billing Inquiry,Low,2026-07-22 16:44:27,,In Progress,Store
TCK326E152D7C,CUST100072711,Service Outage,Medium,2026-03-01 06:29:17,,Open,Chat
TCK0E4E568915,CUST100024498,Billing Inquiry,High,2026-07-10 05:56:38,2026-07-13 10:56:38,Open,Email
TCKB832A2F3BF,CUST100019927,Device Issue,High,2026-04-03 11:23:47,2026-04-10 12:23:47,Resolved,Phone
TCK29332BF39A,CUST100059866,Device Issue,Low,2026-06-15 09:45:43,2026-06-23 15:45:43,Open,Phone
TCKB6F0237B94,CUST100023337,Device Issue,Medium,2026-06-20 13:13:52,2026-06-20 15:13:52,Escalated,Chat
TCK14C224079D,CUST100082140,Plan Change Request,Low,2026-03-30 08:21:17,,Resolved,Chat
TCKF144904718,CUST100066672,Device Issue,Medium,2026-07-16 01:51:46,2026-07-18 22:51:46,Resolved,Phone
TCKD4D45F4392,CUST100098031,Billing Inquiry,High,2026-01-14 23:54:09,2026-01-16 20:54:09,In Progress,Phone
TCKD1F9512FAF,CUST100088993,Billing Inquiry,Low,2026-04-17 13:31:47,,Resolved,Chat
TCKDB0CD237EC,CUST100070368,Technical Support,Low,2026-03-14 20:41:15,2026-03-15 14:41:15,In Progress,Email
TCKD5747EAD69,CUST100096119,Device Issue,Medium,2026-06-06 01:14:34,2026-06-09 12:14:34,Resolved,Phone
TCK949C7C5F97,CUST100048646,Plan Change Request,Low,2026-03-02 23:41:13,2026-03-11 03:41:13,Resolved,Phone
TCK35140B2072,CUST100074710,Technical Support,High,2026-04-04 11:46:28,,Resolved,Phone
TCK1DB60B0DBE,CUST100036022,Complaint,Low,2026-01-30 17:31:48,2026-02-07 16:31:48,Resolved,Chat
TCK5A8AF430DE,CUST100067803,Billing Inquiry,High,2026-06-20 02:00:15,2026-06-25 13:00:15,Resolved,Store
TCK2A5D6E8EF7,CUST100083806,Technical Support,Low,2026-04-11 02:04:38,2026-04-15 22:04:38,Escalated,Chat
TCKD0AD2D867B,CUST100050279,Technical Support,High,2026-05-12 15:19:02,,Resolved,Email
TCK9F13EB9682,CUST100086011,Complaint,Medium,2026-07-23 08:23:22,2026-07-26 15:23:22,Resolved,Phone
TCK7D54D10E11,CUST100032865,Device Issue,High,2026-06-15 23:44:08,2026-06-23 16:44:08,Resolved,Chat
TCKC304D4B02B,CUST100086222,Service Outage,Low,2026-04-29 14:12:37,2026-05-09 12:12:37,Open,Phone
TCKE78E298CA5,CUST100050499,Complaint,Medium,2026-07-10 20:18:08,,In Progress,Phone
TCK3357CEA3D4,CUST100016648,Complaint,High,2026-03-11 20:06:29,2026-03-16 01:06:29,Open,Email
TCKF6C272F922,CUST100069071,Plan Change Request,Medium,2026-04-17 23:03:11,2026-04-27 16:03:11,Resolved,Email
TCKB6D529515E,CUST100085293,Plan Change Request,High,2026-06-16 23:53:17,2026-06-17 18:53:17,Open,Phone
TCK8CC9542FAD,CUST100046528,Device Issue,Low,2026-06-25 02:19:17,2026-06-26 16:19:17,Resolved,Chat
TCK98076BF7B5,CUST100002403,Technical Support,Medium,2026-02-14 10:15:51,2026-02-23 05:15:51,Resolved,Phone
TCK8104D87E1C,CUST100034372,Plan Change Request,High,2026-05-11 05:52:23,2026-05-12 19:52:23,Open,Phone
TCK0C640ACF1E,CUST100075390,Plan Change Request,Critical,2026-05-18 00:32:31,2026-05-26 22:32:31,Escalated,Email
TCKD9B35468D8,CUST100099275,Technical Support,Medium,2026-07-17 05:39:53,2026-07-22 17:39:53,Open,Chat
TCK8A06BDD2D7,CUST100033014,Plan Change Request,High,2026-05-10 01:09:36,2026-05-19 15:09:36,Escalated,Email
TCK8C53CD14B8,CUST100081101,Device Issue,High,2026-03-05 18:28:43,2026-03-06 10:28:43,In Progress,Email
TCK2404F057B1,CUST100066159,Service Outage,Low,2026-02-14 07:03:28,2026-02-18 13:03:28,Resolved,Phone
TCK3722970CFE,CUST100035432,Complaint,Low,2026-05-24 16:07:53,2026-05-25 11:07:53,Open,Phone
TCK5723CF9441,CUST100036879,Device Issue,Medium,2026-04-28 15:16:51,2026-05-02 01:16:51,Resolved,Phone
TCK82267D36E6,CUST100034135,Billing Inquiry,Medium,2026-06-13 09:12:11,2026-06-17 10:12:11,Open,App
TCKCCFDE4573C,CUST100018473,Complaint,Medium,2026-01-05 02:43:32,2026-01-12 12:43:32,Resolved,App
TCK14AFDAF973,CUST100027829,Billing Inquiry,High,2026-05-15 00:03:06,2026-05-24 02:03:06,Resolved,Email
TCKAC8544A052,CUST100002771,Complaint,Low,2026-01-24 12:56:05,,Resolved,App
TCK12F7710718,CUST100018213,Service Outage,Medium,2026-03-03 03:50:49,2026-03-06 05:50:49,Resolved,Chat
TCK8D759A309B,CUST100092576,Billing Inquiry,High,2026-06-13 03:19:30,2026-06-13 18:19:30,Resolved,Chat
TCK770DCB90D0,CUST100070376,Plan Change Request,Low,2026-04-19 17:43:03,2026-04-29 03:43:03,Resolved,Phone
TCK7C7F08A49D,CUST100085500,Billing Inquiry,Low,2026-02-24 00:21:47,2026-02-25 16:21:47,Resolved,Chat
TCKA80919FA35,CUST100071750,Service Outage,High,2026-06-09 16:02:44,2026-06-10 18:02:44,Resolved,Phone
TCK3CBA7CFC42,CUST100068378,Complaint,Medium,2026-04-28 06:52:32,2026-05-07 03:52:32,Escalated,Chat
TCKCCB969DF68,CUST100089850,Technical Support,High,2026-03-11 23:50:47,2026-03-18 09:50:47,Resolved,Chat
TCK14427A26DB,CUST100063179,Service Outage,Medium,2026-03-21 19:03:05,2026-03-24 11:03:05,Resolved,Chat
TCKF39AC48253,CUST100076602,Device Issue,Low,2026-04-19 12:28:20,2026-04-20 23:28:20,Resolved,Phone
TCK7A84A725C4,CUST100089790,Plan Change Request,Medium,2026-04-13 16:57:41,2026-04-22 03:57:41,Resolved,App
TCK6707651417,CUST100070425,Billing Inquiry,Medium,2026-04-24 07:43:32,2026-05-02 10:43:32,Open,Phone
TCK373589FFAF,CUST100065189,Billing Inquiry,High,2026-02-06 17:18:25,2026-02-11 03:18:25,Resolved,Phone
TCK5DC22E6FAB,CUST100067895,Service Outage,Critical,2026-03-20 20:42:06,2026-03-21 16:42:06,Resolved,Chat
TCKDC49A978CB,CUST100077015,Device Issue,Medium,2026-03-29 07:22:44,,In Progress,App
TCK4CD3521F15,CUST100082052,Complaint,High,2026-04-05 01:50:32,2026-04-11 08:50:32,Resolved,App
TCKCA4DC4229C,CUST100015914,Service Outage,High,2026-06-11 04:10:33,2026-06-15 07:10:33,In Progress,Phone
TCK3022F43899,CUST100070318,Billing Inquiry,Medium,2026-01-11 14:22:18,2026-01-11 19:22:18,Resolved,App
TCK2E210B7781,CUST100007078,Device Issue,Low,2026-06-23 13:16:16,2026-07-01 16:16:16,Resolved,Chat
TCKE5DED5EBC5,CUST100003515,Service Outage,High,2026-03-12 13:42:13,2026-03-14 14:42:13,Resolved,Email
TCK6B98033DDE,CUST100043750,Complaint,Medium,2026-04-15 03:05:33,2026-04-16 04:05:33,Resolved,Phone
TCKF334FAD119,CUST100046055,Complaint,Medium,2026-03-13 08:24:37,2026-03-14 16:24:37,Open,Chat
TCK6AE8CBFF01,CUST100093860,Technical Support,High,2026-05-27 14:05:32,2026-05-28 13:05:32,Open,Store
TCK72EF0807B5,CUST100089089,Service Outage,High,2026-06-26 04:34:31,2026-07-05 09:34:31,Resolved,Email
TCK1DCD11D4CE,CUST100047075,Technical Support,Medium,2026-04-02 21:36:44,2026-04-06 08:36:44,Resolved,Email
TCKB76D63307B,CUST100097715,Plan Change Request,Medium,2026-03-13 00:34:26,,Resolved,Phone
TCK14086A5109,CUST100007074,Service Outage,Medium,2026-03-26 21:06:41,2026-04-03 09:06:41,Resolved,Chat
TCK7F3518C5FD,CUST100080960,Billing Inquiry,Low,2026-02-16 16:28:55,2026-02-17 05:28:55,Resolved,Email
TCK8FDE075EAF,CUST100002008,Technical Support,Medium,2026-06-27 21:53:41,2026-07-05 14:53:41,Open,App
TCK19DD7AAC17,CUST100048162,Billing Inquiry,Medium,2026-03-20 04:59:55,,In Progress,Email
TCK7990F05264,CUST100095916,Billing Inquiry,Medium,2026-01-03 14:49:23,2026-01-06 21:49:23,Resolved,Phone
TCK91E66E122C,CUST100057368,Service Outage,Low,2026-01-03 22:04:21,2026-01-09 20:04:21,In Progress,Phone
TCK0031F52285,CUST100012564,Complaint,Medium,2026-04-20 22:53:46,2026-04-25 21:53:46,Resolved,Email
TCK17924AD0D3,CUST100022477,Complaint,Low,2026-06-13 20:22:21,2026-06-18 07:22:21,Escalated,Phone
TCKFE76EC903C,CUST100025916,Billing Inquiry,Low,2026-07-14 22:42:26,2026-07-17 18:42:26,Resolved,Phone
TCK812EFC9FB5,CUST100076293,Billing Inquiry,Low,2026-06-18 14:36:23,2026-06-26 16:36:23,Resolved,Chat
TCKD8384B44FF,CUST100065482,Service Outage,Low,2026-03-09 18:09:18,2026-03-19 00:09:18,Resolved,Phone
TCKAF8A2F7142,CUST100071565,Device Issue,Low,2026-01-17 23:26:07,,Open,Email
TCKB7838C7371,CUST100012269,Complaint,Medium,2026-05-04 07:39:16,,Resolved,Chat
TCKF2E4AC92BE,CUST100048936,Device Issue,Medium,2026-03-14 19:57:11,2026-03-16 09:57:11,In Progress,Chat
TCKEE35405CD9,CUST100087793,Plan Change Request,Medium,2026-01-26 10:08:28,2026-01-30 16:08:28,Resolved,Chat
TCK34A3C331F5,CUST100008434,Device Issue,Medium,2026-05-27 20:43:05,,Resolved,App
TCKCEBC5357FA,CUST100096483,Billing Inquiry,High,2026-04-07 09:49:44,2026-04-13 10:49:44,Resolved,Store
TCKBFA0F13168,CUST100048960,Complaint,High,2026-02-17 16:47:04,2026-02-26 15:47:04,Resolved,Chat
TCK099D8875EF,CUST100091798,Device Issue,High,2026-05-25 01:36:00,2026-05-25 23:36:00,Resolved,Email
TCK1057BBF918,CUST100020746,Billing Inquiry,Medium,2026-06-20 15:25:43,2026-06-27 14:25:43,Resolved,Phone
TCK7AFEC3096E,CUST100094884,Service Outage,High,2026-01-30 15:57:19,2026-02-03 12:57:19,Resolved,Phone
TCKC660E6ACEA,CUST100065286,Complaint,Low,2026-05-02 17:33:22,2026-05-12 09:33:22,Resolved,Phone
TCKB4F4743A01,CUST100098187,Complaint,Medium,2026-05-31 01:52:28,2026-06-02 23:52:28,Resolved,Chat
TCK7AA119C82E,CUST100016988,Technical Support,Critical,2026-07-15 20:29:39,,Resolved,Phone
TCKA07883A8A5,CUST100033322,Billing Inquiry,High,2026-02-18 13:26:50,2026-02-24 09:26:50,Resolved,Store
TCK56D5008B56,CUST100069864,Device Issue,Low,2026-05-13 22:19:48,,Resolved,App
TCK56412F0197,CUST100038425,Technical Support,Medium,2026-06-22 22:19:01,2026-06-29 23:19:01,Resolved,Chat
TCKB18621D91A,CUST100001348,Complaint,Medium,2026-02-23 19:31:54,2026-02-26 15:31:54,In Progress,Phone
TCK7652BF7F2A,CUST100084458,Plan Change Request,Low,2026-03-21 18:57:20,2026-03-25 15:57:20,Open,Phone
TCK1C26C3B7CE,CUST100067020,Technical Support,High,2026-02-23 16:48:50,2026-03-04 10:48:50,Resolved,Chat
