ivr_log_id,customer_id,call_date,menu_path,wait_time_sec,resolution_flag,transferred_to_agent
IVR162FE4065F,CUST100094161,2026-07-03 10:02:12,Sales>NewPlan,649,True,True
IVR788EE43AB9,CUST100056055,2026-06-26 03:31:59,Support>TechIssue,787,True,False
IVRF99F99D61F,CUST100003498,2026-06-29 09:47:19,Support>OutageReport,450,True,False
IVR1A83D30120,CUST100043665,2026-07-10 13:34:04,Billing>PayBill,113,True,False
IVR296E90D09F,CUST100001584,2026-06-02 23:41:30,Billing>DisputeCharge,721,True,False
IVR70B0534A5A,CUST100080390,2026-07-21 12:09:33,Support>OutageReport,457,False,True
IVR9E6F8A4ED2,CUST100015159,2026-06-12 01:35:30,Support>OutageReport,428,False,False
IVRA8E50E24E2,CUST100065843,2026-06-28 22:58:50,Support>OutageReport,14,True,True
IVR41FED723D6,CUST100050074,2026-07-19 20:09:25,Sales>NewPlan,446,True,False
IVRCA73FCD51D,CUST100018762,2026-07-12 08:35:17,Support>TechIssue,544,False,True
IVRB19CF10E92,CUST100018756,2026-06-14 17:42:31,Support>TechIssue,328,False,True
IVR1EF32B3454,CUST100009270,2026-06-20 19:23:12,Support>OutageReport,810,False,False
IVR784E3C60C5,CUST100079155,2026-07-21 21:11:49,Sales>NewPlan,242,False,False
IVRDA50D90436,CUST100094625,2026-06-08 11:00:45,Support>TechIssue,406,True,True
IVR549EEECEA3,CUST100026680,2026-06-30 11:54:06,Support>TechIssue,127,True,True
IVR34B5103C44,CUST100046858,2026-07-13 11:04:22,Billing>DisputeCharge,19,True,True
IVRA23F5E1D49,CUST100057614,2026-06-10 15:00:07,Support>TechIssue,30,True,True
IVR76010A2B3E,CUST100013287,2026-07-12 20:36:37,Support>OutageReport,309,False,False
IVRECA48A47D8,CUST100006863,2026-07-15 08:13:05,Sales>NewPlan,552,False,False
IVR579822F8B2,CUST100071242,2026-07-20 23:35:36,Support>TechIssue,35,True,True
IVR815B68BB0F,CUST100085973,2026-06-17 01:49:13,Billing>DisputeCharge,570,False,False
IVR71F9C1DDFE,CUST100050333,2026-06-19 12:08:10,Billing>PayBill,866,False,True
IVR04256AE4EA,CUST100002567,2026-06-05 15:18:54,Billing>PayBill,424,True,True
IVR6F2EB6495D,CUST100012043,2026-07-21 19:43:13,Billing>PayBill,241,True,True
IVRA58440D9C5,CUST100053583,2026-06-22 18:46:59,Sales>NewPlan,72,True,True
IVRA44BE838DB,CUST100035038,2026-06-27 15:25:32,Sales>NewPlan,62,True,True
IVR22540D4069,CUST100009617,2026-06-23 08:30:29,Support>TechIssue,159,True,True
IVR3A8FFA676F,CUST100065762,2026-06-16 09:14:10,General>Hours,885,False,True
IVR00454AD7FD,CUST100008386,2026-06-01 22:30:56,Support>TechIssue,80,False,True
IVRB228574331,CUST100089308,2026-07-06 20:35:40,General>Hours,644,False,False
IVRE62EA2C9EC,CUST100072574,2026-06-25 17:09:17,Billing>DisputeCharge,266,True,True
IVR98228D0DFF,CUST100063173,2026-06-04 16:49:18,Sales>NewPlan,701,False,True
IVR0676B6954A,CUST100049592,2026-07-20 19:46:56,Support>OutageReport,739,True,True
IVR15DBA8BFA3,CUST100063979,2026-07-15 10:58:59,Billing>DisputeCharge,76,True,False
IVR10F569862B,CUST100012317,2026-06-05 17:13:52,General>Hours,357,False,True
IVR281497143E,CUST100069887,2026-07-15 05:44:18,Support>OutageReport,696,False,False
IVR40FFDE08C9,CUST100065162,2026-06-14 01:49:07,General>Hours,689,True,False
IVRC91EC3F4A5,CUST100005453,2026-07-18 03:47:20,Billing>DisputeCharge,461,False,True
IVRF15A0D4DD7,CUST100034766,2026-06-30 22:17:55,Sales>NewPlan,322,True,False
IVRE0D0805142,CUST100094132,2026-07-11 17:15:18,Support>OutageReport,728,False,True
IVRD644FB1467,CUST100035402,2026-07-01 23:50:40,Billing>DisputeCharge,220,True,False
IVR9588034680,CUST100098806,2026-07-02 13:01:40,Support>OutageReport,614,False,True
IVR991182C0F0,CUST100012725,2026-06-15 06:26:04,Support>TechIssue,885,True,True
IVR071B01AE7C,CUST100037731,2026-06-13 14:11:45,General>Hours,474,False,False
IVRAF267F3BCD,CUST100084278,2026-06-28 20:50:14,Sales>NewPlan,90,False,False
IVRA9E3948979,CUST100015808,2026-07-17 22:27:39,Billing>DisputeCharge,695,True,True
IVRDAC3BCD0B6,CUST100024593,2026-06-08 06:35:46,Support>TechIssue,526,False,False
IVR2A120562D0,CUST100038228,2026-06-18 02:47:35,Billing>PayBill,759,True,False
IVR81A517F1B4,CUST100074221,2026-07-18 18:53:11,Support>TechIssue,165,False,True
IVR4E766DF0A8,CUST100085125,2026-07-03 13:47:29,Support>TechIssue,96,False,False
IVRCFE79D1CB4,CUST100034578,2026-06-25 21:45:08,Support>OutageReport,213,True,False
IVR8188F92AF9,CUST100038079,2026-06-17 03:43:08,Support>OutageReport,899,True,False
IVR6AEA1A417F,CUST100032547,2026-06-14 21:08:16,Sales>NewPlan,815,True,True
IVR15326892C6,CUST100009845,2026-06-15 22:01:45,Support>TechIssue,535,False,False
IVR502E583F5D,CUST100049383,2026-06-24 20:09:09,Support>TechIssue,800,False,True
IVR156AB644AE,CUST100043423,2026-06-16 10:32:09,Support>TechIssue,837,True,False
IVR5082FBFD7D,CUST100014744,2026-06-27 12:08:04,General>Hours,542,True,False
IVRCCC46611E1,CUST100093587,2026-06-25 10:04:41,General>Hours,457,False,False
IVR33E46DA2D5,CUST100039091,2026-06-17 15:00:36,Billing>PayBill,577,True,False
IVR49F6E95A1F,CUST100099973,2026-06-16 14:49:15,General>Hours,269,True,True
IVRDE3D8D04F6,CUST100048712,2026-06-27 12:28:00,General>Hours,834,False,False
IVRC8A8270B50,CUST100003874,2026-07-13 19:42:06,Billing>DisputeCharge,520,False,False
IVR5B7784A7E3,CUST100053701,2026-06-15 18:08:06,Support>TechIssue,488,True,True
IVR000A3BED06,CUST100017439,2026-06-13 07:35:57,Support>OutageReport,392,False,False
IVR86321AAE83,CUST100081037,2026-07-14 00:43:40,Support>TechIssue,836,False,False
IVRE9BCC8A7D7,CUST100034354,2026-07-17 07:34:45,General>Hours,857,True,True
IVR871A3C7DBB,CUST100009224,2026-06-09 09:12:45,General>Hours,58,False,True
IVRA642567443,CUST100033296,2026-07-08 06:34:40,Sales>NewPlan,49,True,False
IVRB36076D51C,CUST100081644,2026-07-13 04:48:40,Sales>NewPlan,189,False,False
IVR91908A4BD6,CUST100046801,2026-06-24 13:16:10,General>Hours,66,True,True
IVR3311084684,CUST100031061,2026-07-12 19:26:02,General>Hours,270,True,True
IVRF3433F2F63,CUST100064118,2026-06-09 09:59:43,Billing>DisputeCharge,18,True,False
IVR29B6D41762,CUST100039428,2026-06-22 06:32:45,Billing>PayBill,565,False,True
IVRD582FE120D,CUST100067460,2026-07-18 03:48:40,Sales>NewPlan,365,True,False
IVRD1CA6A3A90,CUST100001824,2026-06-23 21:00:02,Sales>NewPlan,604,True,True
IVR6CAA921C3F,CUST100071609,2026-07-15 12:54:28,Sales>NewPlan,668,False,True
IVREECA196CA4,CUST100037951,2026-06-02 07:12:56,Billing>DisputeCharge,11,False,True
IVRA35AA63A16,CUST100051518,2026-07-11 04:54:33,Billing>PayBill,131,False,False
IVRA39B2EDE40,CUST100047488,2026-06-16 19:31:44,General>Hours,811,False,False
IVR2EE93E6798,CUST100072776,2026-07-07 18:43:09,Billing>DisputeCharge,128,True,True
IVR0C78C5F5D9,CUST100072706,2026-06-13 21:26:38,Support>TechIssue,594,True,True
IVR3CF86AA1FB,CUST100033737,2026-07-14 03:44:20,Billing>PayBill,130,False,False
IVR21137CD91D,CUST100093619,2026-07-12 22:19:51,Sales>NewPlan,33,False,False
IVR21C23C6F71,CUST100088373,2026-07-16 05:17:28,General>Hours,506,True,False
IVR583F0C05D1,CUST100007740,2026-06-09 22:22:59,Support>OutageReport,261,False,True
IVRC7926B99DA,CUST100075104,2026-07-03 10:17:44,Support>TechIssue,600,False,True
IVRFD5132B0BE,CUST100000484,2026-06-19 23:28:03,Support>OutageReport,122,True,False
IVR569BF8D89A,CUST100046303,2026-06-21 05:58:08,Billing>PayBill,561,True,True
IVRBCC9B8B3D9,CUST100001146,2026-06-26 21:48:51,Sales>NewPlan,356,False,False
IVR0A2EA5EFE3,CUST100030475,2026-06-23 10:53:26,Support>TechIssue,302,True,True
IVR46F7B40CFA,CUST100073683,2026-07-12 11:49:20,Sales>NewPlan,256,True,False
IVR34A881D825,CUST100005021,2026-07-20 05:35:50,Sales>NewPlan,850,True,True
IVRE2D70C0C62,CUST100018967,2026-07-15 02:18:56,Sales>NewPlan,877,True,False
IVR87D4886D7C,CUST100012648,2026-06-10 05:09:31,Sales>NewPlan,616,False,False
IVR4DB564E9FE,CUST100011060,2026-07-21 05:01:16,Support>TechIssue,796,True,False
IVR866416BF03,CUST100003331,2026-06-13 04:09:30,Billing>PayBill,629,False,False
IVR137B47A2F3,CUST100099639,2026-06-09 00:15:29,Support>OutageReport,337,True,True
IVRC3F8FC908C,CUST100082191,2026-07-23 08:42:23,Sales>NewPlan,552,True,False
IVR4B777C0BDD,CUST100074969,2026-06-26 19:50:17,Support>TechIssue,771,True,False
IVR5645D8364F,CUST100088043,2026-06-28 15:55:12,Billing>DisputeCharge,809,False,False
IVR8D1DB33EF1,CUST100056737,2026-07-06 01:28:56,Support>OutageReport,849,True,False
IVRC062A31682,CUST100073595,2026-06-16 10:12:19,Support>TechIssue,315,True,False
IVR07A0931E7D,CUST100047177,2026-06-25 13:44:40,Sales>NewPlan,706,True,False
IVR6324EBC8DF,CUST100012373,2026-06-05 22:47:52,Billing>PayBill,48,True,True
IVR32B0F1DCA7,CUST100012090,2026-07-13 16:39:56,Support>TechIssue,138,False,True
IVRF09CB1647B,CUST100054541,2026-07-20 03:33:54,Billing>DisputeCharge,856,True,False
IVR56CFC5AE98,CUST100086942,2026-07-16 15:41:40,Support>TechIssue,427,False,False
IVR5BD291FDD3,CUST100014515,2026-07-03 11:25:47,Billing>PayBill,499,True,False
IVRF9D22F19D0,CUST100071686,2026-06-18 06:21:04,Billing>PayBill,174,True,True
IVRAC2DCA7DB7,CUST100070663,2026-07-05 11:20:27,Billing>DisputeCharge,581,False,False
IVR1E1296F2F5,CUST100041941,2026-06-13 02:35:11,Support>TechIssue,31,False,False
IVRF3E0B30E4B,CUST100097773,2026-06-14 14:45:03,Billing>PayBill,256,True,True
IVR36217DF21E,CUST100006349,2026-06-29 07:02:29,Sales>NewPlan,281,True,True
IVR278BBC7286,CUST100095665,2026-07-04 15:39:22,Billing>PayBill,827,True,True
IVREBDED3E4C7,CUST100018752,2026-07-11 11:33:53,Billing>PayBill,482,False,True
IVR13339DC516,CUST100068275,2026-07-16 08:03:54,Sales>NewPlan,207,False,True
IVRFC43D88492,CUST100070024,2026-07-08 00:07:28,Support>OutageReport,123,True,True
IVR3E70518809,CUST100037506,2026-07-21 15:29:27,Sales>NewPlan,460,False,True
IVR8E0D924736,CUST100028640,2026-06-17 11:23:44,Billing>PayBill,749,True,False
IVRE45A7F988A,CUST100060304,2026-06-12 10:41:19,Support>OutageReport,369,False,True
IVRB0A929E4C6,CUST100017562,2026-07-14 11:37:42,Billing>DisputeCharge,427,True,True
IVRBD68A301F5,CUST100017570,2026-06-02 18:26:55,General>Hours,293,True,True
IVRD0CB294EE1,CUST100030210,2026-07-17 05:41:22,Support>TechIssue,799,False,False
IVR72264B4AB8,CUST100073112,2026-06-30 22:34:36,Sales>NewPlan,215,True,False
IVR309A92D4B5,CUST100041856,2026-07-06 04:51:23,Sales>NewPlan,579,True,False
IVRD098ACC892,CUST100015503,2026-06-15 15:23:52,Billing>PayBill,767,False,False
IVR738DCD9BCB,CUST100084283,2026-07-14 08:59:33,Support>TechIssue,806,False,False
IVR3780D7C79E,CUST100004403,2026-06-28 00:36:07,General>Hours,601,True,False
IVRD6B91E66B8,CUST100056869,2026-06-01 12:16:48,Billing>PayBill,236,False,False
IVRF2F1EE54EC,CUST100029434,2026-06-23 06:08:58,General>Hours,148,False,False
IVRD777B7577A,CUST100026282,2026-06-06 07:50:26,Support>OutageReport,59,True,False
IVREE33DD57A2,CUST100019286,2026-06-23 12:08:34,General>Hours,358,False,True
IVR1E15A6D4EC,CUST100076929,2026-06-14 02:26:29,Support>TechIssue,634,False,True
IVRFEE792BD65,CUST100073693,2026-06-24 01:46:19,Billing>PayBill,628,False,True
IVRB79DD577C0,CUST100081188,2026-07-17 04:53:51,Support>OutageReport,639,False,False
IVRD27D5B6F11,CUST100016460,2026-06-05 06:01:03,General>Hours,120,False,True
IVRA5857D6709,CUST100075636,2026-06-14 11:51:42,General>Hours,823,False,True
IVR4602590923,CUST100011805,2026-06-07 17:31:39,Support>TechIssue,630,True,False
IVRDD0277E9B1,CUST100044785,2026-07-10 14:18:50,Billing>DisputeCharge,233,True,False
IVRFD40FCC1F4,CUST100083108,2026-06-01 20:42:17,General>Hours,460,False,False
IVR71D7161B53,CUST100044813,2026-06-06 06:57:23,Support>OutageReport,457,False,False
IVR848D55DAB4,CUST100000036,2026-06-13 17:28:39,Billing>PayBill,715,True,True
IVR9BFC9E2728,CUST100015315,2026-06-05 21:18:00,Support>OutageReport,351,False,True
IVREABECE9C7A,CUST100048521,2026-06-24 14:12:57,Support>TechIssue,288,True,False
IVR97F431694D,CUST100060377,2026-06-10 18:06:16,Billing>PayBill,704,True,False
IVR10861422EC,CUST100073397,2026-06-30 05:36:04,Billing>PayBill,478,True,False
IVR7C7369C3FC,CUST100053555,2026-06-28 08:10:24,General>Hours,387,False,True
IVRD0198191EA,CUST100022637,2026-06-30 00:18:26,Billing>DisputeCharge,187,True,True
IVR78D695AE02,CUST100052895,2026-06-26 10:33:31,Sales>NewPlan,553,True,False
IVR2DD1BE8CC1,CUST100071147,2026-07-07 15:54:04,General>Hours,262,True,True
IVRC02422643C,CUST100018088,2026-07-20 13:21:31,General>Hours,34,True,True
IVRC91AF1A880,CUST100068012,2026-06-03 13:56:30,Billing>PayBill,839,True,True
IVRF14C04CC33,CUST100086006,2026-07-13 19:41:24,Support>OutageReport,499,False,True
IVRA5F15024E5,CUST100042750,2026-06-07 04:01:37,Sales>NewPlan,525,False,False
IVR43ECEA65D0,CUST100072396,2026-07-12 22:32:47,Sales>NewPlan,46,True,False
IVR8CD66DA241,CUST100099890,2026-07-19 22:53:49,Support>TechIssue,121,False,False
IVR2D20AB9DF0,CUST100061265,2026-06-12 03:11:16,Billing>DisputeCharge,829,True,True
IVRC5A9F136A9,CUST100033013,2026-06-24 00:54:55,General>Hours,395,True,False
IVRAEE4E66698,CUST100033116,2026-06-16 07:15:12,Sales>NewPlan,4,False,False
IVR57409E0B44,CUST100085202,2026-06-11 02:16:04,Sales>NewPlan,880,False,False
IVR989DA0CDD9,CUST100097639,2026-06-18 20:04:58,Billing>DisputeCharge,421,True,True
IVR891BDCC01F,CUST100046080,2026-07-05 21:36:38,Support>TechIssue,829,True,True
IVR9FBF35EA1D,CUST100087628,2026-06-26 12:45:36,Billing>PayBill,883,True,False
IVR0A1F4305FE,CUST100084989,2026-06-24 09:52:29,General>Hours,159,False,True
IVR95ED4A2AC9,CUST100037287,2026-06-04 15:08:34,Sales>NewPlan,366,False,True
IVRBE9A83826C,CUST100007122,2026-06-16 16:09:44,Sales>NewPlan,235,True,False
IVR2A97C2076A,CUST100068844,2026-07-08 15:16:00,Sales>NewPlan,267,True,False
IVR81C15E7EC0,CUST100029811,2026-06-22 03:03:08,General>Hours,800,False,True
IVR49BCF393E3,CUST100067088,2026-06-30 11:42:15,Billing>DisputeCharge,158,True,False
IVRE4529FFB7A,CUST100035889,2026-07-17 00:45:43,Support>OutageReport,403,False,False
IVR7CCA1D4BDB,CUST100058108,2026-07-11 21:39:49,Billing>PayBill,706,True,False
IVRC378718AFF,CUST100086391,2026-06-23 15:30:14,General>Hours,308,False,False
IVRFDEC11FF5A,CUST100025549,2026-06-15 23:39:47,Billing>DisputeCharge,694,True,False
IVRD9C8E00176,CUST100049997,2026-07-23 04:21:36,Support>OutageReport,160,False,False
IVRCE9F1E5F51,CUST100006038,2026-06-13 20:23:24,Support>OutageReport,609,True,True
IVRA102851D6A,CUST100051324,2026-06-10 22:23:50,Sales>NewPlan,61,True,False
IVR6B49795CD5,CUST100017648,2026-06-11 14:07:35,Sales>NewPlan,22,True,False
IVR0FC99960B8,CUST100087907,2026-07-07 08:13:27,Sales>NewPlan,639,False,False
IVRE528321A0A,CUST100093025,2026-07-17 11:10:39,Support>TechIssue,739,True,True
IVR1C4D490BA4,CUST100017509,2026-07-04 01:37:05,Sales>NewPlan,361,True,True
IVRA7C25F2671,CUST100082061,2026-06-11 20:27:15,Billing>PayBill,217,True,False
IVR3BF15B93E2,CUST100058201,2026-07-03 21:48:33,Billing>PayBill,345,False,False
IVRED883625B4,CUST100088446,2026-06-27 06:43:30,Billing>DisputeCharge,610,True,True
IVR16DF80555E,CUST100050800,2026-06-05 14:27:08,General>Hours,239,True,True
IVRB3C9943543,CUST100062618,2026-06-08 20:35:14,General>Hours,893,True,True
IVR26A9DFCAD7,CUST100003076,2026-06-23 05:09:45,Support>OutageReport,46,False,True
IVR75A45815F8,CUST100015984,2026-06-03 18:13:08,Billing>DisputeCharge,893,False,False
IVR627BB8791E,CUST100081662,2026-06-17 00:53:45,Billing>PayBill,538,True,False
IVR12D422C995,CUST100059105,2026-07-17 07:38:21,General>Hours,796,True,False
IVR7BF2F935D5,CUST100046805,2026-07-02 16:02:57,Sales>NewPlan,420,False,False
IVRAABADF9D27,CUST100009791,2026-06-07 18:15:36,Billing>PayBill,207,False,False
IVR0929965A1E,CUST100007923,2026-06-13 08:06:34,Support>OutageReport,173,False,True
IVR5EFFFDAFFF,CUST100057719,2026-07-04 21:21:08,Billing>DisputeCharge,621,True,False
IVR3E25E22BB0,CUST100019437,2026-06-12 04:51:02,Billing>DisputeCharge,740,True,True
IVRF3FF0B35DE,CUST100076619,2026-06-04 17:14:30,Billing>PayBill,526,True,False
IVR3D00B2E29B,CUST100054755,2026-07-22 10:51:31,Sales>NewPlan,250,False,False
IVR57A6752612,CUST100028208,2026-06-27 04:50:02,Billing>DisputeCharge,546,True,True
IVRC670CA74CE,CUST100083429,2026-06-05 03:19:54,Support>TechIssue,328,False,True
IVR69D0225046,CUST100061051,2026-07-13 15:45:58,Billing>DisputeCharge,875,False,False
IVR95864A0AFD,CUST100074844,2026-06-06 20:29:24,Billing>DisputeCharge,698,True,False
IVR8DB9C46A4D,CUST100046331,2026-07-16 12:29:33,Support>OutageReport,378,True,False
IVR50460360EB,CUST100001555,2026-06-26 00:38:42,Billing>PayBill,308,True,False
IVR13B20FB956,CUST100028311,2026-06-14 20:15:27,Support>TechIssue,828,True,True
IVR67F539DC48,CUST100039840,2026-06-13 15:08:24,Support>OutageReport,40,False,False
IVRF582B53FA9,CUST100041760,2026-07-07 14:13:31,Sales>NewPlan,595,False,True
IVRBE9DF4DE05,CUST100012284,2026-06-23 15:36:25,Sales>NewPlan,0,True,True
IVR7C85957100,CUST100043511,2026-06-21 23:01:33,General>Hours,795,False,True
IVRE90C2C2C74,CUST100000274,2026-06-20 12:58:55,Support>OutageReport,388,True,False
IVRE243B72D78,CUST100052428,2026-06-23 03:32:18,Support>TechIssue,806,False,False
IVR18ECFD26E7,CUST100009656,2026-06-05 08:13:01,Support>OutageReport,697,True,True
IVRE527AD51C7,CUST100001657,2026-06-15 06:15:25,Billing>DisputeCharge,18,True,True
IVR1E51685618,CUST100018379,2026-07-09 13:14:21,Sales>NewPlan,755,True,True
IVRFAE2894871,CUST100020340,2026-06-07 01:07:46,Sales>NewPlan,414,True,False
IVRACC41EB8FA,CUST100049475,2026-06-17 11:54:32,Support>TechIssue,592,False,False
IVR0B81B37A41,CUST100001454,2026-06-19 10:27:10,Support>OutageReport,778,False,True
IVR4D633DD05D,CUST100056550,2026-07-21 04:42:47,Support>TechIssue,677,False,True
IVR540AD7CFF1,CUST100044992,2026-06-02 05:35:44,Support>OutageReport,176,True,False
IVR94365A9629,CUST100080328,2026-07-23 05:06:58,Support>TechIssue,249,True,False
IVR4B3AEAF452,CUST100011042,2026-07-23 22:38:52,Support>OutageReport,687,False,True
IVR950A51C690,CUST100086754,2026-06-11 13:05:02,Support>OutageReport,765,False,False
IVR36F6A3AA83,CUST100040173,2026-07-23 15:21:02,Support>TechIssue,601,True,True
IVRAAD545C058,CUST100040522,2026-07-08 00:42:12,General>Hours,839,False,False
IVR4B1058A6B3,CUST100029875,2026-07-19 06:55:39,Sales>NewPlan,787,True,True
IVR3903026A08,CUST100096889,2026-06-23 13:39:04,Billing>DisputeCharge,791,False,False
IVR5DEAD6432A,CUST100041333,2026-06-23 07:06:51,Support>TechIssue,714,False,False
IVRC15AE9F733,CUST100037734,2026-06-28 02:55:27,Billing>PayBill,734,True,False
IVRC8B1575D24,CUST100016915,2026-07-02 14:15:23,General>Hours,707,False,True
IVRE166BEEF3E,CUST100079281,2026-07-21 04:11:20,Billing>PayBill,718,True,True
IVRD3605E0FB6,CUST100023875,2026-07-12 15:53:47,Billing>PayBill,482,False,True
IVR52AF933E58,CUST100064605,2026-06-11 02:27:59,Support>TechIssue,374,True,False
IVRD0C2EDD9B8,CUST100049652,2026-07-02 09:54:04,Support>OutageReport,364,False,True
IVR03DCCC40D2,CUST100099471,2026-06-17 21:47:47,General>Hours,673,False,True
IVRD205C4A969,CUST100005704,2026-07-13 07:47:14,Support>OutageReport,376,False,False
IVR5974ACA0D8,CUST100060168,2026-07-08 05:49:10,Billing>PayBill,52,True,True
IVRC06D29FC0A,CUST100004672,2026-07-12 06:05:05,Support>OutageReport,463,True,True
IVRA79B97BFD8,CUST100028750,2026-06-18 05:33:20,Sales>NewPlan,236,True,False
IVR35E65C1621,CUST100048053,2026-07-13 06:37:16,Billing>PayBill,741,True,False
IVR2DAD2E968D,CUST100031305,2026-06-23 13:04:33,Billing>PayBill,424,False,False
IVR80A550A2CE,CUST100003202,2026-07-08 22:38:50,Support>TechIssue,294,True,False
IVR29715C22DD,CUST100005580,2026-07-06 03:00:30,Support>TechIssue,519,False,True
IVRE6CBEC86E0,CUST100055918,2026-07-14 08:29:36,Support>TechIssue,802,True,False
IVR3589065CFC,CUST100073364,2026-07-11 02:01:02,General>Hours,730,False,False
IVR089E7C836B,CUST100054880,2026-07-01 04:21:09,General>Hours,101,False,False
IVR6432D39DF6,CUST100095234,2026-06-16 02:18:43,General>Hours,785,False,True
IVR5C57A38333,CUST100016107,2026-07-11 05:01:42,Billing>PayBill,150,True,False
IVR3DCA23DA2D,CUST100091003,2026-07-13 19:16:58,Sales>NewPlan,450,False,False
IVRD5A29A1F43,CUST100045202,2026-06-16 22:15:38,General>Hours,255,True,False
IVR362CE7042D,CUST100003216,2026-07-22 13:01:30,General>Hours,331,True,False
IVR34F19ACBD0,CUST100064532,2026-07-02 23:18:50,General>Hours,469,False,False
IVRE012C53D93,CUST100002132,2026-06-26 22:40:43,Support>OutageReport,233,True,False
IVRAD1511A28C,CUST100011585,2026-06-29 03:00:59,General>Hours,827,True,True
IVRD3C64034AF,CUST100002705,2026-06-23 09:13:21,Support>TechIssue,427,False,False
IVRCA884263CC,CUST100021230,2026-06-08 12:56:43,Billing>PayBill,762,True,True
IVR5CF2A91E2A,CUST100012662,2026-06-10 09:26:26,Billing>DisputeCharge,160,True,False
IVR95F73D3BEB,CUST100065213,2026-06-21 16:10:08,Billing>PayBill,41,False,False
IVR39D50CEBE4,CUST100069529,2026-06-30 21:41:40,Billing>PayBill,857,False,True
IVR415AFA1F73,CUST100017204,2026-06-12 07:59:57,Billing>DisputeCharge,93,True,False
IVR78D9F12AF2,CUST100003798,2026-06-11 16:29:13,Support>TechIssue,364,False,False
IVRA10EB3EACF,CUST100018511,2026-06-10 14:51:41,Support>TechIssue,468,True,False
