payment_id,customer_id,invoice_id,payment_date,amount_paid,payment_method,status
PAY1298272F74,CUST100071040,INV837D9A3B28,2026-06-16,311.46,Digital Wallet,Completed
PAY7A51E11B17,CUST100084683,INV1C51EE1641,2025-10-15,154.91,Bank Transfer,Completed
PAYA09A003BE6,CUST100061257,INVC2AD103E01,2025-12-11,281.88,Credit Card,Completed
PAYE01B2EF647,CUST100058420,INV8C70F3BC53,2026-01-27,69.87,Bank Transfer,Completed
PAY9ED9C7F149,CUST100037613,INVBC50F55B8E,2025-11-29,122.12,Digital Wallet,Completed
PAY05F764A513,CUST100045255,INV06F4284681,2025-09-20,355.6,Digital Wallet,Completed
PAY5B41C746E2,CUST100099838,INV061928AAD8,2026-08-03,194.58,Bank Transfer,Completed
PAYB4D73A00A2,CUST100042758,INV76CE8BB973,2026-02-20,77.78,Credit Card,Completed
PAY57E3861669,CUST100014103,INVE9C57C0C3A,2025-09-28,274.37,Credit Card,Pending
PAY6FA46B002A,CUST100045544,INV2EAD278294,2026-03-12,85.09,Credit Card,Pending
PAYA76D54A96F,CUST100093863,INVCCE12D025B,2026-05-11,276.21,Bank Transfer,Pending
PAY3175E55C74,CUST100066411,INV9B3C976E6F,2025-11-23,61.5,Bank Transfer,Completed
PAYC9AF28EA7E,CUST100005724,INV12A65A396C,2025-09-22,45.2,Bank Transfer,Completed
PAY47BA93D4C1,CUST100011974,INV2F8890E5F3,2025-12-19,51.87,Credit Card,Completed
PAYEE33C0B313,CUST100008611,INV60B79196FF,2025-12-27,75.87,Credit Card,Completed
PAYDBBDEDE8EF,CUST100039610,INVDA3D82B17E,2026-02-26,119.83,Credit Card,Completed
PAY6EA7C3B497,CUST100088597,INVFFF0152028,2025-12-14,129.34,Digital Wallet,Failed
PAY2F263B556E,CUST100026048,INVCF4E11B7E5,2026-06-09,296.56,Auto-Pay,Completed
PAYFCAEF22995,CUST100082948,INV31B48FD28E,2026-03-30,127.16,Credit Card,Completed
PAYF4319A5C01,CUST100054008,INVB43767C4E8,2025-08-24,146.35,Digital Wallet,Completed
PAYA0BDC0FFF9,CUST100009166,INV110022BC67,2026-05-14,23.29,Credit Card,Completed
PAY0FF80FCD7E,CUST100062726,INVEED2E9E0C1,2026-04-26,218.49,Auto-Pay,Completed
PAYBC8EDF637C,CUST100053029,INVA733C9A880,2026-02-07,272.36,Credit Card,Completed
PAYEB73F00C3E,CUST100036026,INV6F4A0DA3C9,2026-06-08,255.77,Credit Card,Completed
PAY15BB0EB5B1,CUST100022595,INV96AD9A4258,2025-12-10,243.5,Credit Card,Completed
PAY2E6B6DD79F,CUST100060321,INV59BF9E8D89,2025-12-27,341.74,Auto-Pay,Completed
PAYBAF29862B1,CUST100020859,INVB8CAE49C94,2025-11-07,106.1,Auto-Pay,Pending
PAY741AB7C61D,CUST100033452,INV4BE1D661A3,2026-01-03,195.48,Bank Transfer,Completed
PAYE03F511A0F,CUST100028072,INV8BE4E04E08,2026-05-26,235.64,Bank Transfer,Completed
PAY226C971640,CUST100096863,INV5C77EFDB81,2026-06-22,376.52,Digital Wallet,Completed
PAY14DDCD9948,CUST100049134,INV249F977019,2025-12-27,207.85,Bank Transfer,Completed
PAYA4C3213663,CUST100043021,INV836B410825,2026-06-25,203.3,Credit Card,Completed
PAYB1B8A6B818,CUST100042753,INV8276BFDA90,2026-02-05,105.72,Credit Card,Completed
PAY496FF2F5CE,CUST100004920,INVA6C96FE2F2,2025-11-27,194.71,Bank Transfer,Completed
PAYD74776E836,CUST100013096,INVBD6BF3A374,2026-06-21,176.12,Credit Card,Completed
PAY6B28AF2B02,CUST100018829,INVF04D12DC73,2025-09-03,246.28,Credit Card,Completed
PAY51129AA708,CUST100084717,INV6A85AE87D1,2025-10-27,22.39,Credit Card,Completed
PAY6BF02527C0,CUST100027321,INV383978849B,2025-11-04,254.01,Bank Transfer,Failed
PAY04FB5E5F2E,CUST100028561,INVDCE21183C3,2025-10-27,92.28,Digital Wallet,Completed
PAY1D05065690,CUST100050369,INVB7139E6281,2026-01-30,150.04,Credit Card,Pending
PAYC8CEDE9EC4,CUST100057580,INV39F70FD31C,2026-04-29,336.35,Credit Card,Completed
PAY849A1D3006,CUST100036700,INV102C1E5FF6,2025-09-14,282.58,Credit Card,Completed
PAY5344D1BA80,CUST100047645,INV9670938317,2025-10-25,152.56,Bank Transfer,Completed
PAY5804A7F136,CUST100006782,INV28B085810D,2026-08-09,238.59,Bank Transfer,Completed
PAY6565DFA2D6,CUST100007262,INV5D41C58FBD,2026-04-01,355.49,Bank Transfer,Completed
PAY423273C818,CUST100009636,INV14F5F77FA9,2026-05-02,247.9,Credit Card,Completed
PAY5F221466F1,CUST100043650,INV75AC909304,2026-05-08,324.88,Credit Card,Completed
PAY125475584E,CUST100008549,INV886427E9A2,2026-06-04,121.87,Auto-Pay,Completed
PAYFFB5D70399,CUST100048647,INVA9E18F040C,2026-05-14,243.39,Auto-Pay,Completed
PAYA4B324EBE5,CUST100009189,INVCD4C066E2C,2025-10-20,311.11,Credit Card,Completed
PAYB7DE0870BE,CUST100064241,INV4EF3D0824B,2025-08-21,236.45,Bank Transfer,Completed
PAY065E8B3E28,CUST100011705,INVEB7B3B76A1,2026-04-30,191.66,Credit Card,Completed
PAY8658967651,CUST100010328,INV2DB9E45130,2025-12-25,54.7,Credit Card,Completed
PAYF189AF28F4,CUST100053430,INVFBE9BA5671,2025-12-08,216.05,Credit Card,Completed
PAY018AC6851C,CUST100064889,INV52C257AA36,2025-09-08,329.16,Credit Card,Completed
PAY4B69631519,CUST100025838,INVFBEE6D4304,2025-10-02,114.53,Credit Card,Completed
PAY7C8F646117,CUST100089052,INV6802AD86E6,2025-12-13,165.99,Credit Card,Completed
PAY50070EE052,CUST100049353,INVCF970A9CA1,2026-01-06,249.46,Credit Card,Completed
PAY855F38C4A0,CUST100068471,INV4D61285522,2026-06-27,120.09,Check,Refunded
PAYDCD710C380,CUST100052557,INV638F89662B,2026-04-30,252.81,Digital Wallet,Completed
PAY44FF6D5FEA,CUST100006486,INV0B14833723,2026-04-15,299.02,Digital Wallet,Completed
PAY8295B46772,CUST100082222,INVDCE144C771,2026-05-29,205.68,Credit Card,Completed
PAY3AFED24C8F,CUST100034553,INVD7D3EDEA32,2026-05-16,224.12,Bank Transfer,Pending
PAYC0B174794E,CUST100014946,INV2D554F1192,2025-08-13,245.97,Digital Wallet,Completed
PAY25F6702144,CUST100079054,INV7F9703913C,2026-07-16,351.67,Digital Wallet,Failed
PAY15385EDA6D,CUST100021666,INV42F44F1E64,2025-10-05,106.38,Credit Card,Completed
PAY6AA83A0118,CUST100085970,INV93BB0BBB64,2025-10-17,194.35,Credit Card,Completed
PAY014ECEE9AF,CUST100049473,INVFED54CA642,2025-11-01,377.0,Bank Transfer,Completed
PAY03A46FD0D2,CUST100021835,INV197C317E18,2026-01-12,102.02,Bank Transfer,Completed
PAY69294D6114,CUST100053067,INV738CFAB4AB,2026-01-20,208.85,Digital Wallet,Completed
PAY93030A3DC1,CUST100035333,INV1BD9C58A30,2025-10-24,240.45,Digital Wallet,Completed
PAY6C94889525,CUST100044582,INV0333170864,2026-03-02,322.02,Digital Wallet,Completed
PAYB454038376,CUST100032666,INV19CFFF5BA3,2025-12-11,113.95,Credit Card,Completed
PAY4D69C5DF63,CUST100032746,INV14C224C5A8,2026-01-17,50.28,Bank Transfer,Refunded
PAY5181AD0BA7,CUST100088433,INVC9A7968A5E,2026-06-30,299.27,Auto-Pay,Failed
PAY298E6F0068,CUST100004421,INVE3F545CB5A,2026-04-10,274.58,Check,Completed
PAYE7C91BC564,CUST100081268,INV5BCB15AB0B,2026-05-15,205.95,Bank Transfer,Completed
PAYCF7B23A384,CUST100095238,INV7BA5193029,2025-12-23,180.17,Credit Card,Completed
PAY3D0F7E6778,CUST100083467,INVD96063394A,2025-09-06,277.29,Digital Wallet,Completed
PAYED3E414EC5,CUST100033797,INVCA4DEB1A73,2026-02-09,278.79,Bank Transfer,Failed
PAY442AB08A2B,CUST100050268,INV20B25236AC,2026-03-01,324.14,Auto-Pay,Completed
PAY0574E6C59E,CUST100078415,INVC92056023E,2025-12-30,245.12,Credit Card,Completed
PAY86A91EFFAE,CUST100042994,INV87F7F8672C,2026-02-17,258.52,Digital Wallet,Completed
PAYE68F14FD4F,CUST100056296,INV446020FC55,2025-12-27,170.5,Bank Transfer,Completed
PAY3284CE395F,CUST100035669,INV00E2E1D5A1,2026-05-16,186.8,Auto-Pay,Completed
PAY1B89515268,CUST100051696,INV8879D053C0,2025-09-18,35.3,Auto-Pay,Completed
PAY9111726351,CUST100006067,INVEB47C756FC,2026-03-23,299.06,Bank Transfer,Completed
PAY02268233B8,CUST100035976,INVCED9122F9B,2026-05-24,274.8,Credit Card,Completed
PAYCD1C708D2D,CUST100028453,INV7C4CB220F3,2025-10-29,102.16,Check,Completed
PAYCFB8A0AA53,CUST100033725,INV9CF7280ECF,2026-07-15,152.19,Credit Card,Completed
PAYB01B36805B,CUST100075881,INV40D5764AD8,2026-01-01,207.65,Bank Transfer,Pending
PAYA5A7A69829,CUST100078186,INV61E99635BE,2025-11-02,315.61,Credit Card,Completed
PAYCC5235BA2A,CUST100002025,INVD1EC25566D,2026-02-10,226.66,Digital Wallet,Completed
PAY2D5947C5B4,CUST100026088,INVF11B84E246,2026-05-11,175.41,Credit Card,Completed
PAYFE43D565A0,CUST100094022,INVB99AAF6BBF,2025-11-14,34.9,Auto-Pay,Completed
PAY19E65A11EC,CUST100067032,INVCCAEEF48DD,2025-09-20,197.48,Auto-Pay,Completed
PAYC7DF845C7A,CUST100093998,INV313E1DE5E7,2026-02-12,182.9,Credit Card,Completed
PAY0B251BF248,CUST100022703,INV6455E847EF,2026-04-09,53.06,Digital Wallet,Completed
PAY7E17716583,CUST100005000,INV8B557598AA,2026-06-01,21.96,Auto-Pay,Completed
PAYEBF62713E1,CUST100068971,INV8F679DF568,2025-10-21,173.89,Digital Wallet,Completed
PAY54E7B8B075,CUST100058453,INV3CAF0646A7,2025-09-04,167.6,Credit Card,Completed
PAYC520AA9288,CUST100096083,INV29BD446A33,2025-10-25,81.78,Digital Wallet,Completed
PAY5278141581,CUST100039919,INVE590E86D5D,2026-04-08,245.02,Credit Card,Completed
PAY32FAA677C5,CUST100020213,INV8B210DA572,2025-09-30,49.77,Bank Transfer,Completed
PAYDD8D2D1F85,CUST100068982,INV6D3F6AABB6,2026-08-06,129.26,Credit Card,Failed
PAY7D6AF6D84B,CUST100014693,INVAE6B835374,2026-02-15,116.37,Credit Card,Completed
PAYD93E7C8F97,CUST100019770,INV330B42B549,2025-10-27,336.87,Credit Card,Completed
PAYEDD87FCD50,CUST100025524,INV86C50E6A63,2026-05-02,143.1,Auto-Pay,Completed
PAYC6125FED9C,CUST100009047,INV26F6F68239,2025-11-03,264.51,Credit Card,Completed
PAY0ACAEDD908,CUST100091611,INV7ADBE404DC,2026-03-22,363.59,Credit Card,Completed
PAY71345504EE,CUST100051890,INV3AC2AC584A,2025-11-08,96.32,Auto-Pay,Failed
PAYD48587DBA1,CUST100074499,INV7A38032880,2025-10-01,196.94,Credit Card,Completed
PAYB3DF8BBFFA,CUST100065681,INVC5868AA59E,2026-04-19,191.0,Digital Wallet,Completed
PAYB018911728,CUST100002375,INV8049E3A1E1,2025-12-28,253.72,Bank Transfer,Completed
PAY8E24A9C7ED,CUST100002178,INV133FEB673C,2026-07-13,65.97,Credit Card,Completed
PAYF794F7FA33,CUST100063100,INV0F003B7A6E,2025-10-12,67.22,Auto-Pay,Completed
PAY003CEFB315,CUST100089129,INVBF47DF2183,2026-01-05,143.24,Bank Transfer,Completed
PAY842FD6D700,CUST100018156,INV7A9952ED53,2025-11-25,220.38,Credit Card,Failed
PAYA14180B9E7,CUST100084604,INV38B771B17C,2025-10-03,28.91,Digital Wallet,Completed
PAYF6349C0722,CUST100029090,INVB992E2D3CA,2025-10-30,237.97,Bank Transfer,Completed
PAYB7A137BA2F,CUST100003224,INV1F8A06F73F,2025-10-26,108.34,Digital Wallet,Completed
PAY9DF14E8E1E,CUST100018224,INVECF857FCB3,2025-12-24,58.88,Check,Completed
PAY07DA058B0C,CUST100012485,INV903DED8BB3,2026-01-09,99.62,Credit Card,Completed
PAYA135813C6A,CUST100031451,INV765480AF5A,2026-03-17,233.86,Credit Card,Completed
PAY4780569665,CUST100048261,INVEA25EC5FF8,2025-08-06,111.59,Credit Card,Failed
PAYB2F932DE6E,CUST100034287,INVB8E2DCC81D,2025-11-10,308.32,Credit Card,Completed
PAY235AE1E748,CUST100098838,INVE2E26AA172,2025-12-31,160.51,Bank Transfer,Completed
PAY55ACC6C676,CUST100013583,INV19CAACEC50,2025-09-07,57.86,Credit Card,Completed
PAY8C92A428C2,CUST100080415,INV83A4336363,2026-07-22,107.97,Bank Transfer,Completed
PAY909A1494B5,CUST100092248,INV67B6866665,2026-01-29,77.94,Bank Transfer,Refunded
PAY4A3D4F01A6,CUST100046770,INVAA6FA3E2A6,2026-01-24,280.21,Credit Card,Completed
PAYE40D459DC3,CUST100075311,INVA9AA6765FB,2025-09-05,184.49,Credit Card,Completed
PAYB949DB5F2A,CUST100092530,INV776330AA9A,2026-06-29,56.79,Digital Wallet,Completed
PAY26287B9701,CUST100053346,INVE8F5AC79E9,2026-01-27,54.92,Credit Card,Completed
PAY9D43BBE626,CUST100006237,INVA4F2A8198C,2026-02-21,82.54,Credit Card,Completed
PAY4763058EB6,CUST100029679,INV9CEF82A10E,2026-05-31,163.53,Bank Transfer,Completed
PAYFBC11ED242,CUST100026840,INV92978FA9BC,2026-07-19,225.68,Auto-Pay,Completed
PAYD19734FEB4,CUST100008965,INV4078D9630D,2025-08-05,81.4,Credit Card,Pending
PAY8A9EEB92B8,CUST100077931,INV0CA8328BEF,2025-12-15,253.3,Auto-Pay,Completed
PAY0B7DCF0EBB,CUST100087402,INV352BA95EA2,2025-12-21,161.76,Bank Transfer,Completed
PAY950CD62E73,CUST100011502,INVE3459E03BC,2025-09-11,142.22,Digital Wallet,Completed
PAYB203E0486E,CUST100060837,INVC2BAA1B7FC,2026-07-20,314.09,Digital Wallet,Completed
PAYAC25A4E9B5,CUST100034499,INVF061A33FB9,2026-04-19,291.33,Credit Card,Completed
PAYDE3EE47482,CUST100021626,INV7533BC48A7,2026-04-04,330.69,Bank Transfer,Completed
PAY2DBD3B631D,CUST100047346,INVCC6A2181C4,2025-10-17,71.47,Credit Card,Completed
PAY7341E65F07,CUST100061932,INV529FD8620A,2025-10-02,186.27,Bank Transfer,Completed
PAY775D967F4E,CUST100068494,INVC17AF12B61,2026-06-24,32.66,Credit Card,Completed
PAY90D50DD59A,CUST100061524,INVAC0F070281,2025-11-21,282.53,Bank Transfer,Completed
PAY2022B83246,CUST100005778,INV9089C4BFFB,2025-12-12,57.48,Digital Wallet,Failed
PAYCE59BF948B,CUST100007968,INVE4CE2A4F20,2026-07-01,83.67,Digital Wallet,Completed
PAY63275AA001,CUST100011373,INVE9BD488047,2025-10-19,230.95,Bank Transfer,Completed
PAY030EECD0FE,CUST100062771,INVB4B8C39B97,2026-01-19,122.13,Auto-Pay,Completed
PAYBCBC880D95,CUST100034718,INVF20A438335,2026-07-11,331.75,Bank Transfer,Completed
PAY18782D8429,CUST100052217,INV647C89FA49,2026-04-22,197.16,Credit Card,Completed
PAYFD2A40E059,CUST100073784,INV2400ADF5E5,2026-02-23,42.99,Credit Card,Completed
PAYE05992CC71,CUST100081047,INV1B8E86EDA9,2025-09-30,207.57,Auto-Pay,Completed
PAYA4F2375D16,CUST100049814,INV70EB613B18,2025-08-04,285.14,Bank Transfer,Completed
PAY2CE3A311F2,CUST100048424,INV9D2287D85D,2026-01-19,326.16,Bank Transfer,Completed
PAYD1ADC11080,CUST100069243,INV4F81CC77C1,2026-03-31,184.46,Auto-Pay,Completed
PAY119AAD0427,CUST100040339,INVDEC1BDB8FF,2026-07-05,22.29,Credit Card,Completed
PAYBBEA39F688,CUST100071387,INVC9BA3757F8,2025-09-25,312.83,Credit Card,Completed
PAY25A6E8BF73,CUST100069391,INVF84C1ADDD2,2026-03-21,174.47,Auto-Pay,Completed
PAY656DD76FC4,CUST100021302,INVDA32C15BA1,2025-10-27,312.16,Credit Card,Completed
PAY594DE4442F,CUST100006942,INV25AB420F58,2026-01-10,146.31,Credit Card,Completed
PAY63FC6A4DE3,CUST100072664,INV79E5DE0CE3,2026-03-17,90.06,Credit Card,Completed
PAY8D8A077441,CUST100005252,INVA40F7744AD,2026-07-05,381.96,Credit Card,Completed
PAYE5A00E9FC4,CUST100086891,INV1DD1A8E5DD,2026-07-24,210.55,Credit Card,Refunded
PAYBCCAC88647,CUST100030650,INV5FF3A2B39F,2026-03-01,401.06,Digital Wallet,Completed
PAYBB4674C9BF,CUST100040931,INVA289E3E71D,2025-12-14,186.18,Bank Transfer,Completed
PAY35ABCB5F54,CUST100047186,INV7C892B529F,2025-10-28,112.57,Credit Card,Completed
PAYFED0DD3973,CUST100094735,INV3285DB3A03,2026-01-08,193.76,Credit Card,Completed
PAY6B1599F31C,CUST100039151,INV5B7F048534,2026-03-29,200.72,Auto-Pay,Completed
PAY0397871630,CUST100081029,INVADBC696A77,2026-03-10,55.53,Credit Card,Completed
PAY3FCC0AA602,CUST100092109,INVB2A0BC35CF,2025-08-24,224.77,Digital Wallet,Completed
PAY9FFAB551CE,CUST100083368,INVD7D1143A8D,2025-11-28,19.67,Bank Transfer,Completed
PAY9D5DA865D1,CUST100034096,INV3C49BC10C4,2026-02-10,46.44,Digital Wallet,Completed
PAY2C8A413221,CUST100092410,INVA20B8EE825,2026-03-17,79.42,Credit Card,Completed
PAYB2F68CE7FD,CUST100009375,INV9558EADE62,2026-06-18,78.44,Bank Transfer,Completed
PAY46D8E426D8,CUST100070988,INV97C9F2A53A,2026-04-27,361.82,Credit Card,Completed
PAYB264AB6577,CUST100005833,INV2226B2B729,2025-10-18,167.09,Digital Wallet,Completed
PAY9FCE335D2D,CUST100008255,INV3BCC16DD29,2025-12-30,58.45,Auto-Pay,Completed
PAYF369959984,CUST100033817,INV6CBD5A8A63,2026-07-04,23.5,Bank Transfer,Completed
PAYF6296DA6E6,CUST100036990,INVD33D66DE5C,2025-12-19,259.72,Bank Transfer,Completed
PAY3CE366C084,CUST100028351,INVFAE62B086C,2025-11-09,227.78,Credit Card,Completed
PAY1BC5EDD8EA,CUST100003714,INV2BE5DE58D6,2025-09-29,199.29,Bank Transfer,Completed
PAY7114102ED9,CUST100062354,INVC91575A21A,2025-11-10,72.54,Bank Transfer,Completed
PAY86B69A8DFE,CUST100000492,INV174D875F6A,2026-07-24,150.42,Credit Card,Completed
PAY257F967346,CUST100038259,INV03BCBEC53C,2026-03-15,86.18,Bank Transfer,Completed
PAYF99CB725E7,CUST100012442,INVBCDCBCE8F6,2025-12-20,66.08,Bank Transfer,Completed
PAYF664DE51F8,CUST100036536,INV37FEF68E84,2025-10-07,244.85,Check,Completed
PAY64DF1E1DE3,CUST100030814,INV781F25372C,2025-11-23,135.0,Auto-Pay,Completed
PAYA0E2C75218,CUST100033022,INV142F904125,2025-12-13,303.08,Digital Wallet,Completed
PAY1E21096605,CUST100015188,INV91B5D5CBC1,2026-04-21,60.36,Bank Transfer,Completed
PAY65F5D8E823,CUST100009962,INVCF7D94FB8A,2025-10-17,397.2,Bank Transfer,Completed
PAYF5D74A93EE,CUST100080314,INV99E9B45B15,2026-06-09,103.17,Credit Card,Completed
PAYBB5895B4AE,CUST100034210,INVFB75BD7744,2025-10-28,124.3,Auto-Pay,Completed
PAYCFD3408F70,CUST100039756,INV84EAFBE5B4,2026-06-15,42.07,Auto-Pay,Completed
PAY0519E53103,CUST100028285,INVBA8536839F,2026-06-07,15.12,Digital Wallet,Completed
PAYD58B7857D1,CUST100011350,INV3AFA9AD20F,2026-05-05,221.64,Auto-Pay,Completed
PAYE1B3D54BD4,CUST100039467,INV7104A4C479,2026-03-01,31.18,Auto-Pay,Completed
PAY4467BB3188,CUST100032962,INV14E31C5C9A,2025-11-16,163.57,Credit Card,Completed
PAYA1023EC80A,CUST100038519,INVBCC3EAA314,2025-10-05,136.78,Auto-Pay,Completed
PAY5A670752E4,CUST100049365,INV73FE80BC12,2025-12-30,181.38,Auto-Pay,Completed
PAYDA4776BC21,CUST100015824,INV4149A51A79,2025-12-12,36.99,Credit Card,Completed
PAY49BA01913A,CUST100044924,INV1883B5CA7A,2026-03-06,366.13,Auto-Pay,Completed
PAY946FC1ABF6,CUST100089301,INVB01EABFEA0,2026-01-06,332.94,Credit Card,Completed
PAY89D95696EE,CUST100002198,INV3E0D596586,2026-05-28,73.96,Credit Card,Completed
PAYF37F1352D9,CUST100062074,INV0D8521A993,2026-01-24,68.08,Check,Completed
PAY0ED31B752F,CUST100022345,INV7A102D1C06,2026-01-30,236.56,Digital Wallet,Completed
PAYF4CB6EBF09,CUST100053285,INV216E4C097A,2025-09-21,199.4,Credit Card,Completed
PAYA26992B6BE,CUST100015643,INVB9CA2781AE,2026-08-04,374.05,Bank Transfer,Completed
PAY1A67C9159C,CUST100081023,INVC997B67348,2026-05-21,209.34,Bank Transfer,Pending
PAY4D42500A3E,CUST100041506,INV0B1AE19BCE,2026-02-23,13.13,Digital Wallet,Completed
PAY980FB13A61,CUST100092665,INVC7EDBE41BA,2026-01-14,48.95,Bank Transfer,Completed
PAY580D5F3D9D,CUST100094464,INVAAC92414BD,2025-10-20,135.89,Digital Wallet,Completed
PAY3FBE820B66,CUST100041696,INVB9385A7C8D,2025-09-04,93.24,Bank Transfer,Refunded
PAYAE80E31126,CUST100032290,INVDB547A5970,2025-11-02,106.73,Digital Wallet,Failed
PAY554E8291D5,CUST100098620,INVB93E7B4DD3,2025-09-24,142.56,Credit Card,Completed
PAY2299B665C7,CUST100020810,INVE89E931843,2025-11-30,21.25,Credit Card,Completed
PAY8A560818AB,CUST100067003,INV1D348B9CD7,2026-06-11,226.22,Credit Card,Completed
PAY104048432A,CUST100052963,INV6B52E138C3,2026-06-13,72.37,Bank Transfer,Completed
PAYB38D8E7305,CUST100030536,INV60A88DAA51,2026-04-04,104.47,Credit Card,Refunded
PAY6EB9B1E3FC,CUST100022372,INVF6E2D7FD54,2025-09-28,118.88,Credit Card,Completed
PAYC565887507,CUST100049510,INVBC3DE2C583,2025-11-13,260.59,Digital Wallet,Completed
PAYDD4E1BBF47,CUST100059088,INV02206771A9,2025-08-31,61.81,Credit Card,Completed
PAY38A0AE9A42,CUST100056693,INV20FEED3172,2026-02-21,144.71,Credit Card,Completed
PAY6C092D6ECA,CUST100082057,INV66117ECF07,2025-11-26,49.9,Digital Wallet,Completed
PAY6CC187FA06,CUST100065855,INV8357B1ABFA,2026-03-05,66.17,Credit Card,Pending
PAY7B982AADAA,CUST100080908,INV482A79C9CC,2025-09-20,107.45,Bank Transfer,Completed
PAY19E26D464B,CUST100093924,INVB9A56C53D6,2026-03-26,106.58,Check,Completed
PAY2C34E41B55,CUST100079338,INVECE379865C,2025-11-30,338.37,Credit Card,Failed
PAY9C6872C00D,CUST100048422,INV5F5979D30F,2025-09-05,78.34,Credit Card,Completed
PAY3CE2A90BC4,CUST100071975,INV9BC6AD2847,2026-02-26,191.92,Bank Transfer,Completed
PAYEE67F711BC,CUST100027680,INV81738A7ED0,2025-10-15,207.34,Credit Card,Completed
PAY484DF7D51D,CUST100059576,INV5805F1BE04,2026-08-06,211.82,Check,Completed
PAYCABAB0CC58,CUST100008626,INVCB99697E16,2025-10-24,33.26,Bank Transfer,Completed
PAYAF02A5BA50,CUST100007829,INVD6505DCC79,2026-06-29,202.42,Credit Card,Completed
PAY294DF87857,CUST100000063,INV100BB2B271,2026-04-08,37.96,Credit Card,Completed
PAY05F2B7D751,CUST100081601,INVB94F86FCC0,2026-02-02,202.23,Bank Transfer,Completed
PAY1B5788D5D8,CUST100085750,INV7A8D785ACC,2025-12-03,207.22,Bank Transfer,Completed
PAYCDBF020CBB,CUST100045372,INV57090C8723,2026-03-21,306.19,Bank Transfer,Completed
PAY3025742ACD,CUST100044130,INVD6475E7517,2026-04-01,167.43,Auto-Pay,Completed
PAYC61741F8AD,CUST100050676,INV237E428326,2026-03-08,157.89,Bank Transfer,Completed
PAY763F7E4358,CUST100076141,INV9B2681321B,2026-03-30,57.2,Credit Card,Failed
PAYDE15EF9C75,CUST100022324,INVB74B523C58,2026-06-23,96.97,Bank Transfer,Completed
PAYA2D6C252B7,CUST100071140,INVB29B6A0317,2025-12-12,134.41,Bank Transfer,Pending
PAY044DBEAF5D,CUST100042503,INV76584E6040,2026-06-20,232.32,Credit Card,Completed
PAY91AEE92848,CUST100048476,INV6914F1E445,2025-11-19,79.42,Bank Transfer,Completed
PAY9C5325FEF9,CUST100096961,INVC0D72939C6,2025-09-20,159.93,Bank Transfer,Completed
PAY83C9EF9AFE,CUST100086697,INV1D7082F344,2025-10-10,358.72,Credit Card,Completed
PAY149FD99BEA,CUST100018439,INV4427F74A7B,2026-06-12,24.57,Digital Wallet,Completed
PAYBA629DB173,CUST100002223,INV4EA916F4C7,2025-10-05,79.5,Credit Card,Completed
PAYE128A9C55D,CUST100068727,INVD3C92108EB,2026-04-29,188.52,Bank Transfer,Completed
PAY81D7482DC4,CUST100051581,INV50EEF07675,2026-01-28,76.68,Credit Card,Completed
PAYFA3783A995,CUST100087399,INV84EA718D08,2025-10-05,317.54,Credit Card,Completed
PAY8DD1098EE0,CUST100005603,INV206AF9D294,2026-05-02,396.83,Digital Wallet,Completed
PAY77CC70C95F,CUST100014002,INV570848B7D0,2026-05-06,67.56,Bank Transfer,Completed
PAY9E1FCC72C4,CUST100060264,INVEF73275873,2026-02-25,212.72,Credit Card,Completed
PAY8BDB354BEF,CUST100018688,INVBDF3BA81D5,2025-11-07,114.09,Digital Wallet,Completed
PAYDB8A4A29A0,CUST100079527,INVEB486600E9,2025-10-17,295.07,Auto-Pay,Completed
PAY9EA90D3809,CUST100030854,INVB625B3F25A,2026-06-18,212.51,Check,Completed
PAYACA9922FB0,CUST100067948,INV429CFB68BB,2026-03-19,133.78,Digital Wallet,Completed
PAY53143B8F37,CUST100077357,INV2E6D9CF067,2026-03-02,371.05,Bank Transfer,Completed
PAY620CA40A45,CUST100089121,INVE2C8471D73,2026-04-21,303.3,Credit Card,Refunded
PAY1F3875F39F,CUST100046562,INV89B7F34BE6,2025-08-10,48.05,Digital Wallet,Completed
PAYCAB2C94D0B,CUST100009976,INV5A78A6BE67,2026-06-25,113.79,Credit Card,Completed
PAY7EA7A64634,CUST100025186,INV05F3594B83,2026-03-23,61.97,Auto-Pay,Completed
PAY02903E5DCA,CUST100061337,INV961BC62944,2026-08-06,205.36,Digital Wallet,Completed
PAYCA7F822CC1,CUST100024991,INV6B80975A32,2026-04-09,124.57,Bank Transfer,Failed
PAY99D73DBDD8,CUST100004405,INV571E21A876,2025-11-14,142.98,Credit Card,Completed
PAY7F4C8BBCF5,CUST100094891,INVD0929BF003,2025-11-06,160.43,Check,Completed
PAY2DDFA1C6A6,CUST100081328,INV7E851F0BB9,2025-08-27,272.5,Auto-Pay,Pending
