employee_id,store_id,first_name,last_name,email,phone,role,hire_date,hourly_rate,employment_status
EMP0886,STR0274,Abigail,Torres,abigail.torres886@outlook.com,(809) 697-4422,cashier,2023-01-09,22.45,active
EMP0887,STR0497,Aiden,Torres,aiden.torres887@example.com,(754) 925-5551,store_manager,2025-08-14,27.79,active
EMP0888,STR0036,Nora,Allen,nora.allen888@example.com,(957) 835-6160,shift_lead,2022-10-17,12.28,active
EMP0889,STR0844,Nora,Wilson,nora.wilson889@icloud.com,(993) 646-5859,pizza_chef,2019-08-09,14.55,active
EMP0890,STR0104,Aiden,Taylor,aiden.taylor890@yahoo.com,(303) 360-9979,store_manager,2022-04-10,26.08,terminated
EMP0891,STR0888,Samuel,Jones,samuel.jones891@gmail.com,(537) 830-5723,store_manager,2025-05-29,30.66,active
EMP0892,STR0717,Evelyn,Johnson,evelyn.johnson892@gmail.com,(386) 901-8379,delivery_driver,2018-01-17,26.83,active
EMP0893,STR0996,Isabella,Gonzalez,isabella.gonzalez893@example.com,(920) 511-9154,shift_lead,2024-08-20,15.45,active
EMP0894,STR0765,Alexander,Sanchez,alexander.sanchez894@example.com,(912) 703-2052,store_manager,2023-03-04,27.49,terminated
EMP0895,STR0462,Lucas,Rodriguez,lucas.rodriguez895@example.com,(858) 759-8914,cashier,2020-04-19,18.60,terminated
EMP0896,STR0535,Abigail,Jones,abigail.jones896@gmail.com,(593) 914-2262,inventory_clerk,2022-05-08,16.00,active
EMP0897,STR0314,Riley,White,riley.white897@icloud.com,(965) 788-9789,shift_lead,2022-06-30,19.83,active
EMP0898,STR0639,Lily,Ramirez,lily.ramirez898@outlook.com,(780) 993-7337,pizza_chef,2022-12-23,29.67,terminated
EMP0899,STR0879,James,Smith,james.smith899@icloud.com,(357) 406-7471,cashier,2024-12-18,13.01,terminated
EMP0900,STR0428,Noah,Torres,noah.torres900@gmail.com,(593) 610-3169,cashier,2019-07-31,13.98,active
EMP0901,STR0701,Ella,Lee,ella.lee901@example.com,(616) 484-6415,delivery_driver,2023-01-16,25.31,terminated
EMP0902,STR0770,Daniel,Lee,daniel.lee902@outlook.com,(705) 560-2636,pizza_chef,2021-09-04,17.10,on_leave
EMP0903,STR0054,Benjamin,Smith,benjamin.smith903@icloud.com,(736) 657-6530,store_manager,2018-01-29,27.74,on_leave
EMP0904,STR0700,Sebastian,Rodriguez,sebastian.rodriguez904@gmail.com,(565) 273-7794,delivery_driver,2021-04-07,19.06,active
EMP0905,STR0914,Sophia,Martinez,sophia.martinez905@outlook.com,(509) 466-2125,store_manager,2019-12-19,23.77,on_leave
EMP0906,STR0821,Abigail,Smith,abigail.smith906@yahoo.com,(406) 741-7660,store_manager,2019-08-12,31.96,active
EMP0907,STR0841,Lily,Anderson,lily.anderson907@icloud.com,(242) 947-2040,delivery_driver,2021-07-27,12.40,active
EMP0908,STR0904,Grace,Gonzalez,grace.gonzalez908@example.com,(505) 474-3521,pizza_chef,2018-07-06,22.25,on_leave
EMP0909,STR0817,Noah,Lopez,noah.lopez909@outlook.com,(948) 249-9856,store_manager,2018-07-05,26.72,active
EMP0910,STR0765,Liam,Hill,liam.hill910@gmail.com,(417) 475-1198,store_manager,2021-02-12,27.40,active
EMP0911,STR0497,Nora,Walker,nora.walker911@example.com,(698) 338-5468,shift_lead,2024-09-08,31.80,terminated
EMP0912,STR0372,Benjamin,Davis,benjamin.davis912@icloud.com,(824) 476-9628,cashier,2020-05-09,17.98,active
EMP0913,STR0772,Logan,Wilson,logan.wilson913@icloud.com,(969) 907-9063,shift_lead,2021-12-20,31.76,active
EMP0914,STR0656,Riley,Lee,riley.lee914@yahoo.com,(786) 457-1308,shift_lead,2023-08-03,23.69,terminated
EMP0915,STR0443,Olivia,Rodriguez,olivia.rodriguez915@gmail.com,(372) 934-5111,shift_lead,2025-05-18,14.94,active
EMP0916,STR0934,Harper,Garcia,harper.garcia916@example.com,(814) 981-3292,shift_lead,2021-12-20,22.41,terminated
EMP0917,STR0865,Liam,Robinson,liam.robinson917@outlook.com,(357) 241-4725,cashier,2020-02-23,23.27,on_leave
EMP0918,STR0293,Aurora,Robinson,aurora.robinson918@example.com,(647) 671-6940,store_manager,2023-04-14,19.31,active
EMP0919,STR0526,Aurora,Martin,aurora.martin919@icloud.com,(955) 473-9563,inventory_clerk,2018-10-01,15.18,active
EMP0920,STR0860,Lily,King,lily.king920@example.com,(527) 856-9519,delivery_driver,2019-06-13,25.93,active
EMP0921,STR0163,Sophia,Torres,sophia.torres921@yahoo.com,(862) 984-4600,pizza_chef,2022-09-18,31.42,on_leave
EMP0922,STR0386,Liam,White,liam.white922@example.com,(974) 486-3715,delivery_driver,2024-02-26,20.40,on_leave
EMP0923,STR0102,Abigail,King,abigail.king923@icloud.com,(397) 916-1040,delivery_driver,2020-05-09,20.06,terminated
EMP0924,STR0095,Ethan,Garcia,ethan.garcia924@example.com,(982) 292-8679,store_manager,2022-03-02,22.01,active
EMP0925,STR0844,David,Martinez,david.martinez925@outlook.com,(548) 776-6118,delivery_driver,2022-04-12,24.46,terminated
EMP0926,STR0242,Liam,Clark,liam.clark926@yahoo.com,(671) 942-3366,pizza_chef,2019-09-18,25.08,active
EMP0927,STR0969,Chloe,Flores,chloe.flores927@example.com,(227) 355-3805,pizza_chef,2023-08-21,21.43,terminated
EMP0928,STR0324,Noah,Williams,noah.williams928@outlook.com,(931) 755-8340,cashier,2022-10-21,25.42,terminated
EMP0929,STR0595,Benjamin,Robinson,benjamin.robinson929@outlook.com,(920) 465-2156,inventory_clerk,2023-01-04,27.82,on_leave
EMP0930,STR0208,Jackson,Lee,jackson.lee930@example.com,(737) 279-9923,store_manager,2021-07-09,24.49,active
EMP0931,STR0527,Chloe,Wilson,chloe.wilson931@gmail.com,(561) 797-2061,shift_lead,2023-03-11,21.88,active
EMP0932,STR0379,Jack,Nguyen,jack.nguyen932@example.com,(823) 980-7399,pizza_chef,2021-05-24,20.10,terminated
EMP0933,STR0564,Ethan,Allen,ethan.allen933@example.com,(653) 620-4364,store_manager,2020-12-15,12.46,active
EMP0934,STR0082,Liam,Walker,liam.walker934@yahoo.com,(443) 807-7539,inventory_clerk,2022-06-21,14.18,active
EMP0935,STR0648,Hazel,Hill,hazel.hill935@outlook.com,(955) 290-9965,store_manager,2018-04-25,14.00,terminated
EMP0936,STR0660,Samuel,Wright,samuel.wright936@icloud.com,(871) 980-2610,store_manager,2023-11-13,27.34,active
EMP0937,STR0938,Samuel,Young,samuel.young937@icloud.com,(597) 932-1600,cashier,2018-01-29,12.94,terminated
EMP0938,STR0799,Isabella,Anderson,isabella.anderson938@yahoo.com,(803) 768-3358,delivery_driver,2023-05-25,23.07,active
EMP0939,STR0679,Harper,Moore,harper.moore939@icloud.com,(877) 511-8440,cashier,2023-09-26,16.85,active
EMP0940,STR0336,Olivia,Clark,olivia.clark940@icloud.com,(723) 828-7779,store_manager,2023-07-04,27.66,active
EMP0941,STR0708,Amelia,Perez,amelia.perez941@icloud.com,(213) 698-8245,pizza_chef,2021-12-22,26.79,active
EMP0942,STR0331,Aurora,Wilson,aurora.wilson942@outlook.com,(548) 847-1699,inventory_clerk,2019-02-15,28.88,active
EMP0943,STR0131,Chloe,Williams,chloe.williams943@gmail.com,(737) 689-4647,store_manager,2022-01-04,17.48,active
EMP0944,STR0377,Evelyn,Williams,evelyn.williams944@example.com,(750) 414-2714,cashier,2021-06-28,18.23,active
EMP0945,STR0942,Zoey,Brown,zoey.brown945@gmail.com,(970) 356-4716,inventory_clerk,2025-04-22,27.87,active
EMP0946,STR0455,Amelia,Sanchez,amelia.sanchez946@gmail.com,(532) 842-7447,store_manager,2024-01-04,24.03,active
EMP0947,STR0633,Aiden,Lewis,aiden.lewis947@icloud.com,(750) 254-3328,pizza_chef,2023-01-19,24.78,active
EMP0948,STR0437,David,Moore,david.moore948@example.com,(498) 469-7750,delivery_driver,2022-01-02,23.49,active
EMP0949,STR0744,Liam,Anderson,liam.anderson949@icloud.com,(505) 222-2087,delivery_driver,2022-09-30,16.36,active
EMP0950,STR0224,Owen,Lee,owen.lee950@icloud.com,(718) 877-4412,cashier,2023-05-20,19.10,on_leave
EMP0951,STR0616,Michael,Lewis,michael.lewis951@yahoo.com,(878) 649-4826,cashier,2019-10-19,22.18,terminated
EMP0952,STR0140,David,Wilson,david.wilson952@example.com,(290) 539-7034,inventory_clerk,2018-06-04,25.24,active
EMP0953,STR0308,Harper,Anderson,harper.anderson953@gmail.com,(584) 954-7108,cashier,2019-12-19,23.00,active
EMP0954,STR0444,Aria,Thomas,aria.thomas954@icloud.com,(224) 677-4396,shift_lead,2024-07-16,17.83,on_leave
EMP0955,STR0181,Zoey,Taylor,zoey.taylor955@gmail.com,(553) 960-6844,store_manager,2022-05-12,17.67,active
EMP0956,STR0759,Hazel,Young,hazel.young956@example.com,(317) 634-2042,delivery_driver,2021-01-01,12.06,active
EMP0957,STR0526,Mia,Hernandez,mia.hernandez957@gmail.com,(614) 778-2176,inventory_clerk,2018-11-12,28.68,active
EMP0958,STR0858,Sophia,Anderson,sophia.anderson958@outlook.com,(883) 691-7334,inventory_clerk,2021-05-13,29.79,terminated
EMP0959,STR0711,Evelyn,Scott,evelyn.scott959@icloud.com,(660) 494-1423,inventory_clerk,2020-04-13,31.92,terminated
EMP0960,STR0415,Layla,Rodriguez,layla.rodriguez960@outlook.com,(880) 852-4954,pizza_chef,2024-01-05,27.41,active
EMP0961,STR0357,Lucas,Ramirez,lucas.ramirez961@gmail.com,(788) 943-7299,inventory_clerk,2025-02-11,28.38,active
EMP0962,STR0387,Jack,Gonzalez,jack.gonzalez962@icloud.com,(670) 326-7185,delivery_driver,2022-08-30,20.28,active
EMP0963,STR0765,Ava,Rodriguez,ava.rodriguez963@icloud.com,(446) 484-3849,cashier,2021-07-07,14.69,active
EMP0964,STR0629,Isabella,Anderson,isabella.anderson964@example.com,(757) 240-2185,pizza_chef,2021-01-05,26.50,on_leave
EMP0965,STR0500,Jack,Anderson,jack.anderson965@outlook.com,(832) 958-1264,cashier,2022-09-21,21.49,on_leave
EMP0966,STR0154,Owen,Jones,owen.jones966@outlook.com,(482) 613-2970,shift_lead,2021-09-03,17.88,terminated
EMP0967,STR0796,Mia,Wilson,mia.wilson967@outlook.com,(264) 668-5981,delivery_driver,2020-10-01,30.16,on_leave
EMP0968,STR0834,Henry,Rodriguez,henry.rodriguez968@gmail.com,(312) 762-7287,pizza_chef,2022-03-24,21.79,active
EMP0969,STR0582,Scarlett,Wilson,scarlett.wilson969@example.com,(968) 565-7248,store_manager,2018-09-30,24.67,active
EMP0970,STR0188,Aiden,Hernandez,aiden.hernandez970@icloud.com,(901) 649-7154,shift_lead,2025-03-03,28.24,active
EMP0971,STR0222,Nora,Williams,nora.williams971@example.com,(531) 202-3931,inventory_clerk,2018-04-18,28.03,active
EMP0972,STR0799,Emma,Wilson,emma.wilson972@outlook.com,(899) 461-7542,delivery_driver,2021-01-15,14.81,terminated
EMP0973,STR0001,Aria,Anderson,aria.anderson973@outlook.com,(680) 973-4951,pizza_chef,2024-06-03,13.32,active
EMP0974,STR0383,Benjamin,Harris,benjamin.harris974@icloud.com,(499) 794-4243,pizza_chef,2018-12-09,19.15,active
EMP0975,STR0539,Evelyn,Nguyen,evelyn.nguyen975@example.com,(677) 803-6190,pizza_chef,2023-02-19,13.27,active
EMP0976,STR0330,Abigail,Smith,abigail.smith976@outlook.com,(449) 651-9119,inventory_clerk,2024-07-16,20.71,active
EMP0977,STR0716,Lily,Gonzalez,lily.gonzalez977@example.com,(582) 714-1845,cashier,2018-08-01,14.00,terminated
EMP0978,STR0320,Zoey,Thomas,zoey.thomas978@yahoo.com,(796) 286-6317,cashier,2018-12-18,30.77,active
EMP0979,STR0548,Harper,Ramirez,harper.ramirez979@icloud.com,(374) 846-2702,cashier,2023-05-26,21.72,terminated
EMP0980,STR0100,Emma,Scott,emma.scott980@gmail.com,(829) 887-7641,inventory_clerk,2023-02-12,22.49,on_leave
EMP0981,STR0780,Henry,Rodriguez,henry.rodriguez981@icloud.com,(254) 616-9977,inventory_clerk,2021-09-16,28.76,active
EMP0982,STR0203,Jacob,Nguyen,jacob.nguyen982@yahoo.com,(938) 273-7099,shift_lead,2025-05-13,15.58,active
EMP0983,STR0055,Ava,Sanchez,ava.sanchez983@yahoo.com,(399) 255-4031,store_manager,2018-05-17,20.63,active
EMP0984,STR0692,Samuel,Perez,samuel.perez984@outlook.com,(341) 372-5723,inventory_clerk,2018-03-19,13.91,active
EMP0985,STR0419,Lucas,Johnson,lucas.johnson985@icloud.com,(237) 305-6161,cashier,2022-07-12,17.12,terminated
EMP0986,STR0098,Riley,Martinez,riley.martinez986@icloud.com,(634) 455-4371,inventory_clerk,2018-03-20,22.39,active
EMP0987,STR0039,Isabella,Rodriguez,isabella.rodriguez987@gmail.com,(527) 437-3137,pizza_chef,2021-02-12,25.30,active
EMP0988,STR0671,Michael,Harris,michael.harris988@gmail.com,(297) 879-1759,cashier,2019-07-27,14.28,active
EMP0989,STR0215,Evelyn,Wright,evelyn.wright989@yahoo.com,(789) 303-4152,pizza_chef,2021-06-10,24.83,active
EMP0990,STR0979,Mason,King,mason.king990@gmail.com,(419) 362-4985,inventory_clerk,2022-04-01,23.95,active
EMP0991,STR0130,Grace,Jackson,grace.jackson991@yahoo.com,(511) 390-9201,delivery_driver,2021-09-27,17.97,active
EMP0992,STR0813,Owen,Lewis,owen.lewis992@gmail.com,(377) 470-9388,delivery_driver,2022-10-20,20.59,active
EMP0993,STR0974,Mason,Brown,mason.brown993@outlook.com,(453) 647-8435,inventory_clerk,2024-07-17,25.40,active
EMP0994,STR0653,Benjamin,Torres,benjamin.torres994@outlook.com,(381) 836-8731,pizza_chef,2024-03-03,19.12,active
EMP0995,STR0983,Alexander,Lopez,alexander.lopez995@icloud.com,(579) 540-2086,shift_lead,2022-04-21,21.76,on_leave
EMP0996,STR0894,Mia,White,mia.white996@example.com,(262) 834-7824,delivery_driver,2020-10-05,18.00,active
EMP0997,STR0256,Zoey,White,zoey.white997@icloud.com,(795) 914-7076,pizza_chef,2020-06-16,17.77,on_leave
EMP0998,STR0445,David,Moore,david.moore998@outlook.com,(882) 438-6538,pizza_chef,2022-06-02,23.22,on_leave
EMP0999,STR0910,Isabella,Torres,isabella.torres999@outlook.com,(965) 455-3524,shift_lead,2024-03-08,16.05,on_leave
EMP1000,STR0305,Jackson,Nguyen,jackson.nguyen1000@gmail.com,(546) 686-2340,pizza_chef,2019-09-10,24.82,on_leave
